Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 1, 9736, 3, 0, 0, 0, 0, 1.944, 0.1018, 2.9317, 0.2311, 0.6427, 0.092, 0.0848, 0.0783, 0.0757, 0.0733, 0.0731, 0.1256, 0.0854, 0.3063, 0.1463, 0.0907, 0.3843, 0.1008, 0.1113, 0.099, 0.0819, 0.078, 0.1639, 0.1411, 0, 0.0791, 0.09, 0.0836, 0.0777, 0.1235, 0.0772, 0.4267, 0.2508, 0.1599, 2.6437, 2.5536, 0.1355, 0, 0, 0, 0, 0, 3.2e-05, 15.486, 0.093184, 0.12496, 0.020512, 0.006112, 0.010848, 0.00592, 0.014528, 0.025312, 0.765984, 3.2e-05, 0.116864, 0.108704, 0.008096, 0.339808, 0.09792, 0.102496, 0.129824, 0.079808, 0.003328, 0.147424, 0.324192, 0, 1.19142, 3.03648, 6.23293, 2.57382, 0.246464, 0.070816, 0.209248, 0.20608, 0.126816, 0.038592, 0.038592, 0.0504, 
sss7, 1, 9737, 3, 0, 0, 0, 0, 0.2869, 0.0853, 2.8487, 0.2076, 0.6292, 0.0849, 0.0792, 0.0775, 0.0726, 0.0754, 0.0735, 0.1122, 0.0652, 0.292, 0.1356, 0.0896, 0.4345, 0.141, 0.1202, 0.0994, 0.0813, 0.0738, 0.1575, 0.1412, 0, 0.0742, 0.0854, 0.0772, 0.0749, 0.1097, 0.0792, 0.3054, 0.2196, 0.1421, 1.7367, 1.6494, 0.1485, 0, 0, 0, 0, 0, 0, 23.4883, 0.093728, 0.126848, 0.021248, 0.006944, 0.010784, 0.006048, 0.014688, 0.024672, 1.40586, 0, 0.116416, 0.108416, 0.007936, 0.338048, 0.097248, 0.101824, 0.129472, 0.079776, 0.003328, 0.148032, 0.32112, 0, 1.1921, 3.0343, 11.1253, 5.05587, 0.246048, 0.071168, 0.194176, 0.191264, 0.117504, 0.037728, 0.037696, 0.042432, 
sss7, 1, 9738, 3, 0, 0, 0, 0, 0.4009, 0.1008, 3.1599, 0.2384, 0.618, 0.0821, 0.0776, 0.0736, 0.0713, 0.0695, 0.0767, 0.2991, 0.0955, 0.3297, 0.1582, 0.0964, 0.3944, 0.1055, 0.1169, 0.1, 0.081, 0.0769, 0.1657, 0.1549, 0, 0.079, 0.0902, 0.0842, 0.079, 0.1111, 0.0838, 0.3221, 0.2323, 0.1508, 2.3045, 2.2202, 0.1282, 0, 0, 0, 0, 0, 0, 24.5201, 0.093504, 0.125888, 0.021568, 0.005856, 0.010848, 0.006176, 0.014624, 0.025504, 1.40995, 0, 0.119808, 0.111712, 0.008, 0.908672, 0.097216, 0.102656, 0.699488, 0.080832, 0.003456, 0.147616, 0.323264, 0, 1.92966, 3.03779, 10.0373, 5.23386, 0.246976, 0.071552, 0.195616, 0.192672, 0.11888, 0.038048, 0.038048, 0.042656, 
sss7, 1, 9739, 3, 0, 0, 0, 0, 0.3457, 0.0938, 3.0919, 0.2201, 0.6372, 0.089, 0.0863, 0.0797, 0.0764, 0.0729, 0.0698, 0.1361, 0.0865, 0.3493, 0.1679, 0.1036, 0.4235, 0.1214, 0.125, 0.0983, 0.0826, 0.0802, 0.1641, 0.1537, 0, 0.0839, 0.1279, 0.0938, 0.0822, 0.1145, 0.0862, 0.3339, 0.2363, 0.1503, 2.3268, 2.2374, 0.1317, 0, 0, 0, 0, 0, 3.2e-05, 26.2815, 0.093728, 0.12864, 0.021536, 0.007232, 0.01088, 0.00592, 0.014752, 0.02576, 1.85178, 0, 0.126912, 0.118784, 0.008064, 0.33824, 0.097664, 0.101888, 0.129056, 0.07984, 0.003296, 0.149376, 0.324512, 0, 1.1953, 3.03645, 12.8939, 5.6089, 0.247424, 0.070368, 0.19504, 0.192064, 0.118528, 0.03808, 0.038048, 0.04224, 
sss7, 1, 9740, 3, 0, 0, 0, 0, 0.3471, 0.0926, 2.938, 0.2231, 0.6523, 0.1029, 0.0834, 0.076, 0.0715, 0.0702, 0.0689, 0.118, 0.0665, 0.3219, 0.1432, 0.1112, 0.3934, 0.1026, 0.1131, 0.1006, 0.0834, 0.0802, 0.166, 0.1423, 0, 0.0909, 0.0898, 0.0791, 0.0739, 0.1065, 0.0801, 0.3238, 0.2348, 0.1559, 2.2374, 2.1484, 0.1287, 0, 0, 0, 0, 0, 0, 26.8973, 0.09344, 0.126976, 0.02064, 0.00688, 0.011136, 0.00592, 0.014784, 0.025632, 1.39283, 0, 0.116288, 0.108, 0.008256, 0.339392, 0.097632, 0.102944, 0.129376, 0.079776, 0.003328, 0.147712, 0.318656, 0, 1.19357, 3.04064, 12.2574, 7.3288, 0.248544, 0.071296, 0.2072, 0.204224, 0.124704, 0.038176, 0.038176, 0.050624, 
sss7, 1, 9741, 3, 0, 0, 0, 0, 1.8141, 0.0984, 3.1733, 0.2254, 0.6275, 0.082, 0.0816, 0.0823, 0.0748, 0.0729, 0.0706, 0.1144, 0.071, 0.3185, 0.149, 0.0945, 0.391, 0.1057, 0.116, 0.0961, 0.2238, 0.0941, 0.2103, 0.1616, 0, 0.0855, 0.1093, 0.0891, 0.0813, 0.1123, 0.0808, 0.3381, 0.2433, 0.1569, 2.274, 2.1869, 0.1331, 0, 0, 0, 0, 0, 3.2e-05, 26.1932, 0.094336, 0.128512, 0.021984, 0.006976, 0.011264, 0.006048, 0.014784, 0.025568, 1.35616, 3.2e-05, 0.11504, 0.107232, 0.007808, 0.337664, 0.096832, 0.101472, 0.129888, 0.080128, 0.003328, 0.14784, 0.322208, 0, 1.19168, 3.03574, 12.4836, 5.82733, 0.246432, 0.070976, 0.207168, 0.204224, 0.125088, 0.038272, 0.038272, 0.050752, 
sss7, 1, 9742, 3, 0, 0, 0, 0, 0.3137, 0.0881, 3.3105, 0.2655, 0.8671, 0.133, 0.1051, 0.0891, 0.1, 0.0764, 0.0759, 0.1242, 0.0719, 0.4757, 0.213, 0.0996, 0.396, 0.1073, 0.1166, 0.0964, 0.0777, 0.0736, 0.1537, 0.1408, 0, 0.0771, 0.0895, 0.0759, 0.0734, 0.1072, 0.0789, 0.3166, 0.2256, 0.1464, 2.3514, 2.264, 0.1329, 0, 0, 0, 0, 0, 0, 26.9753, 0.094784, 0.12512, 0.020672, 0.006304, 0.010976, 0.006048, 0.014752, 0.02512, 1.38893, 0, 0.116128, 0.107872, 0.008224, 1.10822, 0.09648, 0.103648, 0.898368, 0.086432, 0.003328, 0.148224, 0.322528, 0, 1.75344, 3.04557, 11.9322, 6.392, 0.248032, 0.07104, 0.207424, 0.204416, 0.125216, 0.03872, 0.03872, 0.050752, 
sss7, 1, 9743, 3, 0, 0, 0, 0, 0.3415, 0.0874, 3.1715, 0.2289, 0.793, 0.0867, 0.0837, 0.0821, 0.0794, 0.1431, 0.1232, 0.1315, 0.0754, 0.3378, 0.1602, 0.1024, 0.4106, 0.1076, 0.1207, 0.1059, 0.0854, 0.0795, 0.1716, 0.1454, 0, 0.0821, 0.0946, 0.0835, 0.0795, 0.1149, 0.0829, 0.3231, 0.2336, 0.1506, 2.3813, 2.2897, 0.1214, 0, 0, 0, 0, 0, 0, 26.2727, 0.097792, 0.128128, 0.021952, 0.00704, 0.011008, 0.00592, 0.014784, 0.02496, 1.28538, 3.2e-05, 0.11504, 0.107072, 0.007904, 0.339648, 0.096832, 0.103616, 0.129888, 0.079168, 0.00336, 0.146848, 0.321792, 0, 1.76614, 3.04221, 12.5929, 5.89834, 0.246624, 0.071616, 0.207552, 0.204576, 0.12512, 0.03824, 0.03824, 0.05104, 
sss7, 1, 9744, 3, 0, 0, 0, 0, 0.3827, 0.1121, 3.0209, 0.2342, 0.7297, 0.0984, 0.0783, 0.0779, 0.0773, 0.1366, 0.0802, 0.1177, 0.0714, 0.3237, 0.1443, 0.1063, 0.3957, 0.1071, 0.1173, 0.0929, 0.0792, 0.0755, 0.1511, 0.1366, 0, 0.0782, 0.0927, 0.0842, 0.0805, 0.1151, 0.0858, 0.3099, 0.2217, 0.1425, 2.2207, 2.141, 0.2576, 0, 0, 0, 0, 0, 3.2e-05, 26.4767, 0.094144, 0.124384, 0.020288, 0.006048, 0.011136, 0.005952, 0.014688, 0.025056, 1.24, 3.2e-05, 0.115744, 0.107584, 0.008128, 0.84464, 0.604096, 0.102528, 0.128672, 0.079616, 0.00336, 0.148736, 0.321248, 0, 1.1935, 3.03469, 12.861, 5.92534, 0.2736, 0.07344, 0.211104, 0.208, 0.128544, 0.040384, 0.040384, 0.051424, 
sss7, 1, 9745, 3, 0, 0, 0, 0, 0.3385, 0.092, 3.1599, 0.2314, 0.7107, 0.1252, 0.0896, 0.0864, 0.0744, 0.0739, 0.0733, 0.1582, 0.0745, 0.342, 0.1649, 0.1044, 0.4179, 0.1112, 0.1226, 0.1032, 0.0885, 0.0837, 0.1687, 0.1565, 0, 0.0857, 0.0961, 0.087, 0.0822, 0.1154, 0.0865, 0.3346, 0.2385, 0.1555, 1.6556, 1.5634, 0.1305, 0, 0, 0, 0, 0, 0, 27.3085, 0.097536, 0.128352, 0.021568, 0.006944, 0.01136, 0.005952, 0.01456, 0.024672, 1.26352, 0, 0.116768, 0.108704, 0.008064, 0.342016, 0.0984, 0.104288, 0.130048, 0.08, 0.003328, 0.148832, 0.322048, 0, 1.19395, 3.03354, 12.6513, 7.46781, 0.24848, 0.072064, 0.211936, 0.208704, 0.128288, 0.038528, 0.038496, 0.051072, 
sss7, 1, 9746, 3, 0, 0, 0, 0, 1.9196, 0.1113, 3.2028, 0.2483, 0.7293, 0.1101, 0.0952, 0.0903, 0.0861, 0.0827, 0.0801, 0.1399, 0.0776, 0.3366, 0.1587, 0.0981, 0.4278, 0.125, 0.1205, 0.1031, 0.0815, 0.0814, 0.1796, 0.159, 0, 0.0869, 0.0972, 0.086, 0.082, 0.1121, 0.0851, 0.3302, 0.2378, 0.1558, 2.5572, 2.4667, 0.1392, 0, 0, 0, 0, 0, 0, 25.9465, 0.095872, 0.126016, 0.021344, 0.005984, 0.011072, 0.006016, 0.014752, 0.025088, 1.20835, 0, 0.11632, 0.108224, 0.008032, 0.338176, 0.097056, 0.101664, 0.129888, 0.079712, 0.00336, 0.147904, 0.32288, 0, 1.19328, 3.04086, 12.286, 5.95814, 0.247104, 0.071168, 0.208832, 0.205888, 0.126272, 0.038336, 0.038336, 0.050944, 
sss7, 1, 9747, 3, 0, 0, 0, 0, 0.3104, 0.0845, 3.1525, 0.2156, 0.8332, 0.0852, 0.0786, 0.0762, 0.0744, 0.2733, 0.0785, 0.1217, 0.0719, 0.3139, 0.1491, 0.0921, 0.3823, 0.1008, 0.1124, 0.0969, 0.0824, 0.0833, 0.1636, 0.1414, 0, 0.1449, 0.0975, 0.0823, 0.0752, 0.1089, 0.0766, 0.3084, 0.2245, 0.1454, 2.2906, 2.202, 0.2289, 0, 0, 0, 0, 0, 0, 27.4687, 0.095328, 0.127616, 0.0216, 0.007072, 0.011008, 0.005952, 0.014752, 0.025216, 1.13862, 0, 0.115936, 0.107584, 0.008256, 0.86848, 0.627008, 0.102336, 0.129632, 0.079776, 0.00336, 0.147936, 0.32304, 0, 1.75517, 3.03718, 12.2599, 7.05834, 0.248256, 0.07104, 0.20832, 0.205152, 0.125504, 0.037696, 0.037664, 0.050784, 
sss7, 1, 9748, 3, 0, 0, 0, 0, 0.3157, 0.0903, 2.8728, 0.2182, 0.6066, 0.0816, 0.0746, 0.0768, 0.0734, 0.0709, 0.0704, 0.1136, 0.0669, 0.3162, 0.1495, 0.1004, 0.4016, 0.1085, 0.1168, 0.0956, 0.082, 0.0774, 0.1616, 0.1467, 0, 0.0857, 0.0932, 0.078, 0.0742, 0.1061, 0.0802, 0.3163, 0.2249, 0.1452, 2.212, 2.1249, 0.1169, 0, 0, 0, 0, 0, 0, 26.7164, 0.093728, 0.127904, 0.021088, 0.006208, 0.011136, 0.005984, 0.014592, 0.025728, 1.09674, 3.2e-05, 0.116832, 0.109024, 0.007776, 0.337824, 0.096832, 0.102496, 0.129376, 0.079904, 0.003392, 0.147456, 0.320928, 0, 1.19315, 3.03357, 13.7219, 5.98794, 0.246528, 0.071424, 0.209664, 0.206688, 0.127264, 0.03888, 0.038848, 0.050752, 
sss7, 1, 9749, 3, 0, 0, 0, 0, 0.2834, 0.0839, 2.9588, 0.2133, 0.6771, 0.0784, 0.0767, 0.0768, 0.0733, 0.1296, 0.0843, 0.1263, 0.07, 0.3214, 0.1516, 0.0993, 0.3887, 0.1029, 0.1134, 0.0943, 0.079, 0.0766, 0.1717, 0.1507, 0, 0.0841, 0.0904, 0.0845, 0.0773, 0.1064, 0.0812, 0.447, 0.3589, 0.2736, 2.6153, 2.5118, 0.1345, 0, 0, 0, 0, 0, 0, 27.2931, 0.094496, 0.127392, 0.021728, 0.006912, 0.010784, 0.005984, 0.01472, 0.024992, 1.60211, 0, 0.12512, 0.117024, 0.008064, 0.337952, 0.097344, 0.102048, 0.129056, 0.079648, 0.003296, 0.147136, 0.321312, 0, 1.19466, 3.03789, 13.129, 6.02026, 0.24688, 0.071584, 0.209184, 0.206176, 0.126752, 0.037952, 0.037952, 0.050848, 
sss7, 1, 9750, 3, 0, 0, 0, 0, 0.3196, 0.0887, 3.068, 0.2183, 0.6425, 0.0794, 0.0956, 0.0817, 0.0761, 0.0725, 0.0711, 0.1157, 0.0663, 0.3089, 0.147, 0.0954, 0.5074, 0.191, 0.1312, 0.1129, 0.0988, 0.0821, 0.1674, 0.1488, 0, 0.0805, 0.1105, 0.0873, 0.077, 0.112, 0.0797, 0.3157, 0.2252, 0.1455, 2.2532, 2.1588, 0.1375, 0, 0, 0, 0, 0, 0, 27.5912, 0.09568, 0.127008, 0.021312, 0.00608, 0.01104, 0.006176, 0.014976, 0.02544, 1.11939, 0, 0.116768, 0.108512, 0.00816, 0.339616, 0.09696, 0.103136, 0.130048, 0.079808, 0.003456, 0.146592, 0.320736, 0, 1.19283, 3.04442, 12.9121, 7.63254, 0.249152, 0.071296, 0.209248, 0.20624, 0.126368, 0.03808, 0.03808, 0.051648, 
sss7, 1, 9751, 3, 0, 0, 0, 0, 1.8844, 0.1037, 2.9921, 0.2397, 0.637, 0.0823, 0.0786, 0.0802, 0.0771, 0.0738, 0.0737, 0.121, 0.0828, 0.34, 0.1634, 0.0978, 0.386, 0.1032, 0.1162, 0.0952, 0.0772, 0.0776, 0.1791, 0.1495, 0, 0.0817, 0.0917, 0.0851, 0.0807, 0.1106, 0.0836, 0.3527, 0.2434, 0.1539, 1.6529, 1.5632, 0.1152, 0, 0, 0, 0, 0, 3.2e-05, 26.1506, 0.096544, 0.126848, 0.0208, 0.006496, 0.010784, 0.00592, 0.014528, 0.025248, 1.32467, 0, 0.117184, 0.109056, 0.008096, 0.338848, 0.097472, 0.102176, 0.1296, 0.079552, 0.003392, 0.147488, 0.319904, 0, 1.19235, 3.04509, 12.8708, 6.03242, 0.246912, 0.071232, 0.609664, 0.606528, 0.126112, 0.037824, 0.03776, 0.051168, 
sss7, 1, 9752, 3, 0, 0, 0, 0, 0.3187, 0.0994, 2.8919, 0.2139, 0.6175, 0.0836, 0.0738, 0.0734, 0.071, 0.0691, 0.0839, 0.1229, 0.0684, 0.3019, 0.1421, 0.0912, 0.3794, 0.1006, 0.112, 0.0962, 0.0799, 0.0975, 0.1674, 0.146, 0, 0.0809, 0.1082, 0.0789, 0.074, 0.1067, 0.0772, 0.3161, 0.227, 0.1468, 1.9556, 1.8586, 0.1836, 0, 0, 0, 0, 0, 3.2e-05, 25.6511, 0.094752, 0.124544, 0.02032, 0.006112, 0.01088, 0.005888, 0.014816, 0.025024, 0.955744, 3.2e-05, 0.116352, 0.108192, 0.008128, 0.339648, 0.09776, 0.102656, 0.129792, 0.079872, 0.003296, 0.14736, 0.323296, 0, 1.19296, 3.03459, 12.2293, 6.55171, 0.247744, 0.07184, 0.209472, 0.206368, 0.126816, 0.038432, 0.038432, 0.05168, 
sss7, 1, 9753, 3, 0, 0, 0, 0, 0.35, 0.0883, 2.9579, 0.23, 0.624, 0.0792, 0.0814, 0.0769, 0.0739, 0.0737, 0.0741, 0.1207, 0.0711, 0.3374, 0.1634, 0.1019, 0.382, 0.1025, 0.1123, 0.0942, 0.0847, 0.0811, 0.1562, 0.1436, 0, 0.077, 0.0914, 0.0785, 0.0757, 0.1212, 0.0812, 0.3219, 0.2298, 0.149, 2.2502, 2.1651, 0.1231, 0, 0, 0, 0, 0, 3.2e-05, 27.0252, 0.095264, 0.125472, 0.020288, 0.006976, 0.010976, 0.006048, 0.01472, 0.02464, 1.29046, 3.2e-05, 0.116064, 0.108, 0.008, 0.339648, 0.09696, 0.103424, 0.129728, 0.079648, 0.003296, 0.148864, 0.32288, 0, 1.19302, 3.0367, 12.9913, 6.04554, 0.247232, 0.070816, 0.20848, 0.205376, 0.12592, 0.03808, 0.038016, 0.050656, 
sss7, 1, 9754, 3, 0, 0, 0, 0, 0.3473, 0.0993, 3.965, 0.2307, 0.984, 0.2966, 0.0955, 0.0886, 0.0776, 0.0757, 0.0896, 0.1277, 0.0737, 0.3266, 0.1529, 0.1001, 0.7721, 0.1047, 0.1829, 0.4049, 0.1162, 0.0971, 0.1843, 0.1589, 0, 0.1016, 0.1026, 0.0858, 0.0814, 0.1157, 0.085, 0.3325, 0.2427, 0.1623, 2.1786, 2.0863, 0.143, 0, 0, 0, 0, 0, 0, 27.4719, 0.095744, 0.125408, 0.021248, 0.006048, 0.010848, 0.006016, 0.015008, 0.024864, 1.79005, 3.2e-05, 0.126624, 0.11856, 0.008032, 0.338496, 0.097472, 0.102112, 0.129344, 0.079744, 0.00336, 0.147168, 0.322144, 0, 1.92333, 3.03594, 12.981, 6.04608, 0.246912, 0.07184, 0.209376, 0.20624, 0.12688, 0.038656, 0.038656, 0.050752, 
sss7, 1, 9755, 3, 0, 0, 0, 0, 0.3744, 0.1026, 2.9916, 0.2317, 0.6563, 0.0904, 0.0796, 0.0773, 0.0735, 0.0725, 0.0812, 0.1207, 0.0686, 0.3172, 0.1495, 0.0972, 0.4019, 0.1058, 0.1179, 0.1023, 0.0997, 0.0819, 0.1673, 0.148, 0, 0.08, 0.0896, 0.0803, 0.0781, 0.1044, 0.092, 0.3272, 0.2296, 0.1487, 2.5498, 2.4609, 0.176, 0, 0, 0, 0, 0, 0, 27.462, 0.094272, 0.125376, 0.0208, 0.005984, 0.010848, 0.005856, 0.014592, 0.025536, 1.19382, 3.2e-05, 0.116544, 0.108416, 0.008064, 0.338336, 0.096864, 0.102688, 0.129248, 0.07952, 0.003328, 0.147872, 0.320032, 0, 1.1944, 3.03616, 13.144, 6.74736, 0.248384, 0.071808, 0.210688, 0.20768, 0.127936, 0.038304, 0.038272, 0.052224, 
sss7, 1, 9756, 3, 0, 0, 0, 0, 1.7646, 0.0993, 2.9421, 0.2292, 0.626, 0.0858, 0.0789, 0.076, 0.0757, 0.0728, 0.0751, 0.119, 0.074, 0.3101, 0.1445, 0.0917, 0.3976, 0.112, 0.1121, 0.1, 0.0812, 0.0757, 0.1628, 0.141, 0, 0.0793, 0.0896, 0.1008, 0.0779, 0.1099, 0.0805, 0.3011, 0.2169, 0.1414, 2.2753, 2.1773, 0.129, 0, 0, 0, 0, 0, 0, 27.5619, 0.095168, 0.127712, 0.021568, 0.007008, 0.01104, 0.005952, 0.014784, 0.02576, 1.20109, 0, 0.11648, 0.108448, 0.007968, 0.3384, 0.09712, 0.102784, 0.129216, 0.07984, 0.003328, 0.146752, 0.320736, 0, 1.19453, 3.0463, 12.9768, 6.90134, 0.248096, 0.07072, 0.209088, 0.205952, 0.126368, 0.039264, 0.0392, 0.050688, 
sss7, 1, 9757, 3, 0, 0, 0, 0, 0.425, 0.0827, 3.9391, 0.2567, 1.4459, 0.1874, 0.1494, 0.1462, 0.3107, 0.0989, 0.0789, 0.1305, 0.0774, 0.3422, 0.1633, 0.1027, 0.4091, 0.113, 0.1163, 0.1003, 0.082, 0.0784, 0.1731, 0.1498, 0, 0.0803, 0.0931, 0.089, 0.0852, 0.1161, 0.0831, 0.3185, 0.2275, 0.1471, 2.4212, 2.3293, 0.1283, 0, 0, 0, 0, 0, 0, 25.7063, 0.094176, 0.127488, 0.021888, 0.006624, 0.01088, 0.00608, 0.014656, 0.02512, 0.975328, 0, 0.115872, 0.107904, 0.007936, 0.339808, 0.096832, 0.103136, 0.130112, 0.079648, 0.003456, 0.147456, 0.32176, 0, 1.76589, 3.03974, 12.1534, 6.0776, 0.248928, 0.073344, 0.211264, 0.208256, 0.128768, 0.041088, 0.041056, 0.051296, 
sss7, 1, 9758, 3, 0, 0, 0, 0, 0.2908, 0.0842, 2.9288, 0.206, 0.5977, 0.0814, 0.0734, 0.0744, 0.0698, 0.0698, 0.0744, 0.1183, 0.067, 0.3054, 0.1433, 0.094, 0.3774, 0.0992, 0.1087, 0.096, 0.0804, 0.1406, 0.1785, 0.1581, 0, 0.083, 0.0892, 0.0824, 0.0811, 0.1213, 0.0874, 0.3137, 0.2259, 0.1462, 2.2107, 2.1259, 0.1527, 0, 0, 0, 0, 0, 3.2e-05, 27.3509, 0.098528, 0.127776, 0.021696, 0.006848, 0.011488, 0.006112, 0.014848, 0.02528, 1.14762, 3.2e-05, 0.117664, 0.109344, 0.008288, 0.340128, 0.09792, 0.102944, 0.129824, 0.080064, 0.003328, 0.14816, 0.323456, 0, 1.97037, 3.03994, 12.3887, 6.49152, 0.25168, 0.070944, 0.209472, 0.206336, 0.12688, 0.039488, 0.039456, 0.05184, 
sss7, 1, 9759, 3, 0, 0, 0, 0, 0.3223, 0.0895, 3.0421, 0.2148, 0.7541, 0.0883, 0.0837, 0.1544, 0.1092, 0.0732, 0.0714, 0.12, 0.0708, 0.3119, 0.1487, 0.096, 0.4178, 0.1253, 0.1173, 0.0986, 0.0765, 0.0804, 0.1694, 0.1458, 0, 0.0784, 0.0906, 0.0833, 0.0753, 0.1089, 0.0789, 0.3111, 0.224, 0.1454, 2.0769, 1.9786, 0.1646, 0, 0, 0, 0, 0, 0, 26.3572, 0.098176, 0.129984, 0.020736, 0.006816, 0.0112, 0.00592, 0.014688, 0.025792, 1.18243, 3.2e-05, 0.116576, 0.108512, 0.007968, 0.33872, 0.097024, 0.102208, 0.129984, 0.079776, 0.003296, 0.148256, 0.322176, 0, 1.19325, 3.03232, 13.1748, 6.07555, 0.24624, 0.073664, 0.211104, 0.207968, 0.128288, 0.04112, 0.04112, 0.051456, 
sss7, 1, 9760, 3, 0, 0, 0, 0, 0.343, 0.094, 3.265, 0.2182, 0.6348, 0.0825, 0.0753, 0.0755, 0.0918, 0.0755, 0.0705, 0.118, 0.0703, 0.3081, 0.1466, 0.0925, 0.3973, 0.1039, 0.1195, 0.0994, 0.0824, 0.0793, 0.1632, 0.1444, 0, 0.0784, 0.0851, 0.2362, 0.1473, 0.207, 0.1123, 0.3621, 0.2568, 0.1733, 2.3851, 2.2922, 0.1217, 0, 0, 0, 0, 0, 0, 27.5759, 0.098272, 0.127104, 0.021568, 0.006624, 0.011808, 0.005952, 0.01472, 0.024992, 1.06272, 3.2e-05, 0.118112, 0.10992, 0.00816, 0.340992, 0.098656, 0.103232, 0.129568, 0.079744, 0.003328, 0.147456, 0.32176, 0, 1.19606, 3.03523, 12.84, 6.72832, 0.248288, 0.070912, 0.211584, 0.208608, 0.129152, 0.03888, 0.03888, 0.05136, 
sss7, 1, 9761, 3, 0, 0, 0, 0, 1.7268, 0.0941, 2.8413, 0.2105, 0.6099, 0.0776, 0.0742, 0.0752, 0.0773, 0.0782, 0.0708, 0.1172, 0.0654, 0.3156, 0.1513, 0.0971, 0.3884, 0.1029, 0.1108, 0.0996, 0.0804, 0.0761, 0.1604, 0.1445, 0, 0.0784, 0.0905, 0.0801, 0.0774, 0.1075, 0.0826, 0.3059, 0.2198, 0.1412, 2.3221, 2.2348, 0.1206, 0, 0, 0, 0, 0, 0, 27.2286, 0.096352, 0.126592, 0.021504, 0.00592, 0.010784, 0.005984, 0.015008, 0.025056, 0.922176, 3.2e-05, 0.116352, 0.108352, 0.008, 0.337888, 0.097088, 0.102176, 0.129216, 0.079456, 0.003328, 0.14768, 0.321568, 0, 1.19357, 3.03498, 13.1103, 6.72387, 0.248576, 0.07136, 0.208928, 0.205824, 0.126528, 0.038016, 0.037984, 0.050784, 
sss7, 1, 9762, 3, 0, 0, 0, 0, 0.3421, 0.1039, 3.3301, 0.2205, 0.932, 0.087, 0.0773, 0.0759, 0.0711, 0.0707, 0.3827, 0.1484, 0.0754, 0.325, 0.1541, 0.0973, 0.4145, 0.1113, 0.1207, 0.1045, 0.0846, 0.0849, 0.1702, 0.1568, 0, 0.082, 0.0943, 0.0865, 0.0807, 0.1154, 0.0808, 0.3384, 0.2429, 0.1558, 2.3273, 2.2384, 0.1329, 0, 0, 0, 0, 0, 0, 25.5197, 0.094688, 0.125792, 0.021344, 0.00624, 0.010912, 0.00608, 0.014752, 0.0248, 0.861248, 3.2e-05, 0.116992, 0.108672, 0.008288, 0.337536, 0.096576, 0.1024, 0.129248, 0.079616, 0.003328, 0.147744, 0.32416, 0, 1.19405, 3.03731, 12.6605, 6.08138, 0.246656, 0.071392, 0.208896, 0.205824, 0.12672, 0.038688, 0.038624, 0.05088, 
