Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
9365, 1, 0, 0, 0, 0, 2.8263, 0.1041, 3.0625, 0.244, 0.7299, 0.0957, 0.0947, 0.0923, 0.0869, 0.0859, 0.0847, 0.1158, 0.0812, 0.304, 0.1403, 0.0928, 0.376, 0.0974, 0.109, 0.0959, 0.0801, 0.0794, 0.161, 0.1438, 0.0866, 0.0792, 0.0855, 0.079, 0.0736, 0.1055, 0.074, 0.3072, 0.2137, 0.1384, 2.4704, 2.3842, 0.1352, 0, 0, 0, 0, 0, 0, 52.9006, 0.11936, 0.117824, 0.018656, 0.006688, 0.01104, 0.00592, 0.014688, 0.02032, 0.971936, 0, 0.09104, 0.090976, 3.2e-05, 0.341184, 0.097024, 0.10608, 0.12912, 0.079104, 0.00336, 0.14688, 0.354624, 0.079872, 1.76826, 38.3387, 4.83494, 5.2055, 0.246528, 0.070048, 0.197728, 0.194656, 0.118656, 0.033056, 0.033056, 0.043328, 
9365, 1, 0, 0, 0, 0, 1.0286, 0.3079, 7.4053, 0.9226, 1.9129, 0.2612, 0.2484, 0.2339, 0.2249, 0.2238, 0.2123, 0.2939, 0.1914, 0.9005, 0.414, 0.2923, 0.9792, 0.2516, 0.2737, 0.2276, 0.1981, 0.1678, 0.316, 0.2669, 0.1459, 0.1325, 0.1393, 0.1348, 0.0729, 0.1094, 0.0749, 0.3235, 0.23, 0.1488, 1.5942, 1.5084, 0.1206, 0, 0, 0, 0, 0, 0, 52.8564, 0.092128, 0.117728, 0.01856, 0.006624, 0.010912, 0.006048, 0.014752, 0.02032, 0.90992, 3.2e-05, 0.096768, 0.096704, 0, 0.3384, 0.096224, 0.103392, 0.129856, 0.079808, 0.003488, 0.147136, 0.355136, 0.08224, 1.77904, 38.3567, 4.84368, 5.20493, 0.24608, 0.071328, 0.197888, 0.194848, 0.118752, 0.033472, 0.03344, 0.043264, 
9365, 1, 0, 0, 0, 0, 0.7688, 0.2312, 3.9147, 0.422, 1.0585, 0.1623, 0.1482, 0.1268, 0.1163, 0.1094, 0.1036, 0.153, 0.1023, 0.3996, 0.1807, 0.1133, 0.418, 0.1108, 0.1138, 0.106, 0.0848, 0.0833, 0.1688, 0.1406, 0.0881, 0.0774, 0.0852, 0.082, 0.0779, 0.1063, 0.0735, 0.3104, 0.2254, 0.1483, 2.3285, 2.2406, 0.1266, 0, 0, 0, 0, 0, 3.2e-05, 52.7763, 0.095808, 0.118048, 0.018816, 0.00672, 0.01088, 0.005856, 0.014592, 0.02048, 0.892032, 0, 0.09008, 0.090016, 0, 0.338048, 0.096512, 0.102912, 0.129696, 0.079392, 0.00336, 0.14736, 0.355456, 0.080896, 1.77296, 38.3033, 4.84432, 5.20666, 0.246528, 0.07024, 0.197568, 0.194656, 0.118528, 0.03312, 0.033056, 0.042784, 
9365, 1, 0, 0, 0, 0, 0.893, 0.269, 5.7034, 0.4883, 1.3604, 0.1956, 0.1718, 0.1413, 0.1357, 0.1475, 0.1447, 0.1971, 0.1324, 0.6228, 0.2923, 0.1937, 0.7048, 0.1817, 0.1977, 0.1841, 0.1495, 0.1465, 0.289, 0.241, 0.137, 0.1189, 0.1298, 0.1227, 0.1, 0.1334, 0.1006, 0.3204, 0.2257, 0.1447, 1.6158, 1.5266, 0.1231, 0, 0, 0, 0, 0, 3.2e-05, 62.8361, 0.093344, 0.118272, 0.018656, 0.006592, 0.010784, 0.006016, 0.014624, 0.020608, 0.826656, 0, 0.072, 0.071968, 0, 0.339872, 0.096768, 0.10352, 0.130336, 0.079904, 0.003328, 0.14768, 0.344896, 0.080544, 1.76406, 39.1608, 9.39424, 9.96064, 0.246496, 0.071008, 0.219936, 0.19568, 0.119104, 0.033696, 0.033664, 0.043008, 
9370, 1, 0, 0, 0, 0, 1.0319, 0.2911, 5.924, 0.6752, 1.779, 0.1862, 0.1823, 0.5014, 0.2092, 0.1794, 0.1561, 0.2275, 0.1972, 0.6804, 0.3132, 0.1769, 0.6213, 0.1834, 0.1652, 0.1381, 0.113, 0.1084, 0.2017, 0.1796, 0.1067, 0.083, 0.0924, 0.0986, 0.0785, 0.1239, 0.0843, 0.3684, 0.2846, 0.1961, 2.3721, 2.2847, 0.1406, 0, 0, 0, 0, 0, 3.2e-05, 56.1084, 0.097408, 0.120096, 0.01968, 0.006656, 0.011104, 0.005952, 0.01472, 0.020544, 0.909632, 0, 0.071904, 0.07184, 0, 0.341696, 0.098272, 0.103904, 0.130272, 0.080288, 0.003264, 0.147104, 0.30288, 0.079968, 1.19213, 39.2101, 6.08634, 6.39398, 0.246848, 0.071072, 0.197376, 0.194368, 0.118368, 0.033184, 0.033152, 0.043264, 
9370, 1, 0, 0, 0, 0, 3.3576, 0.126, 2.9896, 0.2353, 0.653, 0.0871, 0.0845, 0.0831, 0.082, 0.0756, 0.075, 0.1157, 0.0684, 0.3079, 0.1427, 0.0947, 0.3755, 0.0996, 0.1059, 0.0958, 0.0787, 0.0744, 0.1559, 0.1475, 0.0888, 0.0792, 0.0895, 0.0804, 0.0754, 0.1079, 0.08, 0.3113, 0.2251, 0.1453, 2.2566, 2.1734, 0.1315, 0, 0, 0, 0, 0, 0, 58.4486, 0.09296, 0.11792, 0.018464, 0.00688, 0.011136, 0.00608, 0.014688, 0.020096, 0.800608, 3.2e-05, 0.071552, 0.071488, 0, 0.336704, 0.095328, 0.10224, 0.129952, 0.079872, 0.003328, 0.14832, 0.300576, 0.082784, 1.77651, 39.1543, 7.32477, 7.70931, 0.246272, 0.070592, 0.199008, 0.196, 0.119552, 0.033824, 0.033792, 0.043648, 
9370, 1, 0, 0, 0, 0, 0.5651, 0.1623, 4.0345, 0.3982, 1.0807, 0.136, 0.1138, 0.2776, 0.1002, 0.0843, 0.0867, 0.1342, 0.0739, 0.344, 0.165, 0.1027, 0.41, 0.1107, 0.1136, 0.1034, 0.0923, 0.0865, 0.1829, 0.1633, 0.1038, 0.1709, 0.1414, 0.0999, 0.0881, 0.1196, 0.0855, 0.313, 0.2266, 0.1483, 2.2174, 2.132, 0.1258, 0, 0, 0, 0, 0, 0, 56.2989, 0.093984, 0.11744, 0.01776, 0.006944, 0.011136, 0.005888, 0.014688, 0.020224, 0.788256, 3.2e-05, 0.07152, 0.071488, 3.2e-05, 0.339936, 0.097344, 0.103616, 0.129984, 0.079456, 0.003328, 0.147072, 0.37136, 0.080992, 1.77693, 39.1265, 6.26451, 6.5879, 0.246336, 0.070496, 0.196352, 0.193344, 0.117632, 0.032768, 0.032736, 0.04304, 
9370, 1, 0, 0, 0, 0, 0.6002, 0.1749, 4.113, 0.4177, 1.0884, 0.1542, 0.1534, 0.1363, 0.115, 0.1132, 0.1147, 0.1618, 0.1028, 0.4292, 0.2064, 0.1132, 0.471, 0.1265, 0.1312, 0.1181, 0.0803, 0.0774, 0.2374, 0.1519, 0.0905, 0.0827, 0.0849, 0.0818, 0.0749, 0.0982, 0.085, 0.3154, 0.2272, 0.1457, 2.3902, 2.3024, 0.1307, 0, 0, 0, 0, 0, 0, 57.4327, 0.094016, 0.117472, 0.018496, 0.006528, 0.010752, 0.00608, 0.014784, 0.020352, 0.796608, 0, 0.071392, 0.071328, 0, 0.337408, 0.096768, 0.102272, 0.129504, 0.079744, 0.003328, 0.14656, 0.37104, 0.081792, 1.77533, 39.1206, 6.81562, 7.1727, 0.24624, 0.070976, 0.197632, 0.194688, 0.118784, 0.033664, 0.033664, 0.043072, 
9370, 1, 0, 0, 0, 0, 0.3596, 0.0995, 3.0802, 0.2313, 0.6386, 0.081, 0.0827, 0.0806, 0.0718, 0.0724, 0.0759, 0.1196, 0.0708, 0.3758, 0.1898, 0.109, 0.3942, 0.1089, 0.1106, 0.095, 0.0802, 0.0821, 0.1608, 0.1447, 0.0923, 0.0831, 0.087, 0.0802, 0.0782, 0.1097, 0.0804, 0.3144, 0.2268, 0.147, 1.6445, 1.5564, 0.1234, 0, 0, 0, 0, 0, 3.2e-05, 56.6729, 0.094752, 0.117664, 0.018368, 0.006656, 0.011072, 0.005856, 0.014624, 0.020224, 0.731808, 0, 0.072064, 0.072, 0, 0.338496, 0.09728, 0.102624, 0.1296, 0.079904, 0.003456, 0.148544, 0.345664, 0.080928, 1.77734, 39.0978, 6.50262, 6.8319, 0.246496, 0.071168, 0.198016, 0.195104, 0.118624, 0.032864, 0.032832, 0.043104, 
9375, 1, 0, 0, 0, 0, 0.6975, 0.2112, 3.7747, 0.3886, 1.0003, 0.1442, 0.1242, 0.1192, 0.1307, 0.1055, 0.1069, 0.1553, 0.097, 0.3968, 0.1864, 0.1146, 0.4193, 0.1178, 0.1131, 0.1013, 0.0818, 0.08, 0.1634, 0.1474, 0.0886, 0.0793, 0.0862, 0.0801, 0.079, 0.0996, 0.0746, 0.3131, 0.2248, 0.1453, 2.3256, 2.2403, 0.1186, 0, 0, 0, 0, 0, 0, 57.0525, 0.092576, 0.11792, 0.018816, 0.006496, 0.011168, 0.005984, 0.014784, 0.020256, 0.786656, 0, 0.071648, 0.071584, 3.2e-05, 0.337088, 0.095648, 0.102624, 0.1296, 0.07968, 0.003392, 0.14768, 0.301536, 0.082528, 1.78154, 39.1655, 6.65366, 6.98275, 0.245792, 0.07072, 0.198848, 0.195872, 0.119808, 0.033056, 0.033056, 0.043072, 
9375, 1, 0, 0, 0, 0, 3.6836, 0.162, 3.9738, 0.2944, 0.9343, 0.1179, 0.124, 0.1226, 0.1214, 0.1121, 0.1152, 0.1733, 0.1063, 0.4254, 0.2015, 0.131, 0.5245, 0.1382, 0.1495, 0.1319, 0.1114, 0.1089, 0.2079, 0.1751, 0.1102, 0.1031, 0.1088, 0.0876, 0.084, 0.1149, 0.0804, 0.307, 0.2225, 0.1446, 2.3095, 2.2221, 0.1203, 0, 0, 0, 0, 0, 0, 56.8068, 0.094048, 0.117888, 0.018624, 0.00656, 0.010848, 0.006048, 0.014784, 0.020544, 0.738496, 0, 0.071392, 0.071296, 0, 0.339456, 0.099136, 0.10224, 0.129056, 0.079232, 0.003296, 0.147584, 0.302048, 0.080544, 1.77514, 39.1289, 6.57786, 6.9024, 0.245952, 0.070432, 0.199168, 0.19616, 0.119648, 0.032896, 0.032864, 0.0432, 
9375, 1, 0, 0, 0, 0, 0.6849, 0.2018, 3.6976, 0.3787, 0.9695, 0.128, 0.1239, 0.1201, 0.1161, 0.115, 0.1006, 0.1519, 0.0916, 0.3905, 0.18, 0.1219, 0.4215, 0.118, 0.1122, 0.1001, 0.081, 0.0745, 0.1569, 0.1399, 0.0891, 0.0757, 0.0879, 0.0791, 0.0728, 0.1015, 0.0727, 0.3115, 0.2252, 0.1461, 1.8934, 1.8064, 0.2147, 0, 0, 0, 0, 0, 3.2e-05, 57.5734, 0.09328, 0.1176, 0.01872, 0.006464, 0.010848, 0.005984, 0.014592, 0.02064, 0.72784, 0, 0.071776, 0.071712, 3.2e-05, 0.338624, 0.097248, 0.101504, 0.130976, 0.079584, 0.003424, 0.148, 0.348672, 0.082272, 1.77213, 39.1187, 6.66499, 7.01261, 0.246752, 0.07088, 0.196768, 0.193824, 0.118176, 0.033568, 0.033536, 0.04288, 
9375, 1, 0, 0, 0, 0, 0.4312, 0.1248, 3.414, 0.2497, 0.6955, 0.0976, 0.087, 0.0805, 0.0765, 0.0755, 0.0723, 0.1167, 0.0688, 0.3673, 0.1996, 0.0966, 0.3872, 0.1068, 0.1076, 0.0956, 0.08, 0.0775, 0.1565, 0.1421, 0.0926, 0.0794, 0.0859, 0.0836, 0.0771, 0.1091, 0.3627, 0.3572, 0.2467, 0.1617, 1.6647, 1.5701, 0.1251, 0, 0, 0, 0, 0, 0, 56.8803, 0.095904, 0.118016, 0.018688, 0.00672, 0.011072, 0.005888, 0.014656, 0.020224, 0.70896, 0, 0.071552, 0.07152, 3.2e-05, 0.338144, 0.097312, 0.102208, 0.129696, 0.079328, 0.003328, 0.148224, 0.302048, 0.080128, 1.19258, 39.1688, 6.59773, 6.9441, 0.246496, 0.071328, 0.198368, 0.195264, 0.118976, 0.0336, 0.0336, 0.043264, 
9375, 1, 0, 0, 0, 0, 0.7889, 0.2332, 4.9558, 0.4588, 1.4007, 0.1988, 0.1745, 0.1612, 0.1536, 0.1935, 0.1854, 0.2087, 0.1297, 0.6144, 0.2888, 0.1848, 0.6068, 0.1562, 0.1642, 0.1431, 0.1206, 0.0955, 0.1621, 0.147, 0.0917, 0.0906, 0.093, 0.0904, 0.0795, 0.11, 0.0819, 0.3202, 0.2315, 0.1526, 2.4033, 2.3153, 0.1314, 0, 0, 0, 0, 0, 3.2e-05, 57.1313, 0.09152, 0.118176, 0.018752, 0.006624, 0.010944, 0.00608, 0.014656, 0.02048, 0.735296, 0, 0.071232, 0.071136, 3.2e-05, 0.338624, 0.09632, 0.10304, 0.13024, 0.080096, 0.003392, 0.147904, 0.347744, 0.082592, 1.77654, 39.2275, 6.66093, 6.99971, 0.247072, 0.071136, 0.197696, 0.194688, 0.118464, 0.03344, 0.03344, 0.042944, 
9380, 1, 0, 0, 0, 0, 0.7074, 0.192, 4.3195, 0.4799, 1.0772, 0.1417, 0.1345, 0.1328, 0.1269, 0.1193, 0.117, 0.1751, 0.1179, 0.4551, 0.2156, 0.128, 0.4786, 0.1322, 0.1335, 0.1119, 0.0911, 0.0891, 0.1787, 0.1499, 0.0953, 0.1313, 0.1284, 0.0913, 0.0846, 0.1127, 0.0794, 0.3321, 0.2391, 0.1535, 2.8256, 2.7373, 0.1435, 0, 0, 0, 0, 0, 0, 56.9647, 0.09536, 0.117568, 0.019104, 0.006432, 0.011008, 0.00592, 0.01472, 0.020032, 0.698944, 3.2e-05, 0.071776, 0.071712, 0, 0.337856, 0.09728, 0.102112, 0.1296, 0.07952, 0.003296, 0.146912, 0.30208, 0.080384, 1.77219, 39.2213, 6.62922, 6.95904, 0.246336, 0.070336, 0.197824, 0.194784, 0.118976, 0.032704, 0.032704, 0.043808, 
9380, 1, 0, 0, 0, 0, 3.1112, 0.1687, 3.7766, 0.313, 0.9743, 0.1236, 0.1283, 0.1289, 0.1223, 0.1224, 0.1119, 0.1647, 0.1099, 0.4447, 0.2048, 0.1281, 0.4503, 0.1178, 0.1271, 0.112, 0.0952, 0.0907, 0.1613, 0.1493, 0.0921, 0.0778, 0.0847, 0.082, 0.0772, 0.1079, 0.0791, 0.3212, 0.2347, 0.1521, 1.5427, 1.4542, 0.1188, 0, 0, 0, 0, 0, 0, 57.1083, 0.096992, 0.1184, 0.018848, 0.006752, 0.010816, 0.006144, 0.014752, 0.02048, 0.74448, 3.2e-05, 0.071872, 0.071808, 3.2e-05, 0.339488, 0.096896, 0.103744, 0.129888, 0.079808, 0.003328, 0.148128, 0.34464, 0.081184, 1.77178, 39.2137, 6.65277, 6.99149, 0.247744, 0.070784, 0.197376, 0.194368, 0.118112, 0.033408, 0.033376, 0.04304, 
9380, 1, 0, 0, 0, 0, 0.9847, 0.3018, 6.2456, 0.5676, 1.4835, 0.1876, 0.1802, 0.1842, 0.181, 0.1893, 0.1938, 0.2715, 0.174, 0.7248, 0.3346, 0.2174, 0.7277, 0.1976, 0.1961, 0.1771, 0.1463, 0.1173, 0.2408, 0.1949, 0.1241, 0.0991, 0.1032, 0.0997, 0.0964, 0.1316, 0.098, 0.3015, 0.2172, 0.1407, 2.2933, 2.2077, 0.1344, 0, 0, 0, 0, 0, 0, 57.0108, 0.093984, 0.118272, 0.018816, 0.006496, 0.011168, 0.005984, 0.014688, 0.020704, 0.744224, 0, 0.071808, 0.071744, 0, 0.338272, 0.097536, 0.102624, 0.129216, 0.079488, 0.00336, 0.146912, 0.30224, 0.080832, 1.77472, 39.2088, 6.62883, 6.97104, 0.24576, 0.070912, 0.198368, 0.195424, 0.119424, 0.0328, 0.0328, 0.042816, 
9380, 1, 0, 0, 0, 0, 0.8804, 0.2702, 4.7204, 0.5995, 1.4045, 0.1839, 0.163, 0.1597, 0.1545, 0.1429, 0.129, 0.1888, 0.1076, 0.4804, 0.2233, 0.147, 0.473, 0.1246, 0.1393, 0.1103, 0.0902, 0.0899, 0.1855, 0.1528, 0.0871, 0.0793, 0.0823, 0.0797, 0.0748, 0.1071, 0.0761, 0.3131, 0.2252, 0.1461, 2.2448, 2.1618, 0.1195, 0, 0, 0, 0, 0, 0, 56.9755, 0.091712, 0.11824, 0.018528, 0.006528, 0.011136, 0.006112, 0.014656, 0.020832, 0.70496, 3.2e-05, 0.071808, 0.071744, 3.2e-05, 0.334944, 0.095808, 0.101216, 0.129088, 0.079904, 0.00352, 0.147488, 0.3032, 0.081024, 1.19482, 39.1547, 6.6543, 7.00563, 0.246272, 0.071232, 0.197696, 0.194592, 0.11872, 0.033696, 0.033664, 0.043264, 
9380, 1, 0, 0, 0, 0, 0.6605, 0.1915, 3.6619, 0.4488, 0.884, 0.1276, 0.1241, 0.1011, 0.0945, 0.0956, 0.0887, 0.1276, 0.0834, 0.3591, 0.1664, 0.1133, 0.378, 0.1028, 0.1038, 0.0947, 0.0782, 0.0758, 0.1514, 0.1396, 0.0907, 0.0748, 0.1132, 0.1091, 0.0804, 0.1124, 0.0808, 0.3061, 0.2213, 0.1431, 2.3942, 2.2463, 0.127, 0, 0, 0, 0, 0, 3.2e-05, 56.8249, 0.094752, 0.116576, 0.018112, 0.006496, 0.010912, 0.00592, 0.01472, 0.02, 0.66976, 0, 0.071168, 0.071136, 3.2e-05, 0.337184, 0.096832, 0.102016, 0.129312, 0.079328, 0.003392, 0.14784, 0.301536, 0.079296, 1.7767, 39.146, 6.60858, 6.94483, 0.245888, 0.070592, 0.197664, 0.19472, 0.118752, 0.033088, 0.033056, 0.04336, 
9385, 1, 0, 0, 0, 0, 0.676, 0.1845, 4.4925, 0.6421, 1.4105, 0.2672, 0.1974, 0.1478, 0.1163, 0.1183, 0.1109, 0.1551, 0.1017, 0.4376, 0.2143, 0.1209, 0.4609, 0.1232, 0.1288, 0.1164, 0.079, 0.0779, 0.1581, 0.1413, 0.0873, 0.0774, 0.0846, 0.0805, 0.074, 0.0986, 0.0757, 0.3111, 0.219, 0.1413, 1.4423, 1.3606, 0.1221, 0, 0, 0, 0, 0, 0, 56.9265, 0.092864, 0.116512, 0.01808, 0.006432, 0.010976, 0.006048, 0.014592, 0.020096, 0.67888, 0, 0.071232, 0.071136, 0, 0.337728, 0.096704, 0.10208, 0.129952, 0.079648, 0.003328, 0.147872, 0.30208, 0.080448, 1.77194, 39.1276, 6.66384, 7.00333, 0.2464, 0.070784, 0.19824, 0.195264, 0.119136, 0.033568, 0.033536, 0.043264, 
9385, 1, 0, 0, 0, 0, 3.4273, 0.1376, 3.06, 0.2391, 0.6163, 0.0829, 0.0772, 0.0759, 0.072, 0.0724, 0.071, 0.1161, 0.0675, 0.3151, 0.1419, 0.093, 0.3686, 0.0964, 0.1085, 0.0935, 0.0771, 0.0749, 0.1492, 0.237, 0.101, 0.0821, 0.0892, 0.077, 0.0729, 0.1035, 0.0752, 0.3086, 0.2214, 0.1443, 2.293, 2.205, 0.1241, 0, 0, 0, 0, 0, 3.2e-05, 56.9037, 0.094112, 0.118272, 0.018272, 0.006784, 0.01088, 0.00592, 0.014688, 0.020576, 0.666016, 3.2e-05, 0.071712, 0.071648, 3.2e-05, 0.33808, 0.097184, 0.10208, 0.129664, 0.079424, 0.003392, 0.147808, 0.301568, 0.080128, 1.19347, 39.1339, 6.62445, 6.98109, 0.245408, 0.071136, 0.197248, 0.194208, 0.118336, 0.03296, 0.03296, 0.043072, 
9385, 1, 0, 0, 0, 0, 0.6126, 0.1786, 4.5088, 0.3653, 1.1727, 0.1604, 0.1225, 0.1186, 0.1085, 0.1025, 0.0999, 0.1483, 0.0929, 0.4495, 0.2129, 0.1408, 0.7135, 0.1386, 0.3079, 0.1496, 0.1141, 0.0965, 0.1992, 0.1795, 0.1049, 0.0938, 0.1039, 0.0931, 0.0916, 0.1244, 0.0935, 0.4022, 0.2873, 0.184, 1.9495, 1.8261, 0.1201, 0, 0, 0, 0, 0, 0, 56.9189, 0.092384, 0.118464, 0.018592, 0.006848, 0.010976, 0.006016, 0.014848, 0.020576, 0.662848, 3.2e-05, 0.071648, 0.071584, 0, 0.337696, 0.096032, 0.102784, 0.129888, 0.080128, 0.003424, 0.147296, 0.371072, 0.081376, 1.77283, 39.1397, 6.6304, 6.96086, 0.245856, 0.070912, 0.197344, 0.194304, 0.118496, 0.0336, 0.0336, 0.042976, 
9385, 1, 0, 0, 0, 0, 0.6615, 0.1836, 4.2779, 0.4818, 1.3542, 0.2232, 0.2854, 0.1734, 0.1124, 0.0873, 0.0903, 0.1372, 0.0838, 0.3768, 0.1803, 0.1113, 0.4037, 0.112, 0.1056, 0.1001, 0.0823, 0.0798, 0.159, 0.1411, 0.0891, 0.0785, 0.0855, 0.0804, 0.0748, 0.1148, 0.077, 0.3162, 0.2307, 0.1529, 1.5296, 1.4436, 0.1228, 0, 0, 0, 0, 0, 3.2e-05, 56.8132, 0.093152, 0.118304, 0.019424, 0.006368, 0.010944, 0.005888, 0.014784, 0.020448, 0.669696, 3.2e-05, 0.071008, 0.070976, 3.2e-05, 0.3392, 0.097568, 0.10304, 0.1296, 0.079712, 0.003328, 0.147616, 0.301856, 0.082112, 1.77402, 39.0653, 6.6361, 6.98182, 0.246432, 0.070432, 0.19744, 0.194528, 0.11856, 0.032928, 0.032896, 0.043232, 
9385, 1, 0, 0, 0, 0, 0.807, 0.212, 3.7967, 0.3767, 1.0136, 0.1432, 0.1445, 0.1276, 0.1136, 0.1137, 0.1053, 0.1535, 0.0961, 0.4037, 0.1967, 0.1108, 0.414, 0.1123, 0.1191, 0.0983, 0.0804, 0.0787, 0.1602, 0.1472, 0.091, 0.0773, 0.0839, 0.0801, 0.0764, 0.1185, 0.08, 0.3129, 0.2269, 0.1468, 2.6076, 2.3062, 0.1517, 0, 0, 0, 0, 0, 0, 56.8756, 0.09584, 0.116736, 0.018016, 0.006624, 0.010816, 0.005984, 0.01472, 0.02016, 0.653216, 0, 0.07136, 0.071328, 0, 0.337312, 0.097344, 0.101792, 0.12928, 0.079872, 0.003296, 0.146688, 0.302688, 0.081152, 1.77226, 39.1516, 6.644, 6.9711, 0.246656, 0.07024, 0.198144, 0.195168, 0.119168, 0.033632, 0.0336, 0.042944, 
9390, 1, 0, 0, 0, 0, 0.6784, 0.1739, 3.649, 0.4403, 0.9924, 0.197, 0.1379, 0.1232, 0.1055, 0.1009, 0.0854, 0.1131, 0.0654, 0.3063, 0.1442, 0.0951, 0.3878, 0.1053, 0.1101, 0.0969, 0.0794, 0.1133, 0.1606, 0.1421, 0.0905, 0.0823, 0.0881, 0.0833, 0.0783, 0.1104, 0.0817, 0.3042, 0.2179, 0.1406, 2.2847, 2.1925, 0.116, 0, 0, 0, 0, 0, 3.2e-05, 56.8918, 0.092512, 0.117152, 0.017856, 0.006528, 0.011008, 0.00592, 0.01488, 0.02032, 0.65712, 0, 0.074976, 0.07488, 0, 0.338688, 0.097088, 0.102624, 0.129984, 0.079392, 0.003296, 0.147584, 0.34256, 0.082016, 1.7743, 39.1071, 6.63834, 6.98736, 0.24672, 0.071072, 0.198784, 0.19584, 0.119648, 0.03296, 0.03296, 0.043008, 
9390, 1, 0, 0, 0, 0, 4.0257, 0.1578, 3.2628, 0.231, 0.6274, 0.0792, 0.0802, 0.0781, 0.076, 0.0753, 0.0741, 0.1147, 0.0678, 0.3676, 0.1957, 0.1038, 0.3975, 0.1079, 0.1108, 0.0985, 0.0848, 0.0825, 0.1975, 0.1577, 0.1704, 0.1048, 0.1006, 0.0877, 0.0816, 0.1118, 0.0841, 0.3301, 0.2384, 0.1562, 2.3032, 2.2082, 0.1245, 0, 0, 0, 0, 0, 3.2e-05, 56.9042, 0.093792, 0.117376, 0.018432, 0.006432, 0.01104, 0.006016, 0.014656, 0.020416, 0.645184, 3.2e-05, 0.071168, 0.071104, 0, 0.33664, 0.095296, 0.10288, 0.129504, 0.08, 0.00336, 0.14816, 0.301472, 0.080576, 1.77101, 39.2016, 6.63574, 6.96746, 0.246464, 0.071264, 0.197216, 0.19424, 0.118304, 0.033248, 0.033248, 0.04336, 
9390, 1, 0, 0, 0, 0, 0.9461, 0.2879, 4.4706, 0.5348, 1.2327, 0.186, 0.1782, 0.1427, 0.1387, 0.1341, 0.1276, 0.1888, 0.1268, 0.4527, 0.2038, 0.1356, 0.5038, 0.1332, 0.1429, 0.1271, 0.0929, 0.0851, 0.1694, 0.1425, 0.0889, 0.0779, 0.086, 0.077, 0.0756, 0.1094, 0.0779, 0.3136, 0.2226, 0.1439, 2.5519, 2.4637, 0.1423, 0, 0, 0, 0, 0, 0, 56.9443, 0.09296, 0.117152, 0.01808, 0.006624, 0.01104, 0.005856, 0.01456, 0.02048, 0.670336, 3.2e-05, 0.071552, 0.071488, 3.2e-05, 0.338016, 0.096608, 0.10304, 0.129344, 0.079552, 0.00336, 0.14784, 0.301952, 0.08224, 1.77901, 39.2349, 6.61901, 6.95549, 0.24656, 0.070752, 0.202016, 0.19904, 0.122784, 0.032992, 0.03296, 0.042976, 
