Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
NONE, 1, 165, 0, 0, 0, 0, 0, 0.2874, 0.0878, 2.7411, 0.1961, 0.6007, 0.0747, 0.0755, 0.0781, 0.0766, 0.0764, 0.0745, 0.1076, 0.0661, 0.2908, 0.1321, 0.0929, 0.3729, 0.098, 0.1063, 0.0941, 0.075, 0.0746, 0.1498, 0.1446, 0, 0.078, 0.0854, 0.0848, 0.0779, 0.1098, 0.0775, 0.3073, 0.2211, 0.141, 2.4352, 2.3479, 0.1262, 0, 0, 0, 0, 0, 0, 18.8718, 0.095328, 0.123712, 0.020768, 0.00704, 0.010784, 0.006016, 0.014816, 0.020992, 1.35258, 0, 0.089024, 0.08896, 0, 0.3384, 0.097216, 0.103168, 0.129088, 0.078464, 0.00336, 0.148256, 0.386432, 0, 1.19309, 3.2959, 5.50262, 5.81069, 0.246944, 0.0704, 0.202688, 0.199648, 0.121472, 0.034688, 0.034624, 0.04704, 
NONE, 1, 165, 0, 0, 0, 0, 0, 1.7255, 0.0886, 3.055, 0.3785, 0.6378, 0.0832, 0.0784, 0.0764, 0.0718, 0.0703, 0.0688, 0.1052, 0.0681, 0.3002, 0.1387, 0.094, 0.4253, 0.1058, 0.1409, 0.1038, 0.0825, 0.078, 0.1627, 0.1437, 0, 0.0815, 0.0875, 0.0785, 0.078, 0.1115, 0.0783, 0.3164, 0.2263, 0.1434, 1.5378, 1.4457, 0.124, 0, 0, 0, 0, 0, 3.2e-05, 18.8588, 0.093632, 0.119584, 0.019328, 0.006912, 0.010816, 0.005888, 0.014624, 0.021056, 1.36416, 0, 0.08704, 0.086944, 0, 0.337728, 0.096096, 0.103232, 0.129504, 0.078944, 0.003296, 0.14736, 0.386784, 0, 1.19302, 3.284, 5.50138, 5.80701, 0.246336, 0.070464, 0.204768, 0.201824, 0.123264, 0.034688, 0.034688, 0.046624, 
NONE, 1, 165, 0, 0, 0, 0, 0, 0.5352, 0.1169, 3.3798, 0.2403, 0.682, 0.0899, 0.0884, 0.0887, 0.0836, 0.0805, 0.0813, 0.1227, 0.0856, 0.3663, 0.1643, 0.1164, 0.5059, 0.1647, 0.1321, 0.1161, 0.0982, 0.0971, 0.2019, 0.1851, 0, 0.1028, 0.1068, 0.0891, 0.0865, 0.1185, 0.0743, 0.3073, 0.2202, 0.1398, 2.2907, 2.1971, 0.1241, 0, 0, 0, 0, 0, 0, 18.9073, 0.09424, 0.122816, 0.01984, 0.006528, 0.011104, 0.005984, 0.01504, 0.020672, 1.34896, 0, 0.097216, 0.097152, 0, 0.33824, 0.096864, 0.102688, 0.129568, 0.078624, 0.003488, 0.147936, 0.38784, 0, 1.19507, 3.29664, 5.51203, 5.82566, 0.247712, 0.070624, 0.205472, 0.202368, 0.123744, 0.034816, 0.034784, 0.046592, 
NONE, 1, 165, 0, 0, 0, 0, 0, 0.334, 0.1003, 2.8354, 0.2184, 0.631, 0.0812, 0.0827, 0.0829, 0.0767, 0.0753, 0.0745, 0.103, 0.0672, 0.3028, 0.1422, 0.092, 0.3758, 0.0979, 0.1092, 0.0952, 0.0787, 0.0764, 0.159, 0.1419, 0, 0.0799, 0.0928, 0.0848, 0.0767, 0.1067, 0.0805, 0.304, 0.2144, 0.1387, 2.2435, 2.1607, 0.1264, 0, 0, 0, 0, 0, 0, 18.8957, 0.0936, 0.119136, 0.019264, 0.006688, 0.010784, 0.005984, 0.014624, 0.02112, 1.3529, 3.2e-05, 0.09056, 0.090464, 0, 0.338528, 0.097344, 0.102528, 0.129728, 0.078944, 0.003456, 0.147392, 0.387136, 0, 1.19142, 3.30765, 5.50794, 5.82554, 0.246464, 0.070592, 0.204096, 0.201152, 0.12256, 0.034624, 0.034624, 0.04736, 
NONE, 1, 165, 0, 0, 0, 0, 0, 0.3298, 0.0882, 2.7835, 0.1959, 0.6122, 0.0779, 0.0758, 0.0755, 0.0866, 0.0727, 0.0728, 0.1036, 0.0691, 0.2964, 0.1336, 0.0938, 0.3787, 0.0994, 0.1027, 0.103, 0.0809, 0.0791, 0.1544, 0.1476, 0, 0.0779, 0.0879, 0.0777, 0.0722, 0.1175, 0.0764, 0.2871, 0.2068, 0.1332, 1.6067, 1.5194, 0.1183, 0, 0, 0, 0, 0, 0, 18.9038, 0.09424, 0.122848, 0.02032, 0.006624, 0.01104, 0.005984, 0.014496, 0.020928, 1.35542, 0, 0.090208, 0.090144, 3.2e-05, 0.3392, 0.097664, 0.103328, 0.12928, 0.078208, 0.00336, 0.14752, 0.387488, 0, 1.19347, 3.3009, 5.51258, 5.82589, 0.246848, 0.070368, 0.203776, 0.200736, 0.122272, 0.03488, 0.03488, 0.047232, 
NONE, 1, 170, 0, 0, 0, 0, 0, 0.3378, 0.1239, 3.1643, 0.2, 0.5889, 0.0758, 0.0762, 0.078, 0.0692, 0.0685, 0.0698, 0.1219, 0.0705, 0.302, 0.1378, 0.0952, 0.3796, 0.1048, 0.1063, 0.093, 0.0773, 0.3161, 0.1969, 0.1523, 0, 0.0882, 0.091, 0.0802, 0.0742, 0.1195, 0.1258, 0.3141, 0.2256, 0.1445, 2.3335, 2.2469, 0.1147, 0, 0, 0, 0, 0, 0, 18.8685, 0.09408, 0.119648, 0.02064, 0.006528, 0.010784, 0.005888, 0.014624, 0.020576, 1.33638, 0, 0.090464, 0.090432, 3.2e-05, 0.337696, 0.096256, 0.10224, 0.130016, 0.078912, 0.003328, 0.148, 0.38672, 0, 1.19344, 3.2961, 5.50742, 5.82499, 0.246368, 0.070496, 0.20336, 0.200352, 0.121664, 0.034688, 0.034624, 0.046496, 
NONE, 1, 170, 0, 0, 0, 0, 0, 1.8523, 0.0852, 2.7237, 0.1896, 0.591, 0.0757, 0.0859, 0.0744, 0.0707, 0.0679, 0.0696, 0.1049, 0.0699, 0.2882, 0.1319, 0.0881, 0.3751, 0.1026, 0.108, 0.09, 0.0786, 0.0735, 0.1474, 0.1377, 0, 0.0744, 0.087, 0.0767, 0.0737, 0.1334, 0.0759, 0.2974, 0.2131, 0.1363, 2.3127, 2.229, 0.1344, 0, 0, 0, 0, 0, 0, 18.9721, 0.093696, 0.121632, 0.020032, 0.006464, 0.010976, 0.006016, 0.014688, 0.020832, 0.89136, 0, 0.080992, 0.080928, 3.2e-05, 0.335808, 0.096288, 0.101504, 0.129088, 0.078816, 0.00336, 0.14768, 0.411008, 0, 1.70829, 3.31014, 5.5145, 5.82192, 0.2472, 0.07136, 0.202528, 0.19952, 0.121088, 0.034528, 0.034528, 0.046592, 
NONE, 1, 170, 0, 0, 0, 0, 0, 0.2837, 0.0863, 2.8207, 0.195, 0.5924, 0.0744, 0.0771, 0.077, 0.0728, 0.0734, 0.0713, 0.1059, 0.0676, 0.3159, 0.1476, 0.0978, 0.3963, 0.1052, 0.1097, 0.1007, 0.0818, 0.081, 0.1623, 0.1487, 0, 0.0785, 0.0897, 0.0858, 0.0762, 0.1222, 0.076, 0.313, 0.2262, 0.146, 2.3145, 2.2249, 0.1235, 0, 0, 0, 0, 0, 0, 18.9064, 0.093664, 0.12016, 0.020704, 0.006848, 0.010944, 0.00592, 0.014752, 0.020288, 1.38835, 0, 0.089792, 0.089728, 3.2e-05, 0.339712, 0.097952, 0.10288, 0.12992, 0.078944, 0.003456, 0.147616, 0.387264, 0, 1.19299, 3.29075, 5.5049, 5.81677, 0.246336, 0.070944, 0.204256, 0.201248, 0.12304, 0.034912, 0.03488, 0.04672, 
NONE, 1, 170, 0, 0, 0, 0, 0, 0.3867, 0.1154, 2.8885, 0.2279, 0.6555, 0.0852, 0.0846, 0.084, 0.0786, 0.0784, 0.078, 0.1071, 0.068, 0.3031, 0.1365, 0.0976, 0.3922, 0.1058, 0.115, 0.0937, 0.075, 0.0801, 0.1561, 0.146, 0, 0.0798, 0.0912, 0.0796, 0.0768, 0.1079, 0.0775, 0.3099, 0.2167, 0.1385, 2.3723, 2.2835, 0.129, 0, 0, 0, 0, 0, 0, 18.883, 0.096576, 0.122176, 0.019936, 0.006944, 0.011104, 0.005984, 0.014816, 0.020672, 1.35949, 0, 0.090528, 0.090496, 3.2e-05, 0.338144, 0.097792, 0.102304, 0.129056, 0.078752, 0.003328, 0.148352, 0.386976, 0, 1.19222, 3.28813, 5.50586, 5.81824, 0.2464, 0.07088, 0.208672, 0.205728, 0.127232, 0.034976, 0.034944, 0.046912, 
NONE, 1, 170, 0, 0, 0, 0, 0, 0.294, 0.0864, 2.8248, 0.205, 0.5836, 0.0736, 0.0736, 0.0735, 0.0687, 0.0689, 0.0746, 0.11, 0.0692, 0.3027, 0.1403, 0.0936, 0.4103, 0.0996, 0.1414, 0.0975, 0.081, 0.0775, 0.159, 0.1471, 0, 0.0783, 0.0882, 0.0783, 0.0886, 0.1071, 0.0738, 0.3204, 0.227, 0.1437, 2.6394, 2.5555, 0.1405, 0, 0, 0, 0, 0, 3.2e-05, 18.9309, 0.094112, 0.120224, 0.020064, 0.006688, 0.011008, 0.006016, 0.014688, 0.02064, 1.38496, 3.2e-05, 0.090752, 0.090688, 0, 0.337536, 0.096832, 0.102016, 0.129632, 0.079232, 0.00336, 0.14736, 0.386272, 0, 1.19318, 3.30518, 5.51645, 5.82083, 0.246112, 0.070784, 0.204288, 0.20128, 0.12288, 0.034784, 0.034784, 0.046976, 
NONE, 1, 175, 0, 0, 0, 0, 0, 0.3091, 0.0854, 3.1513, 0.2754, 0.6434, 0.0831, 0.0796, 0.0739, 0.0855, 0.0691, 0.0682, 0.1077, 0.0658, 0.2881, 0.1319, 0.0895, 0.3565, 0.0968, 0.1003, 0.0899, 0.0789, 0.0729, 0.1486, 0.1354, 0, 0.1073, 0.0897, 0.0795, 0.0742, 0.1056, 0.076, 0.3237, 0.235, 0.1551, 2.3346, 2.2416, 0.1211, 0, 0, 0, 0, 0, 3.2e-05, 18.9354, 0.094656, 0.123296, 0.021088, 0.006624, 0.010784, 0.006016, 0.014976, 0.020192, 1.39693, 0, 0.098112, 0.098016, 0, 0.337344, 0.09712, 0.10224, 0.128896, 0.078304, 0.00336, 0.147968, 0.387552, 0, 1.19581, 3.28915, 5.50858, 5.82211, 0.247136, 0.070304, 0.203328, 0.200352, 0.12176, 0.034816, 0.034816, 0.047104, 
NONE, 1, 175, 0, 0, 0, 0, 0, 1.723, 0.089, 2.7992, 0.1999, 0.5978, 0.0765, 0.0749, 0.0751, 0.0765, 0.0732, 0.0726, 0.1078, 0.0685, 0.3155, 0.1496, 0.0957, 0.3745, 0.1014, 0.1033, 0.0947, 0.0781, 0.0773, 0.1601, 0.1464, 0, 0.0864, 0.0878, 0.0848, 0.0772, 0.1109, 0.0764, 0.3129, 0.2229, 0.143, 2.3285, 2.2418, 0.1169, 0, 0, 0, 0, 0, 0, 18.8967, 0.093568, 0.119648, 0.019392, 0.006816, 0.01088, 0.005984, 0.014528, 0.021312, 1.38515, 0, 0.089792, 0.089728, 0, 0.338336, 0.09744, 0.102656, 0.129344, 0.078912, 0.00336, 0.147456, 0.386816, 0, 1.19354, 3.28995, 5.5064, 5.8121, 0.246336, 0.070848, 0.204192, 0.201152, 0.122496, 0.034752, 0.034752, 0.046496, 
NONE, 1, 175, 0, 0, 0, 0, 0, 0.3071, 0.0908, 2.9672, 0.3206, 0.6638, 0.0822, 0.0803, 0.0996, 0.077, 0.0701, 0.0695, 0.1083, 0.0753, 0.2979, 0.1382, 0.0914, 0.3816, 0.1038, 0.1102, 0.0938, 0.0744, 0.0767, 0.1641, 0.1458, 0, 0.0811, 0.0907, 0.0762, 0.072, 0.1059, 0.0723, 0.3066, 0.2197, 0.1405, 1.6499, 1.5695, 0.1314, 0, 0, 0, 0, 0, 3.2e-05, 18.9202, 0.094912, 0.123488, 0.020384, 0.006752, 0.01088, 0.006048, 0.01488, 0.021696, 1.39114, 0, 0.09888, 0.098848, 3.2e-05, 0.338432, 0.097184, 0.103328, 0.12896, 0.078432, 0.003296, 0.147904, 0.386592, 0, 1.19392, 3.29286, 5.50246, 5.81494, 0.247936, 0.07072, 0.203456, 0.200416, 0.12208, 0.034656, 0.034656, 0.046656, 
NONE, 1, 175, 0, 0, 0, 0, 0, 0.2647, 0.0802, 2.7342, 0.1886, 0.5873, 0.0757, 0.0736, 0.0741, 0.0718, 0.072, 0.0752, 0.1034, 0.075, 0.2973, 0.1365, 0.0915, 0.3666, 0.0992, 0.1045, 0.0897, 0.0776, 0.0745, 0.1633, 0.1471, 0, 0.0805, 0.089, 0.0779, 0.0741, 0.0998, 0.0717, 0.3134, 0.23, 0.1361, 2.8043, 2.7151, 0.1886, 0, 0, 0, 0, 0, 0, 18.8939, 0.094304, 0.119904, 0.020576, 0.006656, 0.010752, 0.00592, 0.014656, 0.020864, 1.37603, 3.2e-05, 0.089856, 0.089824, 0, 0.338752, 0.096768, 0.102976, 0.129952, 0.07872, 0.003328, 0.148992, 0.386912, 0, 1.19101, 3.28829, 5.51274, 5.81242, 0.246816, 0.071168, 0.204256, 0.201248, 0.122656, 0.034592, 0.034592, 0.047008, 
NONE, 1, 175, 0, 0, 0, 0, 0, 0.275, 0.0826, 2.9425, 0.2021, 0.5945, 0.0799, 0.0769, 0.0744, 0.0708, 0.0703, 0.071, 0.1126, 0.1302, 0.3387, 0.1614, 0.0984, 0.3996, 0.1096, 0.1125, 0.0989, 0.081, 0.0761, 0.1535, 0.1427, 0, 0.0857, 0.0897, 0.1156, 0.0776, 0.1049, 0.074, 0.3183, 0.2197, 0.1424, 2.423, 2.3207, 0.1272, 0, 0, 0, 0, 0, 0, 18.9225, 0.094304, 0.12384, 0.020192, 0.006944, 0.010912, 0.006048, 0.014912, 0.021216, 1.39891, 0, 0.089984, 0.089952, 3.2e-05, 0.338432, 0.09728, 0.103136, 0.129152, 0.07872, 0.00336, 0.148672, 0.387264, 0, 1.19376, 3.292, 5.50614, 5.81158, 0.25008, 0.07072, 0.204032, 0.201056, 0.122624, 0.03472, 0.03472, 0.046304, 
NONE, 1, 180, 0, 0, 0, 0, 0, 0.2877, 0.0849, 2.7416, 0.2016, 0.585, 0.0766, 0.0738, 0.0728, 0.0711, 0.0714, 0.0677, 0.1051, 0.0641, 0.3028, 0.1419, 0.0952, 0.3708, 0.0977, 0.1056, 0.0934, 0.0792, 0.079, 0.1625, 0.1426, 0, 0.0802, 0.0907, 0.0767, 0.0737, 0.108, 0.0754, 0.3249, 0.2291, 0.1446, 2.3409, 2.2557, 0.1267, 0, 0, 0, 0, 0, 0, 18.8723, 0.093632, 0.119904, 0.02, 0.006688, 0.010944, 0.005984, 0.014464, 0.021024, 0.85264, 0, 0.082752, 0.082656, 3.2e-05, 0.339776, 0.097536, 0.103328, 0.129728, 0.07888, 0.003424, 0.147328, 0.38704, 0, 1.7113, 3.29523, 5.49693, 5.81146, 0.24592, 0.071168, 0.203328, 0.200352, 0.121824, 0.034688, 0.034688, 0.046848, 
NONE, 1, 180, 0, 0, 0, 0, 0, 1.8614, 0.1087, 2.7509, 0.1897, 0.6018, 0.0778, 0.0755, 0.0789, 0.0753, 0.0744, 0.073, 0.1099, 0.0726, 0.2969, 0.1339, 0.0932, 0.373, 0.0993, 0.1071, 0.093, 0.078, 0.0774, 0.1501, 0.1475, 0, 0.0785, 0.088, 0.0788, 0.0748, 0.1105, 0.0752, 0.3153, 0.2254, 0.1437, 2.2626, 2.1769, 0.135, 0, 0, 0, 0, 0, 3.2e-05, 18.8757, 0.093184, 0.12208, 0.019968, 0.006784, 0.010816, 0.005984, 0.01472, 0.020608, 1.37325, 0, 0.090624, 0.090592, 3.2e-05, 0.337088, 0.09712, 0.10144, 0.129536, 0.078368, 0.003328, 0.146208, 0.387328, 0, 1.19258, 3.28643, 5.49805, 5.81379, 0.247904, 0.07056, 0.203072, 0.200064, 0.121472, 0.034848, 0.034784, 0.046848, 
NONE, 1, 180, 0, 0, 0, 0, 0, 0.2941, 0.0906, 2.718, 0.1939, 0.5781, 0.0741, 0.0731, 0.073, 0.0702, 0.0691, 0.0721, 0.1139, 0.0658, 0.2973, 0.1374, 0.092, 0.3711, 0.0952, 0.1075, 0.0946, 0.0777, 0.0772, 0.155, 0.1428, 0, 0.0781, 0.0872, 0.0797, 0.0737, 0.1082, 0.0721, 0.2936, 0.208, 0.1339, 2.2377, 2.1549, 0.1652, 0, 0, 0, 0, 0, 3.2e-05, 18.911, 0.09408, 0.1184, 0.0192, 0.006752, 0.010816, 0.005888, 0.014528, 0.020864, 1.39885, 3.2e-05, 0.089728, 0.089696, 3.2e-05, 0.338176, 0.096896, 0.102976, 0.129408, 0.078784, 0.003296, 0.147968, 0.386688, 0, 1.19258, 3.28989, 5.50307, 5.81715, 0.246752, 0.070432, 0.202944, 0.199968, 0.121344, 0.034752, 0.034752, 0.046752, 
NONE, 1, 180, 0, 0, 0, 0, 0, 0.2912, 0.0879, 3.2257, 0.2244, 0.5797, 0.0756, 0.0749, 0.0722, 0.0709, 0.0711, 0.0687, 0.1092, 0.0681, 0.4913, 0.2283, 0.1811, 0.5748, 0.1773, 0.136, 0.1062, 0.0805, 0.0851, 0.1676, 0.1421, 0, 0.0852, 0.1003, 0.0846, 0.0793, 0.1151, 0.078, 0.3174, 0.2291, 0.1475, 2.4361, 2.3441, 0.1302, 0, 0, 0, 0, 0, 3.2e-05, 18.8848, 0.093152, 0.124736, 0.020544, 0.007136, 0.011072, 0.006112, 0.014848, 0.020992, 0.848672, 0, 0.081024, 0.08096, 0, 0.336928, 0.09664, 0.101728, 0.12944, 0.07856, 0.003392, 0.147456, 0.38656, 0, 1.71088, 3.29597, 5.50467, 5.8153, 0.247264, 0.070816, 0.204416, 0.201408, 0.12288, 0.034688, 0.034656, 0.046752, 
NONE, 1, 180, 0, 0, 0, 0, 0, 0.2994, 0.0852, 2.8443, 0.2001, 0.6249, 0.084, 0.0793, 0.0781, 0.072, 0.0726, 0.0721, 0.1111, 0.0707, 0.306, 0.14, 0.0965, 0.4003, 0.1078, 0.1071, 0.0984, 0.0813, 0.0772, 0.1614, 0.1466, 0, 0.0772, 0.0963, 0.0791, 0.0742, 0.106, 0.0768, 0.3103, 0.2216, 0.141, 1.6789, 1.5232, 0.1199, 0, 0, 0, 0, 0, 3.2e-05, 18.89, 0.096576, 0.119296, 0.019872, 0.006624, 0.010816, 0.005856, 0.014848, 0.020576, 0.869536, 3.2e-05, 0.080704, 0.08064, 3.2e-05, 0.339264, 0.097504, 0.102816, 0.129856, 0.078496, 0.00336, 0.147584, 0.387872, 0, 1.70934, 3.29386, 5.49885, 5.81277, 0.24688, 0.0704, 0.204448, 0.20128, 0.123136, 0.034688, 0.034688, 0.046656, 
NONE, 1, 185, 0, 0, 0, 0, 0, 0.276, 0.0816, 2.9266, 0.2141, 0.6237, 0.0811, 0.0781, 0.0772, 0.0754, 0.0758, 0.076, 0.1053, 0.0698, 0.2946, 0.1331, 0.0927, 0.3819, 0.1024, 0.1085, 0.0964, 0.0805, 0.0801, 0.158, 0.1492, 0, 0.082, 0.0869, 0.0802, 0.0753, 0.1197, 0.0729, 0.4015, 0.3077, 0.166, 1.6054, 1.5118, 0.1267, 0, 0, 0, 0, 0, 0, 18.8927, 0.094208, 0.121504, 0.019616, 0.006688, 0.011008, 0.006144, 0.01472, 0.02048, 1.36675, 0, 0.089536, 0.08944, 0, 0.339104, 0.097504, 0.103136, 0.129312, 0.07904, 0.00336, 0.147328, 0.386496, 0, 1.19539, 3.29718, 5.50029, 5.81997, 0.246688, 0.071072, 0.20304, 0.199904, 0.12128, 0.034784, 0.034752, 0.04656, 
NONE, 1, 185, 0, 0, 0, 0, 0, 2.3821, 0.1076, 2.7803, 0.2044, 0.5842, 0.0778, 0.0741, 0.074, 0.0709, 0.0707, 0.0715, 0.1045, 0.0679, 0.3122, 0.1455, 0.0968, 0.3732, 0.0994, 0.1036, 0.0947, 0.079, 0.0747, 0.1553, 0.146, 0, 0.0821, 0.0922, 0.0849, 0.0792, 0.1094, 0.0774, 0.3102, 0.2223, 0.143, 2.309, 2.1956, 0.1265, 0, 0, 0, 0, 0, 0, 18.8628, 0.093984, 0.11904, 0.019936, 0.006752, 0.010848, 0.005856, 0.01472, 0.020352, 1.3272, 3.2e-05, 0.090336, 0.090272, 0, 0.3384, 0.097056, 0.102432, 0.129952, 0.078912, 0.003488, 0.147776, 0.38656, 0, 1.19341, 3.30944, 5.50605, 5.816, 0.246016, 0.070624, 0.203808, 0.2008, 0.122176, 0.034944, 0.03488, 0.04656, 
NONE, 1, 185, 0, 0, 0, 0, 0, 0.2804, 0.0891, 2.8958, 0.1865, 0.5806, 0.0726, 0.074, 0.0757, 0.0727, 0.0741, 0.071, 0.1021, 0.0653, 0.2891, 0.1303, 0.0925, 0.3855, 0.0999, 0.1101, 0.1005, 0.0829, 0.0779, 0.1586, 0.1424, 0, 0.0759, 0.0864, 0.1678, 0.1322, 0.1234, 0.0849, 0.3203, 0.2316, 0.1509, 1.6373, 1.5461, 0.1286, 0, 0, 0, 0, 0, 3.2e-05, 18.8416, 0.095776, 0.12112, 0.019392, 0.006944, 0.010848, 0.00608, 0.01456, 0.020896, 1.3119, 3.2e-05, 0.091168, 0.091136, 3.2e-05, 0.337408, 0.097504, 0.102048, 0.128928, 0.078528, 0.003456, 0.149184, 0.386976, 0, 1.1927, 3.29094, 5.5127, 5.81616, 0.247552, 0.070944, 0.20288, 0.199936, 0.121504, 0.034688, 0.034656, 0.047328, 
NONE, 1, 185, 0, 0, 0, 0, 0, 0.3805, 0.1188, 3.294, 0.2539, 0.6755, 0.0868, 0.0858, 0.0863, 0.0827, 0.0829, 0.0849, 0.1211, 0.0822, 0.377, 0.1726, 0.116, 0.4242, 0.112, 0.1158, 0.1034, 0.0903, 0.0882, 0.1764, 0.1452, 0, 0.0774, 0.0891, 0.0794, 0.0762, 0.1193, 0.0729, 0.3105, 0.2214, 0.1406, 2.2662, 2.1801, 0.1311, 0, 0, 0, 0, 0, 0, 18.889, 0.093792, 0.119808, 0.019904, 0.006816, 0.010752, 0.005856, 0.014688, 0.021056, 0.846848, 0, 0.0808, 0.080704, 0, 0.337792, 0.097152, 0.10176, 0.12992, 0.078496, 0.003424, 0.146848, 0.387392, 0, 1.71331, 3.3073, 5.50186, 5.82051, 0.24576, 0.070048, 0.204416, 0.201472, 0.123168, 0.035104, 0.035104, 0.046784, 
NONE, 1, 185, 0, 0, 0, 0, 0, 0.3146, 0.0955, 2.8382, 0.2178, 0.6216, 0.0825, 0.0791, 0.0792, 0.0783, 0.0782, 0.0731, 0.1075, 0.0736, 0.3094, 0.1452, 0.0957, 0.3723, 0.0986, 0.1067, 0.0941, 0.0812, 0.0756, 0.1605, 0.1458, 0, 0.0829, 0.0915, 0.0798, 0.0746, 0.1055, 0.0788, 0.3077, 0.2204, 0.1417, 2.3132, 2.2265, 0.1183, 0, 0, 0, 0, 0, 0, 18.9277, 0.093888, 0.122336, 0.019552, 0.006624, 0.010784, 0.006048, 0.014688, 0.021344, 1.4081, 3.2e-05, 0.090816, 0.090752, 3.2e-05, 0.337024, 0.097536, 0.101664, 0.1288, 0.078624, 0.003296, 0.146624, 0.38752, 0, 1.19405, 3.29526, 5.49658, 5.8207, 0.247424, 0.070496, 0.20272, 0.199776, 0.121696, 0.035072, 0.03504, 0.046848, 
NONE, 1, 190, 1, 0, 0, 0, 0, 0.2781, 0.0825, 2.7506, 0.1971, 0.588, 0.0754, 0.0755, 0.0763, 0.0728, 0.0723, 0.0718, 0.1058, 0.0661, 0.2991, 0.1357, 0.0956, 0.3782, 0.0992, 0.1088, 0.0958, 0.0816, 0.0762, 0.1592, 0.1494, 0, 0.0806, 0.0897, 0.0778, 0.0742, 0.1048, 0.0738, 0.3188, 0.2234, 0.1418, 2.2822, 2.1975, 0.1186, 0, 0, 0, 0, 0, 9.6e-05, 18.8607, 0.095648, 0.119296, 0.01936, 0.006784, 0.010848, 0.005984, 0.01456, 0.021056, 1.35178, 3.2e-05, 0.086976, 0.086912, 3.2e-05, 0.337568, 0.097056, 0.102976, 0.128608, 0.078592, 0.003392, 0.147136, 0.386592, 0, 1.19258, 3.29686, 5.49427, 5.81616, 0.246336, 0.070464, 0.203968, 0.200928, 0.122592, 0.034752, 0.034752, 0.04672, 
NONE, 1, 190, 1, 0, 0, 0, 0, 1.7233, 0.0909, 2.9259, 0.186, 0.5939, 0.0786, 0.077, 0.0755, 0.0734, 0.0712, 0.0717, 0.1023, 0.0699, 0.2907, 0.1318, 0.0913, 0.3601, 0.0957, 0.1024, 0.0918, 0.0763, 0.0753, 0.28, 0.1864, 0, 0.091, 0.0963, 0.0841, 0.0741, 0.1126, 0.0914, 0.3028, 0.2199, 0.1437, 1.6268, 1.537, 0.1226, 0, 0, 0, 0, 0, 0, 18.8493, 0.094176, 0.121696, 0.020736, 0.006816, 0.010752, 0.005984, 0.01472, 0.020288, 1.32938, 3.2e-05, 0.0904, 0.090336, 0, 0.338144, 0.097312, 0.10288, 0.129024, 0.078464, 0.00336, 0.14784, 0.387008, 0, 1.19242, 3.30246, 5.50106, 5.80928, 0.247968, 0.070912, 0.203584, 0.200608, 0.122112, 0.036672, 0.036672, 0.046464, 
