Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 1, 5711, 1, 0, 0, 0, 0, 1.8079, 0.0942, 3.2087, 0.2277, 0.6034, 0.0771, 0.0763, 0.0728, 0.0711, 0.0678, 0.0682, 0.1136, 0.0641, 0.5914, 0.4077, 0.1142, 0.4175, 0.1153, 0.1182, 0.1, 0.0829, 0.079, 0.165, 0.1465, 0, 0.082, 0.0961, 0.0889, 0.0813, 0.1251, 0.0847, 0.3265, 0.2339, 0.1505, 2.3144, 2.2254, 0.1221, 0, 0, 0, 0, 0, 0, 26.1924, 0.074272, 0.130464, 0.021888, 0.006464, 0.011808, 0.007104, 0.015456, 0.02528, 1.5409, 0, 0.144384, 0.119872, 0.024448, 0.340896, 0.097536, 0.103712, 0.130368, 0.078144, 0.00336, 0.147584, 0.292896, 0, 1.77875, 3.20861, 11.0196, 6.58858, 0.250112, 0.070688, 0.203328, 0.200256, 0.121536, 0.038304, 0.038304, 0.049024, 
sss4, 1, 5712, 1, 0, 0, 0, 0, 0.2947, 0.084, 2.8569, 0.2188, 0.6153, 0.0827, 0.0778, 0.0761, 0.075, 0.0713, 0.0687, 0.1154, 0.0678, 0.3041, 0.1422, 0.0934, 0.3881, 0.1033, 0.1104, 0.098, 0.0819, 0.0778, 0.1598, 0.1423, 0, 0.0802, 0.0966, 0.0847, 0.0766, 0.1069, 0.0839, 0.2927, 0.2092, 0.1363, 1.512, 1.416, 0.1208, 0, 0, 0, 0, 0, 3.2e-05, 25.5482, 0.09376, 0.122336, 0.019424, 0.006016, 0.010848, 0.00608, 0.014624, 0.023584, 1.5272, 3.2e-05, 0.144224, 0.11984, 0.02432, 0.338176, 0.096608, 0.102016, 0.129856, 0.07968, 0.00336, 0.148576, 0.295968, 0, 1.19222, 3.11517, 12.3075, 5.7249, 0.24704, 0.071616, 0.961472, 0.958432, 0.122176, 0.037792, 0.037792, 0.04896, 
sss4, 1, 5713, 1, 0, 0, 0, 0, 0.3338, 0.0968, 3.0064, 0.2194, 0.6122, 0.0796, 0.0791, 0.0777, 0.0733, 0.072, 0.0738, 0.1765, 0.0872, 0.3347, 0.16, 0.0996, 0.3985, 0.112, 0.112, 0.1009, 0.0809, 0.0811, 0.1691, 0.1469, 0, 0.0806, 0.0941, 0.0791, 0.0755, 0.1112, 0.0842, 0.2944, 0.211, 0.1381, 1.7884, 1.7022, 0.1525, 0, 0, 0, 0, 0, 0, 26.2273, 0.094976, 0.126016, 0.020448, 0.00672, 0.010784, 0.005952, 0.014656, 0.0248, 1.96176, 3.2e-05, 0.1552, 0.130592, 0.024608, 0.337888, 0.097376, 0.102016, 0.129056, 0.07968, 0.003328, 0.1472, 0.29552, 0, 1.19219, 3.10102, 11.8312, 6.44419, 0.24816, 0.071808, 0.20704, 0.203872, 0.125312, 0.037664, 0.037664, 0.049216, 
sss4, 1, 5714, 1, 0, 0, 0, 0, 0.3181, 0.0877, 2.8811, 0.2097, 0.6345, 0.0909, 0.0808, 0.0747, 0.0705, 0.07, 0.0685, 0.1144, 0.0689, 0.3028, 0.1413, 0.0927, 0.375, 0.0992, 0.1126, 0.0942, 0.081, 0.097, 0.1651, 0.1427, 0, 0.0815, 0.0905, 0.0788, 0.0785, 0.1114, 0.0891, 0.3774, 0.2514, 0.162, 2.3007, 2.2099, 0.1266, 0, 0, 0, 0, 0, 0, 26.7401, 0.09568, 0.125184, 0.020352, 0.006208, 0.010976, 0.005952, 0.01456, 0.025536, 1.35907, 3.2e-05, 0.144192, 0.119872, 0.024256, 0.337696, 0.096736, 0.102368, 0.129184, 0.079872, 0.00336, 0.147904, 0.295872, 0, 1.19347, 3.11347, 12.8413, 5.97693, 0.246528, 0.070944, 0.205888, 0.202784, 0.12384, 0.03904, 0.039008, 0.04912, 
sss4, 1, 5715, 1, 0, 0, 0, 0, 0.3154, 0.0898, 3.5102, 0.2111, 0.6062, 0.0813, 0.0769, 0.0753, 0.0708, 0.0714, 0.0711, 0.1856, 0.0871, 0.6388, 0.2023, 0.1069, 0.5559, 0.2303, 0.134, 0.1055, 0.084, 0.078, 0.1833, 0.1584, 0, 0.0836, 0.0944, 0.0872, 0.0826, 0.1129, 0.0864, 0.3273, 0.2345, 0.1504, 2.3262, 2.2359, 0.1296, 0, 0, 0, 0, 0, 3.2e-05, 26.9428, 0.093312, 0.12576, 0.020288, 0.006688, 0.010784, 0.006048, 0.014592, 0.025024, 1.79789, 0, 0.154656, 0.130304, 0.024256, 0.352256, 0.096928, 0.115552, 0.130048, 0.079488, 0.003328, 0.147712, 0.296544, 0, 1.76586, 3.10698, 12.5116, 6.05014, 0.247328, 0.071904, 0.203936, 0.200992, 0.122304, 0.036992, 0.036992, 0.049152, 
sss4, 1, 5716, 1, 0, 0, 0, 0, 1.8274, 0.0911, 2.7978, 0.2075, 0.5882, 0.0749, 0.076, 0.0739, 0.07, 0.0697, 0.071, 0.1208, 0.0686, 0.3078, 0.1471, 0.0917, 0.3793, 0.1014, 0.1118, 0.0944, 0.0818, 0.0835, 0.155, 0.14, 0, 0.0762, 0.0858, 0.0787, 0.0759, 0.1124, 0.0798, 0.3058, 0.216, 0.1406, 2.7381, 2.6492, 0.1497, 0, 0, 0, 0, 0, 0, 27.2768, 0.09456, 0.124064, 0.020224, 0.006592, 0.010784, 0.006048, 0.014784, 0.02416, 1.30317, 0, 0.14464, 0.120384, 0.024224, 0.337696, 0.09664, 0.101792, 0.12976, 0.079712, 0.003328, 0.14704, 0.295808, 0, 1.19648, 3.10934, 12.7821, 6.72845, 0.248544, 0.071104, 0.20544, 0.202304, 0.123296, 0.037728, 0.037728, 0.049664, 
sss4, 1, 5717, 1, 0, 0, 0, 0, 0.3736, 0.1006, 2.9672, 0.2293, 0.6529, 0.0849, 0.0871, 0.083, 0.0735, 0.0749, 0.0754, 0.1251, 0.0706, 0.3335, 0.1699, 0.095, 0.3815, 0.1036, 0.1097, 0.0982, 0.083, 0.0782, 0.159, 0.1562, 0, 0.0842, 0.0926, 0.0845, 0.0783, 0.1105, 0.0815, 0.3179, 0.227, 0.1463, 1.692, 1.6044, 0.1355, 0, 0, 0, 0, 0, 3.2e-05, 28.3904, 0.095392, 0.12608, 0.0208, 0.00688, 0.010816, 0.005888, 0.014496, 0.024672, 1.24314, 0, 0.144992, 0.120672, 0.02432, 0.338784, 0.09712, 0.102784, 0.129472, 0.079776, 0.003392, 0.147904, 0.295648, 0, 1.19456, 3.10928, 13.6556, 6.94662, 0.24816, 0.623072, 0.20672, 0.203552, 0.124544, 0.038272, 0.038272, 0.049056, 
sss4, 1, 5718, 1, 0, 0, 0, 0, 0.3006, 0.0887, 3.6992, 0.2169, 0.9734, 0.0767, 0.0783, 0.0763, 0.3609, 0.0938, 0.1151, 0.1796, 0.1124, 0.4299, 0.1998, 0.1316, 0.5268, 0.1629, 0.1499, 0.1018, 0.0855, 0.0821, 0.1759, 0.1446, 0, 0.0919, 0.1364, 0.09, 0.0781, 0.1078, 0.0798, 0.3015, 0.2158, 0.1407, 1.5851, 1.5047, 0.1157, 0, 0, 0, 0, 0, 0, 26.3924, 0.097504, 0.125056, 0.020928, 0.005888, 0.010816, 0.00592, 0.015008, 0.025056, 1.28246, 0, 0.144896, 0.12064, 0.024256, 0.354528, 0.098208, 0.117088, 0.12976, 0.079648, 0.00336, 0.148864, 0.29696, 0, 1.71562, 3.11072, 12.4095, 6.16963, 0.245792, 0.071168, 0.205824, 0.20288, 0.12368, 0.0384, 0.038368, 0.049216, 
sss4, 1, 5719, 1, 0, 0, 0, 0, 0.286, 0.0857, 3.0869, 0.2232, 0.6161, 0.0799, 0.0799, 0.0776, 0.0738, 0.0717, 0.0717, 0.1175, 0.0648, 0.3377, 0.1556, 0.0962, 0.3948, 0.1033, 0.1157, 0.0996, 0.0796, 0.0791, 0.1672, 0.1416, 0, 0.2547, 0.0986, 0.0813, 0.0788, 0.1088, 0.0844, 0.3204, 0.2298, 0.1462, 2.5316, 2.4429, 0.1425, 0, 0, 0, 0, 0, 3.2e-05, 27.662, 0.095648, 0.12672, 0.021376, 0.006752, 0.011072, 0.006176, 0.014464, 0.024736, 1.25875, 0, 0.144832, 0.120288, 0.024512, 0.338336, 0.096128, 0.10256, 0.130048, 0.079808, 0.003328, 0.148576, 0.295712, 0, 1.72339, 3.1129, 12.5106, 6.80563, 0.248384, 0.071328, 0.204832, 0.201888, 0.122944, 0.038112, 0.038112, 0.0496, 
sss4, 1, 5720, 1, 0, 0, 0, 0, 0.3283, 0.0903, 3.0331, 0.224, 0.6327, 0.0836, 0.0838, 0.0799, 0.0747, 0.0734, 0.0721, 0.1311, 0.073, 0.3267, 0.1529, 0.0988, 0.3972, 0.1073, 0.113, 0.1017, 0.0936, 0.0852, 0.17, 0.1485, 0, 0.0836, 0.0968, 0.0823, 0.0836, 0.1117, 0.1014, 0.3234, 0.2295, 0.1473, 2.2867, 2.2029, 0.1389, 0, 0, 0, 0, 0, 0, 27.5683, 0.093024, 0.124224, 0.019776, 0.006272, 0.01104, 0.00608, 0.01472, 0.025024, 1.27418, 3.2e-05, 0.144544, 0.120256, 0.024288, 0.338848, 0.097824, 0.102432, 0.129248, 0.079648, 0.003424, 0.148064, 0.295808, 0, 1.19379, 3.1057, 14.1829, 6.12928, 0.247296, 0.07088, 0.205824, 0.202816, 0.12336, 0.038496, 0.038464, 0.0496, 
sss4, 1, 5721, 1, 0, 0, 0, 0, 1.9319, 0.1335, 3.2862, 0.2631, 0.7256, 0.0897, 0.0888, 0.0865, 0.0852, 0.0858, 0.1035, 0.1497, 0.0779, 0.3846, 0.1859, 0.1114, 0.4137, 0.1133, 0.1164, 0.1043, 0.0865, 0.0848, 0.1806, 0.1611, 0, 0.0879, 0.0985, 0.0878, 0.0844, 0.1215, 0.0942, 0.3441, 0.2437, 0.1571, 2.3147, 2.2203, 0.1521, 0, 0, 0, 0, 0, 0, 27.2345, 0.099136, 0.148416, 0.020864, 0.006656, 0.011072, 0.005888, 0.014944, 0.025024, 1.14874, 0, 0.14528, 0.120768, 0.024512, 0.337152, 0.09632, 0.102464, 0.128896, 0.079488, 0.003296, 0.147616, 0.295232, 0, 1.19277, 3.10528, 12.4373, 6.81187, 0.247808, 0.072, 0.206144, 0.203008, 0.124032, 0.037888, 0.037856, 0.049248, 
sss4, 1, 5722, 1, 0, 0, 0, 0, 0.3347, 0.0967, 3.5008, 0.4827, 0.8162, 0.0912, 0.0868, 0.1631, 0.0832, 0.0801, 0.0765, 0.1288, 0.0849, 0.3321, 0.1519, 0.1013, 0.4152, 0.1103, 0.1183, 0.1085, 0.0868, 0.0835, 0.1635, 0.1527, 0, 0.0868, 0.0983, 0.0914, 0.0849, 0.1202, 0.0861, 0.3531, 0.2512, 0.1644, 2.4756, 2.3715, 0.146, 0, 0, 0, 0, 0, 0, 28.0225, 0.09568, 0.1224, 0.019296, 0.005792, 0.011136, 0.005984, 0.014656, 0.024064, 1.09152, 0, 0.144, 0.119776, 0.024192, 0.342144, 0.096896, 0.105152, 0.13072, 0.079648, 0.003296, 0.147264, 0.295872, 0, 1.19334, 3.10666, 13.21, 7.73411, 0.248352, 0.071456, 0.205216, 0.202304, 0.123264, 0.038592, 0.03856, 0.049376, 
sss4, 1, 5723, 1, 0, 0, 0, 0, 0.3395, 0.0884, 3.0374, 0.2206, 0.6616, 0.0842, 0.1011, 0.0878, 0.0775, 0.072, 0.0723, 0.1219, 0.0684, 0.3159, 0.1492, 0.098, 0.4143, 0.1104, 0.1133, 0.0994, 0.0823, 0.0926, 0.1801, 0.1464, 0, 0.0905, 0.102, 0.0919, 0.0799, 0.1114, 0.0844, 0.4096, 0.287, 0.1925, 1.6731, 1.5748, 0.1328, 0, 0, 0, 0, 0, 3.2e-05, 27.0538, 0.095936, 0.124928, 0.020288, 0.00672, 0.01088, 0.006112, 0.014752, 0.024416, 1.2727, 0, 0.144576, 0.120256, 0.024256, 0.337312, 0.096256, 0.1024, 0.12944, 0.079808, 0.003296, 0.148224, 0.296256, 0, 1.19232, 3.10522, 13.6428, 6.15379, 0.246752, 0.071488, 0.205248, 0.202272, 0.123168, 0.03808, 0.038048, 0.048992, 
sss4, 1, 5724, 1, 0, 0, 0, 0, 0.3011, 0.0855, 3.6754, 0.2106, 0.846, 0.0907, 0.079, 0.077, 0.075, 0.071, 0.2567, 0.2165, 0.1152, 0.3825, 0.1874, 0.1166, 0.5703, 0.1172, 0.1397, 0.2276, 0.1251, 0.0909, 0.1863, 0.1573, 0, 0.0871, 0.0969, 0.0915, 0.0884, 0.1307, 0.0981, 0.3388, 0.2421, 0.1555, 2.4103, 2.3153, 0.3144, 0, 0, 0, 0, 0, 0, 26.8763, 0.095584, 0.125664, 0.02096, 0.005984, 0.011008, 0.00608, 0.014752, 0.025152, 1.10669, 3.2e-05, 0.144832, 0.120576, 0.024224, 0.339488, 0.097344, 0.103104, 0.129536, 0.079328, 0.003392, 0.147904, 0.297504, 0, 1.70173, 3.11254, 11.8787, 6.77251, 0.247552, 0.070624, 0.205408, 0.202304, 0.123424, 0.03888, 0.038848, 0.049344, 
sss4, 1, 5725, 1, 0, 0, 0, 0, 0.3397, 0.1053, 3.0247, 0.2107, 0.6791, 0.0845, 0.0812, 0.0777, 0.078, 0.0744, 0.1092, 0.1713, 0.0784, 0.3172, 0.1474, 0.0987, 0.3981, 0.1085, 0.1154, 0.0967, 0.0811, 0.0806, 0.1618, 0.1452, 0, 0.0814, 0.0926, 0.0814, 0.0797, 0.1135, 0.0878, 0.3021, 0.2165, 0.1396, 2.2482, 2.1641, 0.136, 0, 0, 0, 0, 0, 0, 27.2195, 0.098016, 0.125888, 0.020256, 0.006528, 0.011008, 0.00592, 0.014624, 0.025024, 1.1751, 3.2e-05, 0.145216, 0.120736, 0.024416, 0.338688, 0.097152, 0.10304, 0.129024, 0.079456, 0.00336, 0.147584, 0.295872, 0, 1.19446, 3.11011, 13.7446, 6.29379, 0.249856, 0.072096, 0.206656, 0.203424, 0.12368, 0.039136, 0.039104, 0.050368, 
sss4, 1, 5726, 1, 0, 0, 0, 0, 1.9435, 0.1315, 3.1322, 0.2242, 0.7258, 0.0834, 0.0827, 0.0812, 0.0816, 0.1352, 0.0869, 0.1701, 0.0775, 0.3523, 0.1723, 0.1045, 0.4133, 0.1146, 0.1165, 0.101, 0.0791, 0.0789, 0.1664, 0.1452, 0, 0.0791, 0.0922, 0.0839, 0.0783, 0.1114, 0.0821, 0.3093, 0.2216, 0.1427, 2.2588, 2.1732, 0.1297, 0, 0, 0, 0, 0, 0, 28.0796, 0.096416, 0.124928, 0.02032, 0.00592, 0.01104, 0.006016, 0.014752, 0.024864, 0.975392, 3.2e-05, 0.144384, 0.12016, 0.024192, 0.338656, 0.097312, 0.102656, 0.129088, 0.079584, 0.003488, 0.14688, 0.294944, 0, 1.70666, 3.11517, 14.2427, 6.35469, 0.24672, 0.0712, 0.2072, 0.204224, 0.125056, 0.037728, 0.037664, 0.04928, 
sss4, 1, 5727, 1, 0, 0, 0, 0, 0.2973, 0.0837, 3.9773, 0.2281, 1.0865, 0.0814, 0.0795, 0.0763, 0.075, 0.2627, 0.3337, 0.1899, 0.1338, 0.3915, 0.1703, 0.1137, 0.6855, 0.1529, 0.1267, 0.1072, 0.0859, 0.0845, 0.1853, 0.1565, 0, 0.0873, 0.0965, 0.0864, 0.0825, 0.1174, 0.0877, 0.3328, 0.2381, 0.1539, 2.3365, 2.248, 0.1345, 0, 0, 0, 0, 0, 3.2e-05, 28.4895, 0.0952, 0.1256, 0.02016, 0.006816, 0.010816, 0.00608, 0.014464, 0.024832, 1.19142, 0, 0.14576, 0.12112, 0.024576, 0.338176, 0.096768, 0.102368, 0.129632, 0.079456, 0.003296, 0.14768, 0.297632, 0, 1.19469, 3.10838, 13.3759, 7.92954, 0.248032, 0.070976, 0.206048, 0.203168, 0.123872, 0.038784, 0.038752, 0.04896, 
sss4, 1, 5728, 1, 0, 0, 0, 0, 0.3703, 0.1185, 3.0154, 0.2516, 0.6725, 0.0865, 0.0909, 0.0799, 0.089, 0.0766, 0.0726, 0.12, 0.0732, 0.3078, 0.1421, 0.0939, 0.397, 0.106, 0.1157, 0.0996, 0.0791, 0.0754, 0.1557, 0.1585, 0, 0.0923, 0.0939, 0.082, 0.0764, 0.1096, 0.0855, 0.6359, 0.5455, 0.463, 2.4546, 2.351, 0.1726, 0, 0, 0, 0, 0, 0, 28.5383, 0.092672, 0.124032, 0.020256, 0.005984, 0.010912, 0.00608, 0.014816, 0.024672, 1.14214, 3.2e-05, 0.144512, 0.12016, 0.024288, 0.337152, 0.096544, 0.101568, 0.129792, 0.079776, 0.003328, 0.147488, 0.295456, 0, 1.19283, 3.11562, 13.6872, 7.71958, 0.247872, 0.071328, 0.205696, 0.20272, 0.123488, 0.038624, 0.038624, 0.049632, 
sss4, 1, 5729, 1, 0, 0, 0, 0, 0.3535, 0.0951, 3.1732, 0.2838, 0.6706, 0.086, 0.084, 0.0811, 0.0792, 0.0804, 0.0793, 0.1256, 0.0899, 0.3497, 0.1682, 0.1042, 0.4102, 0.1119, 0.1179, 0.1027, 0.0849, 0.0821, 0.1778, 0.1555, 0, 0.0877, 0.1, 0.0953, 0.0903, 0.1101, 0.0825, 0.331, 0.2309, 0.1458, 1.6496, 1.5549, 0.1211, 0, 0, 0, 0, 0, 0, 27.5431, 0.094048, 0.12544, 0.019968, 0.006496, 0.011072, 0.005984, 0.014688, 0.024672, 0.969216, 3.2e-05, 0.145248, 0.120704, 0.02448, 0.337248, 0.096448, 0.10208, 0.129312, 0.079712, 0.003296, 0.147616, 0.296064, 0, 1.19315, 3.11366, 14.185, 6.38502, 0.24704, 0.072608, 0.205216, 0.202208, 0.123232, 0.038624, 0.03856, 0.056096, 
sss4, 1, 5730, 1, 0, 0, 0, 0, 0.3494, 0.0941, 3.1011, 0.2348, 0.6616, 0.0868, 0.0846, 0.0815, 0.0793, 0.0778, 0.0769, 0.1277, 0.0752, 0.3312, 0.1568, 0.1002, 0.4827, 0.1219, 0.1682, 0.1096, 0.0812, 0.0801, 0.1674, 0.1491, 0, 0.0811, 0.0942, 0.0812, 0.082, 0.1158, 0.0795, 0.3284, 0.2262, 0.1461, 2.3151, 2.2196, 0.1262, 0, 0, 0, 0, 0, 0, 28.2268, 0.095168, 0.12448, 0.020672, 0.00608, 0.011008, 0.00592, 0.014464, 0.024576, 1.15187, 0, 0.144608, 0.12032, 0.024192, 0.338688, 0.096832, 0.10256, 0.130016, 0.079776, 0.003392, 0.147328, 0.295392, 0, 2.55184, 3.11037, 12.8257, 6.90061, 0.248512, 0.071104, 0.205952, 0.202976, 0.124288, 0.038464, 0.038464, 0.049344, 
sss4, 1, 5731, 1, 0, 0, 0, 0, 1.8373, 0.0997, 3.5461, 0.23, 0.6348, 0.0833, 0.0807, 0.0794, 0.0774, 0.0769, 0.0719, 0.117, 0.0702, 0.5378, 0.1667, 0.2796, 0.6306, 0.1483, 0.1247, 0.1616, 0.1072, 0.0876, 0.188, 0.1947, 0, 0.0927, 0.1009, 0.089, 0.0837, 0.1125, 0.0868, 0.3192, 0.227, 0.147, 2.4383, 2.3469, 0.1426, 0, 0, 0, 0, 0, 3.2e-05, 27.7824, 0.093312, 0.126304, 0.020736, 0.007104, 0.01088, 0.006016, 0.014656, 0.0248, 0.97456, 3.2e-05, 0.14464, 0.120192, 0.024416, 0.3368, 0.095904, 0.102112, 0.129408, 0.079456, 0.00336, 0.14784, 0.29664, 0, 1.19472, 3.10432, 13.8447, 6.39693, 0.248992, 0.073888, 0.210752, 0.207648, 0.128352, 0.041088, 0.041056, 0.049728, 
sss4, 1, 5732, 1, 0, 0, 0, 0, 0.3295, 0.0962, 2.9928, 0.2173, 0.6883, 0.0841, 0.0809, 0.0846, 0.0759, 0.0747, 0.1236, 0.1392, 0.0697, 0.3052, 0.1441, 0.0908, 0.4006, 0.1052, 0.1165, 0.1038, 0.0861, 0.0796, 0.1535, 0.1515, 0, 0.0825, 0.0927, 0.0821, 0.0801, 0.1116, 0.086, 0.3092, 0.2215, 0.1421, 1.5537, 1.467, 0.1178, 0, 0, 0, 0, 0, 3.2e-05, 29.1211, 0.113376, 0.134432, 0.019808, 0.00704, 0.011488, 0.00608, 0.014592, 0.02432, 1.71859, 0, 0.15056, 0.126176, 0.024352, 0.341664, 0.099616, 0.10224, 0.130336, 0.080768, 0.003328, 0.148, 0.297152, 0, 1.19405, 3.10787, 14.9177, 6.45546, 0.24816, 0.071552, 0.207232, 0.204224, 0.125312, 0.037952, 0.037952, 0.050112, 
sss4, 1, 5733, 1, 0, 0, 0, 0, 0.4196, 0.1179, 3.2355, 0.2641, 0.8295, 0.1007, 0.2006, 0.0943, 0.0838, 0.0806, 0.0778, 0.1234, 0.0718, 0.3303, 0.1488, 0.1123, 0.3997, 0.1075, 0.1139, 0.0997, 0.0827, 0.0791, 0.1657, 0.148, 0, 0.0958, 0.094, 0.0879, 0.0777, 0.1057, 0.0842, 0.3231, 0.2337, 0.1543, 1.6172, 1.5235, 0.1206, 0, 0, 0, 0, 0, 3.2e-05, 28.0493, 0.097216, 0.126624, 0.020608, 0.006624, 0.010944, 0.005888, 0.014944, 0.02512, 1.11168, 0, 0.14544, 0.121088, 0.024288, 0.337376, 0.09648, 0.102432, 0.129056, 0.079744, 0.003296, 0.147616, 0.29632, 0, 1.19133, 3.10902, 14.0955, 6.4191, 0.2472, 0.07232, 0.206368, 0.203392, 0.123968, 0.039104, 0.039072, 0.049152, 
sss4, 1, 5734, 1, 0, 0, 0, 0, 0.3017, 0.0849, 3.8722, 0.4713, 0.9851, 0.1138, 0.1534, 0.1306, 0.0829, 0.0761, 0.1671, 0.1631, 0.078, 0.4285, 0.2155, 0.1104, 0.4251, 0.1201, 0.1191, 0.1019, 0.0825, 0.0859, 0.1719, 0.1564, 0, 0.0861, 0.0941, 0.0847, 0.0784, 0.1237, 0.1773, 0.3476, 0.2417, 0.1573, 1.6235, 1.5292, 0.1266, 0, 0, 0, 0, 0, 3.2e-05, 28.4465, 0.094176, 0.124064, 0.020512, 0.006048, 0.011072, 0.00592, 0.01472, 0.024352, 1.23789, 0, 0.1448, 0.120512, 0.024256, 0.352896, 0.0976, 0.115968, 0.129952, 0.079712, 0.003328, 0.147008, 0.295392, 0, 1.76899, 3.11498, 12.9554, 7.67101, 0.24832, 0.07136, 0.206304, 0.203328, 0.12448, 0.039296, 0.039232, 0.049472, 
sss4, 1, 5735, 1, 0, 0, 0, 0, 0.3148, 0.0872, 2.983, 0.212, 0.6555, 0.1002, 0.0884, 0.0854, 0.075, 0.0739, 0.0738, 0.1156, 0.0723, 0.3151, 0.1475, 0.0946, 0.4112, 0.1082, 0.1109, 0.0965, 0.0804, 0.0958, 0.1768, 0.1518, 0, 0.0797, 0.0894, 0.0901, 0.0817, 0.1081, 0.0838, 0.3198, 0.227, 0.1464, 2.0292, 1.9393, 0.1475, 0, 0, 0, 0, 0, 0, 27.7422, 0.094304, 0.125696, 0.020832, 0.005984, 0.010944, 0.00608, 0.014848, 0.024832, 0.95168, 0, 0.145824, 0.121184, 0.024608, 0.338784, 0.095744, 0.1032, 0.130432, 0.07952, 0.00336, 0.147424, 0.328704, 0, 1.19318, 3.10954, 14.3527, 6.41658, 0.246912, 0.07088, 0.204736, 0.201728, 0.12256, 0.037632, 0.0376, 0.049056, 
sss4, 1, 5736, 1, 0, 0, 0, 0, 2.025, 0.1042, 3.1155, 0.2184, 0.715, 0.0812, 0.1409, 0.0976, 0.0786, 0.0749, 0.0748, 0.12, 0.0703, 0.3513, 0.1717, 0.1091, 0.4057, 0.1096, 0.1178, 0.1014, 0.0836, 0.0784, 0.1613, 0.1884, 0, 0.0927, 0.0916, 0.0841, 0.0817, 0.1161, 0.0818, 0.348, 0.2553, 0.1548, 1.6223, 1.5354, 0.1398, 0, 0, 0, 0, 0, 0, 28.1935, 0.09632, 0.125056, 0.021216, 0.005888, 0.010752, 0.00608, 0.014816, 0.024704, 1.60144, 0, 0.153824, 0.129504, 0.024256, 0.33856, 0.097696, 0.102336, 0.12912, 0.079552, 0.003392, 0.147872, 0.295648, 0, 1.7536, 3.1113, 13.0229, 6.9944, 0.248384, 0.070688, 0.205216, 0.20224, 0.123232, 0.0384, 0.0384, 0.04944, 
