Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 1, 1944, 3, 0, 0, 0, 0, 0.2723, 0.0807, 3.7548, 0.1998, 0.5935, 0.0791, 0.0743, 0.0727, 0.0707, 0.0708, 0.07, 0.1095, 0.0676, 0.3035, 0.139, 0.0955, 0.3785, 0.1001, 0.1113, 0.0941, 0.0789, 0.0738, 0.2527, 0.2105, 0, 0.1666, 0.242, 0.2058, 0.3199, 0.1968, 0.1375, 0.4199, 0.3056, 0.1684, 2.2303, 2.1403, 0.1666, 0, 0, 0, 0, 0, 0, 26.9646, 0.093248, 0.130464, 0.022464, 0.006112, 0.010976, 0.006048, 0.014752, 0.028704, 1.16192, 3.2e-05, 0.116736, 0.108224, 0.008512, 0.339104, 0.09648, 0.102848, 0.130336, 0.079616, 0.003328, 0.148064, 0.32752, 0, 1.19293, 3.09082, 12.2416, 6.71434, 0.248064, 0.071168, 0.209248, 0.20608, 0.1264, 0.037696, 0.037664, 0.050784, 
sss1, 1, 1945, 3, 0, 0, 0, 0, 0.3099, 0.0935, 2.9461, 0.2115, 0.6215, 0.0795, 0.0756, 0.078, 0.0761, 0.0771, 0.075, 0.1277, 0.0748, 0.3328, 0.1569, 0.1006, 0.3995, 0.1076, 0.1194, 0.0948, 0.0814, 0.0915, 0.1693, 0.1434, 0, 0.0809, 0.0902, 0.0815, 0.0774, 0.1092, 0.078, 0.3222, 0.2263, 0.1458, 1.5087, 1.4263, 0.1256, 0, 0, 0, 0, 0, 3.2e-05, 26.2935, 0.096704, 0.130176, 0.021728, 0.00672, 0.011008, 0.006016, 0.014688, 0.028, 0.947296, 0, 0.116448, 0.10848, 0.007968, 0.337728, 0.09696, 0.102272, 0.12912, 0.079392, 0.003392, 0.14784, 0.326656, 0, 1.19334, 3.08627, 12.742, 6.62845, 0.248384, 0.07104, 0.21024, 0.206848, 0.12704, 0.038176, 0.038176, 0.05936, 
sss1, 1, 1946, 3, 0, 0, 0, 0, 1.8956, 0.0992, 3.0222, 0.2257, 0.6303, 0.0825, 0.0803, 0.0796, 0.0774, 0.0748, 0.0747, 0.1268, 0.0719, 0.3271, 0.1562, 0.0965, 0.4051, 0.1062, 0.1199, 0.1029, 0.0878, 0.0818, 0.1775, 0.1543, 0, 0.0833, 0.097, 0.0881, 0.0846, 0.1282, 0.0803, 0.3323, 0.2381, 0.1534, 2.2658, 2.1769, 0.1244, 0, 0, 0, 0, 0, 0, 26.3026, 0.096, 0.128992, 0.021344, 0.006112, 0.010976, 0.005888, 0.014624, 0.028544, 0.95648, 0, 0.116928, 0.108864, 0.008, 0.338688, 0.097344, 0.10272, 0.129152, 0.079584, 0.003296, 0.146592, 0.320768, 0, 1.19338, 3.08605, 13.2357, 6.13674, 0.247008, 0.070944, 0.209024, 0.205888, 0.126592, 0.038912, 0.03888, 0.050816, 
sss1, 1, 1947, 3, 0, 0, 0, 0, 0.3497, 0.1023, 2.9162, 0.2184, 0.6017, 0.0778, 0.0731, 0.0738, 0.0735, 0.0736, 0.0674, 0.1077, 0.072, 0.3093, 0.1441, 0.0964, 0.3867, 0.1027, 0.1124, 0.0973, 0.1323, 0.0872, 0.1698, 0.1461, 0, 0.078, 0.0888, 0.0776, 0.0752, 0.1109, 0.0756, 0.3057, 0.2204, 0.1422, 2.6293, 2.5438, 0.1535, 0, 0, 0, 0, 0, 3.2e-05, 26.7999, 0.094144, 0.129344, 0.021056, 0.00624, 0.010976, 0.005888, 0.01472, 0.02848, 1.01414, 0, 0.116448, 0.108128, 0.008288, 0.337504, 0.096064, 0.102752, 0.129184, 0.07936, 0.003328, 0.148096, 0.318368, 0, 1.67808, 3.08458, 11.7396, 6.60566, 0.248192, 0.071456, 0.208352, 0.205184, 0.1256, 0.037792, 0.037792, 0.050816, 
sss1, 1, 1948, 3, 0, 0, 0, 0, 0.2993, 0.0875, 2.912, 0.2093, 0.6254, 0.082, 0.0789, 0.0795, 0.0754, 0.0736, 0.074, 0.1159, 0.0699, 0.3233, 0.153, 0.0971, 0.3862, 0.1024, 0.1111, 0.0975, 0.0805, 0.0781, 0.1562, 0.1408, 0, 0.0815, 0.101, 0.0928, 0.087, 0.1168, 0.0858, 0.3031, 0.2154, 0.1393, 2.2468, 2.1612, 0.1185, 0, 0, 0, 0, 0, 0, 27.2062, 0.094112, 0.128704, 0.02112, 0.00592, 0.010944, 0.006016, 0.014848, 0.02832, 1.16163, 0, 0.11728, 0.109408, 0.00784, 0.338016, 0.097376, 0.101888, 0.12944, 0.079744, 0.003328, 0.147552, 0.32384, 0, 1.19405, 3.08912, 13.9417, 6.1311, 0.24656, 0.071744, 0.208384, 0.20528, 0.125824, 0.03888, 0.038816, 0.05056, 
sss1, 1, 1949, 3, 0, 0, 0, 0, 0.2991, 0.0896, 3.6411, 0.2663, 0.8465, 0.0862, 0.0791, 0.0796, 0.2196, 0.0901, 0.0811, 0.1347, 0.0768, 0.3385, 0.1643, 0.0962, 0.4022, 0.112, 0.1139, 0.0999, 0.3937, 0.1059, 0.1862, 0.1593, 0, 0.0888, 0.106, 0.0819, 0.0789, 0.1103, 0.0829, 0.3251, 0.2319, 0.1485, 2.3607, 2.2733, 0.1415, 0, 0, 0, 0, 0, 0, 27.3228, 0.09472, 0.130368, 0.02176, 0.006624, 0.010848, 0.006048, 0.014624, 0.028288, 1.1768, 3.2e-05, 0.124896, 0.116608, 0.008224, 0.339552, 0.097344, 0.103136, 0.129632, 0.079616, 0.00336, 0.147936, 0.322144, 0, 1.75965, 3.09408, 12.3348, 6.74518, 0.248192, 0.071424, 0.208768, 0.205664, 0.126144, 0.041216, 0.041216, 0.05088, 
sss1, 1, 1950, 3, 0, 0, 0, 0, 0.5173, 0.1511, 3.8198, 0.3542, 1.0285, 0.1438, 0.1324, 0.131, 0.1234, 0.1116, 0.1113, 0.2469, 0.101, 0.4162, 0.2052, 0.1076, 0.4387, 0.121, 0.1294, 0.1021, 0.0853, 0.0851, 0.161, 0.1537, 0, 0.0797, 0.0882, 0.0809, 0.0761, 0.1092, 0.077, 0.302, 0.2173, 0.1409, 1.6227, 1.5401, 0.1264, 0, 0, 0, 0, 0, 0, 27.5334, 0.094368, 0.130304, 0.021664, 0.006944, 0.010816, 0.005888, 0.014784, 0.029056, 1.10006, 0, 0.117664, 0.109504, 0.008128, 0.339936, 0.096768, 0.103456, 0.130016, 0.079776, 0.003296, 0.148608, 0.320736, 0, 1.1927, 3.08822, 13.0691, 7.3905, 0.24816, 0.071456, 0.21008, 0.206976, 0.127744, 0.038304, 0.038272, 0.050976, 
sss1, 1, 1951, 3, 0, 0, 0, 0, 2.0043, 0.1028, 2.9801, 0.2165, 0.6334, 0.0895, 0.078, 0.0761, 0.0715, 0.0724, 0.0719, 0.1214, 0.0745, 0.3429, 0.156, 0.112, 0.3882, 0.1058, 0.1102, 0.0973, 0.0976, 0.086, 0.1618, 0.1461, 0, 0.0781, 0.091, 0.0838, 0.0777, 0.1123, 0.0997, 0.3081, 0.2201, 0.1434, 2.2973, 2.2106, 0.1454, 0, 0, 0, 0, 0, 0, 26.686, 0.100672, 0.130496, 0.021664, 0.00672, 0.010976, 0.005952, 0.01472, 0.02816, 1.27392, 3.2e-05, 0.116576, 0.108576, 0.007968, 0.337792, 0.096832, 0.102496, 0.129056, 0.079968, 0.00336, 0.147232, 0.320192, 0, 1.1945, 3.08522, 13.2754, 6.16467, 0.24656, 0.071712, 0.207072, 0.204096, 0.124864, 0.038016, 0.037984, 0.050816, 
sss1, 1, 1952, 3, 0, 0, 0, 0, 0.3137, 0.087, 3.576, 0.2144, 0.6938, 0.0867, 0.0848, 0.0815, 0.0828, 0.0798, 0.0911, 0.1318, 0.0722, 0.5725, 0.3373, 0.1525, 0.5727, 0.1262, 0.1524, 0.2033, 0.1452, 0.0895, 0.175, 0.1434, 0, 0.0812, 0.0925, 0.0848, 0.0782, 0.1512, 0.0937, 0.3211, 0.2294, 0.1475, 2.3091, 2.2192, 0.1336, 0, 0, 0, 0, 0, 0, 27.2462, 0.094336, 0.129376, 0.021856, 0.006112, 0.010784, 0.006048, 0.015072, 0.027808, 1.07526, 3.2e-05, 0.116768, 0.108768, 0.008, 0.338528, 0.096608, 0.102784, 0.129888, 0.07984, 0.003328, 0.148352, 0.322528, 0, 2.27962, 3.09238, 11.7699, 7.33802, 0.248896, 0.071296, 0.210944, 0.207808, 0.128288, 0.03904, 0.039008, 0.05088, 
sss1, 1, 1953, 3, 0, 0, 0, 0, 0.3024, 0.0888, 2.8332, 0.2012, 0.6045, 0.0765, 0.0784, 0.0772, 0.0735, 0.0731, 0.0716, 0.1163, 0.0727, 0.3188, 0.1514, 0.0941, 0.3682, 0.0953, 0.1132, 0.0919, 0.0807, 0.0778, 0.1575, 0.1431, 0, 0.0801, 0.0916, 0.0813, 0.0763, 0.1273, 0.0809, 0.312, 0.2205, 0.1425, 2.2234, 2.138, 0.1321, 0, 0, 0, 0, 0, 3.2e-05, 26.4077, 0.09536, 0.13056, 0.021856, 0.006016, 0.010912, 0.006208, 0.014688, 0.028992, 1.03846, 3.2e-05, 0.117024, 0.108896, 0.008096, 0.339232, 0.09776, 0.103104, 0.128992, 0.07952, 0.003392, 0.146528, 0.325344, 0, 1.19357, 3.08429, 13.2467, 6.15002, 0.247616, 0.07136, 0.208896, 0.205888, 0.1264, 0.03824, 0.03824, 0.051584, 
sss1, 1, 1954, 3, 0, 0, 0, 0, 0.3087, 0.0859, 3.2952, 0.2152, 0.8542, 0.0805, 0.0753, 0.2236, 0.1316, 0.0797, 0.0779, 0.1774, 0.0908, 0.3252, 0.1545, 0.093, 0.3966, 0.1137, 0.112, 0.0947, 0.081, 0.0785, 0.1627, 0.1457, 0, 0.1343, 0.1045, 0.0876, 0.0785, 0.1057, 0.0797, 0.3062, 0.2218, 0.1444, 2.317, 2.2288, 0.1192, 0, 0, 0, 0, 0, 3.2e-05, 27.0416, 0.094688, 0.1304, 0.02192, 0.006368, 0.010816, 0.005824, 0.014912, 0.029248, 1.50317, 0, 0.1264, 0.118176, 0.00816, 0.340192, 0.09776, 0.10272, 0.130208, 0.079648, 0.003392, 0.148864, 0.321472, 0, 1.19421, 3.08301, 13.3916, 6.16992, 0.246112, 0.071232, 0.209024, 0.205856, 0.126368, 0.03824, 0.038208, 0.051104, 
sss1, 1, 1955, 3, 0, 0, 0, 0, 0.2904, 0.0812, 3.2836, 0.2069, 0.6078, 0.0788, 0.0776, 0.0765, 0.076, 0.073, 0.0703, 0.117, 0.0737, 0.3229, 0.1524, 0.0955, 0.3868, 0.1027, 0.1105, 0.1019, 0.0776, 0.2016, 0.2661, 0.1791, 0, 0.1919, 0.1128, 0.0872, 0.0782, 0.1132, 0.0832, 0.3169, 0.2283, 0.1464, 2.3643, 2.2817, 0.1195, 0, 0, 0, 0, 0, 0, 26.829, 0.093824, 0.130624, 0.022208, 0.006816, 0.011008, 0.005888, 0.014912, 0.027808, 1.02518, 0, 0.117088, 0.108736, 0.008256, 0.337472, 0.09696, 0.102144, 0.128832, 0.07952, 0.003328, 0.14848, 0.322688, 0, 1.19312, 3.08486, 12.4056, 6.81635, 0.247936, 0.071136, 0.208704, 0.2056, 0.125888, 0.03776, 0.037696, 0.05088, 
sss1, 1, 1956, 3, 0, 0, 0, 0, 1.9066, 0.0935, 3.1797, 0.4012, 0.6585, 0.0854, 0.0807, 0.0789, 0.0756, 0.0736, 0.0743, 0.1185, 0.0722, 0.3321, 0.1594, 0.097, 0.4034, 0.1048, 0.1178, 0.1036, 0.0821, 0.0844, 0.1629, 0.1476, 0, 0.0773, 0.0913, 0.0857, 0.0807, 0.1266, 0.0835, 0.3326, 0.2353, 0.151, 2.3175, 2.2245, 0.1289, 0, 0, 0, 0, 0, 3.2e-05, 27.1538, 0.093632, 0.12912, 0.0208, 0.006848, 0.010848, 0.006176, 0.01472, 0.028192, 1.2071, 0, 0.116352, 0.108352, 0.007904, 0.337344, 0.09664, 0.102144, 0.129248, 0.079584, 0.003296, 0.146496, 0.324192, 0, 1.19398, 3.08739, 13.3124, 6.16848, 0.247136, 0.568128, 0.213472, 0.210432, 0.130016, 0.038432, 0.038432, 0.051776, 
sss1, 1, 1957, 3, 0, 0, 0, 0, 0.3355, 0.095, 3.0901, 0.2277, 0.7311, 0.0808, 0.0981, 0.144, 0.0813, 0.0772, 0.0748, 0.1139, 0.0679, 0.3094, 0.1438, 0.0973, 0.4083, 0.1127, 0.1129, 0.0921, 0.14, 0.0825, 0.1671, 0.1435, 0, 0.0876, 0.0906, 0.0788, 0.0771, 0.1075, 0.0816, 0.3098, 0.2191, 0.1406, 2.2651, 2.1701, 0.1435, 0, 0, 0, 0, 0, 3.2e-05, 26.879, 0.09376, 0.129152, 0.021568, 0.006048, 0.01088, 0.006048, 0.014528, 0.028448, 1.75693, 3.2e-05, 0.12832, 0.120064, 0.008224, 0.338816, 0.09776, 0.101824, 0.129664, 0.080032, 0.003488, 0.147456, 0.320864, 0, 1.19363, 3.08448, 12.4977, 6.64669, 0.24864, 0.0712, 0.20816, 0.205024, 0.125408, 0.037792, 0.03776, 0.050816, 
sss1, 1, 1958, 3, 0, 0, 0, 0, 0.3155, 0.0896, 3.3352, 0.2202, 0.6175, 0.0801, 0.0747, 0.0784, 0.0722, 0.0722, 0.0722, 0.1209, 0.0715, 0.3676, 0.1952, 0.0974, 0.4004, 0.1108, 0.1138, 0.0992, 0.0792, 0.0776, 0.2097, 0.1951, 0, 0.106, 0.1144, 0.0855, 0.0796, 0.2685, 0.1373, 0.4512, 0.3166, 0.2047, 1.629, 1.5302, 0.1272, 0, 0, 0, 0, 0, 0, 26.7949, 0.093568, 0.128672, 0.022048, 0.006048, 0.010784, 0.00592, 0.01488, 0.02768, 1.21728, 0, 0.116352, 0.108224, 0.008096, 0.337248, 0.096128, 0.102848, 0.12896, 0.079616, 0.003328, 0.147872, 0.32224, 0, 1.19261, 3.09331, 12.4897, 6.17776, 0.247712, 0.070816, 0.78736, 0.784256, 0.703424, 0.03888, 0.038848, 0.05104, 
sss1, 1, 1959, 3, 0, 0, 0, 0, 0.2867, 0.083, 2.9779, 0.2183, 0.6848, 0.1434, 0.0805, 0.0783, 0.0739, 0.0741, 0.0735, 0.1178, 0.0752, 0.3203, 0.152, 0.0978, 0.3869, 0.1043, 0.1108, 0.0973, 0.0809, 0.0822, 0.1693, 0.1517, 0, 0.0833, 0.0914, 0.086, 0.0785, 0.1083, 0.0814, 0.3294, 0.2294, 0.1478, 1.6527, 1.5642, 0.1297, 0, 0, 0, 0, 0, 0, 26.9452, 0.09568, 0.129152, 0.021504, 0.005952, 0.011104, 0.005856, 0.01472, 0.027808, 1.19606, 3.2e-05, 0.12528, 0.117216, 0.008, 0.339456, 0.097728, 0.102368, 0.129856, 0.079456, 0.003392, 0.148192, 0.320544, 0, 1.19376, 3.08909, 13.6147, 6.15165, 0.248864, 0.071168, 0.208864, 0.205888, 0.126304, 0.037984, 0.03792, 0.050592, 
sss1, 1, 1960, 3, 0, 0, 0, 0, 0.5471, 0.2999, 2.9184, 0.2147, 0.6255, 0.077, 0.0766, 0.079, 0.0794, 0.0783, 0.077, 0.1226, 0.0699, 0.3177, 0.1499, 0.0952, 0.3888, 0.1026, 0.1136, 0.0982, 0.0806, 0.0774, 0.1616, 0.1441, 0, 0.0787, 0.0913, 0.0842, 0.0785, 0.1131, 0.0793, 0.3117, 0.2241, 0.1451, 2.235, 2.1509, 0.1297, 0, 0, 0, 0, 0, 0, 27.4348, 0.09424, 0.129824, 0.021536, 0.006688, 0.010848, 0.006048, 0.014816, 0.028192, 1.0503, 0, 0.117408, 0.1088, 0.008576, 0.338048, 0.096448, 0.102656, 0.129472, 0.079616, 0.003392, 0.14896, 0.335872, 0, 1.19411, 3.09296, 13.1369, 6.77722, 0.248288, 0.070624, 0.210464, 0.207296, 0.127904, 0.03824, 0.03824, 0.051072, 
sss1, 1, 1961, 3, 0, 0, 0, 0, 2.0016, 0.0977, 3.4451, 0.213, 0.6393, 0.0853, 0.0821, 0.0777, 0.0736, 0.0733, 0.0723, 0.1169, 0.0693, 0.3385, 0.1634, 0.1027, 0.6972, 0.1717, 0.2028, 0.1191, 0.0874, 0.0878, 0.2852, 0.1802, 0, 0.0939, 0.1008, 0.0902, 0.0803, 0.1082, 0.0828, 0.3135, 0.2251, 0.1444, 1.5742, 1.4894, 0.1322, 0, 0, 0, 0, 0, 0, 27.3668, 0.0944, 0.131552, 0.021632, 0.006592, 0.011072, 0.006112, 0.014656, 0.029024, 1.02909, 3.2e-05, 0.116352, 0.10832, 0.007968, 0.338368, 0.097312, 0.102176, 0.129568, 0.07936, 0.00336, 0.148224, 0.322016, 0, 1.19277, 3.08608, 12.4637, 7.32531, 0.252288, 0.071232, 0.209504, 0.2064, 0.126912, 0.038272, 0.03824, 0.051104, 
sss1, 1, 1962, 3, 0, 0, 0, 0, 0.3197, 0.0919, 2.806, 0.2045, 0.6096, 0.0813, 0.0782, 0.0764, 0.0715, 0.0718, 0.0704, 0.1144, 0.067, 0.3069, 0.1444, 0.0921, 0.3822, 0.1013, 0.1111, 0.0965, 0.0791, 0.0751, 0.1514, 0.145, 0, 0.0837, 0.0926, 0.0772, 0.0749, 0.1057, 0.0817, 0.3134, 0.224, 0.1442, 1.4851, 1.3981, 0.1301, 0, 0, 0, 0, 0, 0, 26.118, 0.09488, 0.12992, 0.020992, 0.0064, 0.010848, 0.005952, 0.015008, 0.02928, 0.876864, 3.2e-05, 0.116832, 0.1088, 0.008, 0.3376, 0.096864, 0.102144, 0.129184, 0.079552, 0.003296, 0.148, 0.323776, 0, 1.19434, 3.09222, 13.106, 6.15984, 0.246752, 0.070432, 0.20896, 0.205824, 0.12624, 0.038432, 0.0384, 0.05072, 
sss1, 1, 1963, 3, 0, 0, 0, 0, 0.3811, 0.1017, 3.0403, 0.2427, 0.619, 0.0825, 0.0773, 0.0747, 0.0698, 0.0692, 0.0683, 0.1751, 0.0849, 0.3261, 0.1556, 0.0945, 0.3914, 0.1049, 0.1152, 0.099, 0.0808, 0.085, 0.1699, 0.1465, 0, 0.0799, 0.0908, 0.0831, 0.078, 0.1065, 0.0872, 0.3185, 0.2296, 0.1494, 1.6714, 1.5863, 0.1214, 0, 0, 0, 0, 0, 0, 26.9927, 0.096704, 0.142208, 0.021504, 0.006912, 0.010848, 0.005856, 0.014656, 0.029344, 0.872128, 3.2e-05, 0.116128, 0.107904, 0.008128, 0.33808, 0.097184, 0.102368, 0.129088, 0.079584, 0.003328, 0.147424, 0.322176, 0, 2.27338, 3.08336, 11.7982, 6.66237, 0.248576, 0.0712, 0.2072, 0.204224, 0.124832, 0.038656, 0.038592, 0.050976, 
sss1, 1, 1964, 3, 0, 0, 0, 0, 0.3125, 0.092, 3.3298, 0.2845, 0.9308, 0.2022, 0.1199, 0.0969, 0.0871, 0.0852, 0.0846, 0.1403, 0.0755, 0.3434, 0.1663, 0.0999, 0.4004, 0.1075, 0.1142, 0.1001, 0.084, 0.0837, 0.1605, 0.1431, 0, 0.0787, 0.0889, 0.0794, 0.0771, 0.1082, 0.0789, 0.3271, 0.2344, 0.1505, 1.8983, 1.8075, 0.1431, 0, 0, 0, 0, 0, 0, 26.9839, 0.092544, 0.12928, 0.021728, 0.006112, 0.010752, 0.006016, 0.014816, 0.028416, 1.03293, 0, 0.117184, 0.108672, 0.00848, 0.33968, 0.096192, 0.103584, 0.130464, 0.080032, 0.003424, 0.148256, 0.319072, 0, 1.19469, 3.08365, 13.8355, 6.152, 0.246272, 0.071264, 0.209184, 0.20608, 0.126592, 0.038592, 0.038592, 0.05104, 
sss1, 1, 1965, 3, 0, 0, 0, 0, 0.3194, 0.0855, 2.9209, 0.2126, 0.6276, 0.0867, 0.0795, 0.0776, 0.0711, 0.0703, 0.0697, 0.1118, 0.0736, 0.325, 0.1434, 0.1062, 0.3997, 0.111, 0.1108, 0.099, 0.0765, 0.0755, 0.1558, 0.1442, 0, 0.0766, 0.1106, 0.0887, 0.0789, 0.1063, 0.0808, 0.3155, 0.2258, 0.1441, 2.6169, 2.5192, 0.1422, 0, 0, 0, 0, 0, 3.2e-05, 27.7353, 0.096288, 0.131424, 0.020832, 0.00656, 0.010816, 0.006016, 0.014752, 0.03008, 0.873856, 3.2e-05, 0.116768, 0.108896, 0.007776, 0.33872, 0.09696, 0.102624, 0.129568, 0.079424, 0.003328, 0.14704, 0.319136, 0, 1.19366, 3.08861, 13.3826, 6.88806, 0.247936, 0.071136, 0.207648, 0.204672, 0.12512, 0.038304, 0.038304, 0.050656, 
sss1, 1, 1966, 3, 0, 0, 0, 0, 1.8874, 0.0977, 2.9948, 0.2147, 0.611, 0.0842, 0.0748, 0.0721, 0.0678, 0.0672, 0.0764, 0.1975, 0.0732, 0.3343, 0.1592, 0.1028, 0.395, 0.108, 0.1108, 0.0964, 0.0785, 0.079, 0.1605, 0.1505, 0, 0.0866, 0.0908, 0.0771, 0.074, 0.1209, 0.0817, 0.3158, 0.2254, 0.1453, 1.5831, 1.4975, 0.1254, 0, 0, 0, 0, 0, 0, 27.4289, 0.095104, 0.129952, 0.022048, 0.006272, 0.010848, 0.005856, 0.014848, 0.028736, 0.980224, 0, 0.117184, 0.108896, 0.008256, 0.338592, 0.09712, 0.102752, 0.12896, 0.079968, 0.003328, 0.14656, 0.323872, 0, 1.76646, 3.0928, 12.5126, 7.38512, 0.247872, 0.07136, 0.209216, 0.206048, 0.126688, 0.039424, 0.03936, 0.050912, 
sss1, 1, 1967, 3, 0, 0, 0, 0, 0.317, 0.0916, 2.9292, 0.2411, 0.5893, 0.0762, 0.074, 0.0746, 0.07, 0.0698, 0.0689, 0.1153, 0.0971, 0.3324, 0.1564, 0.0936, 0.3849, 0.1033, 0.113, 0.0962, 0.0814, 0.0784, 0.1726, 0.1569, 0, 0.0767, 0.0859, 0.0834, 0.076, 0.1107, 0.0788, 0.3385, 0.2338, 0.1486, 1.8819, 1.7871, 0.158, 0, 0, 0, 0, 0, 0, 26.4061, 0.096256, 0.130208, 0.021376, 0.006464, 0.010848, 0.006048, 0.014848, 0.028576, 0.990368, 0, 0.11664, 0.10848, 0.008128, 0.33856, 0.0968, 0.10272, 0.129408, 0.079616, 0.003328, 0.148352, 0.321632, 0, 1.19315, 3.08595, 13.2863, 6.15955, 0.246208, 0.071296, 0.20896, 0.205952, 0.125984, 0.03776, 0.037728, 0.05136, 
sss1, 1, 1968, 3, 0, 0, 0, 0, 0.3211, 0.0937, 3.1224, 0.2182, 0.6584, 0.0889, 0.0845, 0.0832, 0.0785, 0.0776, 0.0779, 0.1243, 0.0745, 0.3317, 0.1547, 0.0975, 0.4098, 0.108, 0.1211, 0.1033, 0.0846, 0.0814, 0.2479, 0.1703, 0, 0.0863, 0.0926, 0.0849, 0.0825, 0.1124, 0.0873, 0.3166, 0.2259, 0.1464, 1.5216, 1.4357, 0.12, 0, 0, 0, 0, 0, 0, 27.1236, 0.093696, 0.1296, 0.020832, 0.006272, 0.010848, 0.00608, 0.014784, 0.028832, 0.901056, 3.2e-05, 0.117216, 0.108768, 0.008352, 0.338944, 0.096896, 0.103168, 0.129408, 0.079776, 0.00336, 0.148608, 0.322368, 0, 1.69667, 3.08717, 12.499, 6.64666, 0.248512, 0.070976, 0.20704, 0.204064, 0.124512, 0.038528, 0.038528, 0.050496, 
sss1, 1, 1969, 3, 0, 0, 0, 0, 0.3597, 0.1058, 3.5464, 0.2405, 1.0119, 0.3264, 0.1214, 0.0932, 0.0785, 0.0791, 0.1258, 0.1556, 0.0782, 0.3491, 0.175, 0.1027, 0.4045, 0.1135, 0.1174, 0.0952, 0.0847, 0.0808, 0.2378, 0.1675, 0, 0.0882, 0.097, 0.0857, 0.077, 0.1088, 0.0855, 0.3185, 0.2292, 0.1477, 2.2779, 2.1792, 0.1189, 0, 0, 0, 0, 0, 3.2e-05, 26.8458, 0.095104, 0.129536, 0.021888, 0.00624, 0.010784, 0.006016, 0.014496, 0.028096, 0.812832, 0, 0.11552, 0.107552, 0.007904, 0.338272, 0.096832, 0.102176, 0.129824, 0.079136, 0.003328, 0.147616, 0.326016, 0, 1.76707, 3.09526, 13.3153, 6.16394, 0.246912, 0.070976, 0.208736, 0.205664, 0.12624, 0.039264, 0.039264, 0.050976, 
sss1, 1, 1970, 3, 0, 0, 0, 0, 0.3375, 0.0992, 2.8756, 0.2312, 0.6072, 0.0826, 0.0772, 0.0748, 0.0703, 0.0712, 0.073, 0.1217, 0.0663, 0.2993, 0.1387, 0.0907, 0.3731, 0.0993, 0.1092, 0.0924, 0.0778, 0.0782, 0.1607, 0.1517, 0, 0.0808, 0.1062, 0.0884, 0.0784, 0.1066, 0.075, 0.3186, 0.2317, 0.1511, 2.2254, 2.1399, 0.146, 0, 0, 0, 0, 0, 0, 27.3142, 0.094944, 0.129728, 0.021888, 0.006048, 0.010784, 0.005856, 0.014944, 0.028384, 0.97168, 0, 0.11696, 0.108832, 0.008096, 0.338464, 0.096896, 0.102304, 0.129856, 0.079776, 0.00336, 0.146976, 0.32208, 0, 1.19206, 3.09514, 13.124, 6.81264, 0.24832, 0.070528, 0.208224, 0.205152, 0.125952, 0.03904, 0.03904, 0.051392, 
