Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 6, 1355, 0, 0, 0, 0, 0, 0.7509, 0.2126, 4.043, 0.393, 0.9644, 0.141, 0.1215, 0.1216, 0.1079, 0.1012, 0.1026, 0.276, 0.0932, 0.3639, 0.1729, 0.1082, 0.3835, 0.1014, 0.1125, 0.0954, 0.0809, 0.0775, 0.1543, 0.206, 0, 0.0933, 0.0961, 0.0804, 0.0789, 0.1116, 0.0772, 0.3252, 0.228, 0.1443, 2.1926, 2.1048, 0.1168, 0, 0, 0, 0, 0, 0, 49.705, 0.095328, 0.117376, 0.01808, 0.006624, 0.010976, 0.005824, 0.014656, 0.01968, 1.40966, 3.2e-05, 0.089728, 0.089632, 3.2e-05, 0.856832, 0.097056, 0.10256, 0.647872, 0.07984, 0.003296, 0.148416, 0.354592, 0, 1.19402, 35.3225, 4.6239, 4.9561, 0.246336, 0.070976, 0.203488, 0.20048, 0.121376, 0.032928, 0.032928, 0.046528, 
hbao5, 6, 1355, 0, 0, 0, 0, 0, 0.6659, 0.1875, 5.0643, 0.3785, 0.9705, 0.1395, 0.1275, 0.1169, 0.1156, 0.1126, 0.1075, 0.1646, 0.1154, 0.5033, 0.2301, 0.1536, 0.6005, 0.1571, 0.1739, 0.1491, 0.1314, 0.1306, 0.2547, 0.25, 0, 0.1451, 0.1582, 0.146, 0.1342, 0.1547, 0.1193, 0.4218, 0.297, 0.1886, 2.289, 2.18, 0.1209, 0, 0, 0, 0, 0, 0, 49.7753, 0.093376, 0.118592, 0.01888, 0.006816, 0.010752, 0.006016, 0.01472, 0.020128, 1.34906, 0, 0.08976, 0.089696, 0, 0.855328, 0.614912, 0.101792, 0.129248, 0.079584, 0.003296, 0.147488, 0.355072, 0, 1.19155, 35.3498, 4.67267, 5.01232, 0.247616, 0.071392, 0.204448, 0.20144, 0.122304, 0.033184, 0.033152, 0.046304, 
hbao5, 6, 1355, 0, 0, 0, 0, 0, 0.7923, 0.2404, 5.4801, 0.5503, 1.7389, 0.2393, 0.2201, 0.2191, 0.2053, 0.2062, 0.1986, 0.2454, 0.1578, 0.6546, 0.3218, 0.1763, 0.6431, 0.1725, 0.1852, 0.1504, 0.12, 0.1133, 0.2358, 0.1508, 0, 0.0817, 0.0939, 0.0825, 0.0776, 0.1116, 0.0784, 0.3271, 0.2291, 0.1458, 2.2884, 2.202, 0.1217, 0, 0, 0, 0, 0, 0, 49.7997, 0.093856, 0.11984, 0.018528, 0.006624, 0.01088, 0.006016, 0.01472, 0.019808, 1.32029, 0, 0.090464, 0.0904, 3.2e-05, 0.337472, 0.097408, 0.101664, 0.129024, 0.079392, 0.00336, 0.146912, 0.354752, 0, 1.7136, 35.3176, 4.72118, 5.04659, 0.246848, 0.070816, 0.20304, 0.200032, 0.120832, 0.032992, 0.032992, 0.046688, 
hbao5, 6, 1360, 1, 0, 0, 0, 0, 0.4978, 0.1412, 4.2355, 0.2966, 0.9064, 0.1132, 0.1554, 0.1055, 0.1066, 0.1056, 0.1064, 0.1564, 0.1055, 0.4489, 0.2054, 0.137, 0.5671, 0.146, 0.1665, 0.1414, 0.1181, 0.1176, 0.2309, 0.2092, 0, 0.1066, 0.1183, 0.108, 0.098, 0.1283, 0.1029, 0.3244, 0.2327, 0.1485, 2.2603, 2.1717, 0.166, 0, 0, 0, 0, 0, 3.2e-05, 49.6978, 0.094528, 0.11808, 0.018432, 0.006848, 0.010816, 0.005888, 0.014688, 0.02, 1.24198, 0, 0.08976, 0.089696, 0, 0.338464, 0.097312, 0.102176, 0.129472, 0.079552, 0.00336, 0.147232, 0.880064, 0, 1.19402, 35.3382, 4.69014, 5.02723, 0.246752, 0.071264, 0.20432, 0.201344, 0.122016, 0.032832, 0.032832, 0.046592, 
hbao5, 6, 1360, 1, 0, 0, 0, 0, 3.9542, 0.1738, 3.052, 0.2766, 0.7181, 0.1033, 0.0896, 0.0894, 0.0839, 0.0748, 0.0723, 0.116, 0.0679, 0.3213, 0.155, 0.0954, 0.3854, 0.1027, 0.1138, 0.0953, 0.0798, 0.0771, 0.1563, 0.145, 0, 0.0795, 0.0884, 0.0818, 0.0756, 0.1099, 0.0769, 0.3527, 0.2398, 0.1533, 1.9131, 1.8183, 0.1858, 0, 0, 0, 0, 0, 3.2e-05, 49.6674, 0.0936, 0.117792, 0.01808, 0.00672, 0.010816, 0.005856, 0.014784, 0.020288, 1.16426, 3.2e-05, 0.0912, 0.091136, 0, 0.340032, 0.0976, 0.103264, 0.12992, 0.079424, 0.00336, 0.148384, 0.354624, 0, 1.7128, 35.3809, 4.69258, 5.03395, 0.246048, 0.070752, 0.204768, 0.201568, 0.122176, 0.033184, 0.033152, 0.04688, 
hbao5, 6, 1360, 1, 0, 0, 0, 0, 0.8306, 0.2349, 3.9383, 0.5746, 0.8314, 0.1421, 0.1122, 0.0725, 0.0734, 0.0712, 0.0705, 0.1098, 0.066, 0.3026, 0.1414, 0.0942, 0.3832, 0.1004, 0.1142, 0.0931, 0.078, 0.0747, 0.151, 0.1395, 0, 0.1927, 0.1306, 0.0936, 0.0832, 0.1171, 0.0793, 0.3145, 0.2258, 0.1447, 1.632, 1.5466, 0.1152, 0, 0, 0, 0, 0, 3.2e-05, 49.5797, 0.095264, 0.119072, 0.018656, 0.007104, 0.010784, 0.005984, 0.014784, 0.020128, 1.10781, 0, 0.090176, 0.09008, 3.2e-05, 0.339296, 0.097024, 0.103808, 0.129248, 0.0792, 0.003328, 0.146816, 0.355072, 0, 1.71005, 35.3444, 4.69008, 5.04314, 0.247296, 0.07168, 0.203392, 0.200256, 0.120704, 0.03296, 0.03296, 0.046912, 
hbao5, 6, 1360, 1, 0, 0, 0, 0, 0.8985, 0.2537, 6.3637, 0.465, 1.7193, 0.3553, 0.1853, 0.1693, 0.1447, 0.1478, 0.1447, 0.2038, 0.1325, 0.6013, 0.2783, 0.1921, 0.7578, 0.1877, 0.2214, 0.2064, 0.1724, 0.1666, 0.3555, 0.3381, 0, 0.1583, 0.1766, 0.167, 0.1366, 0.1745, 0.1316, 0.4202, 0.2935, 0.1824, 2.364, 2.2495, 0.1247, 0, 0, 0, 0, 0, 0, 61.1512, 0.092416, 0.118848, 0.018624, 0.006624, 0.01104, 0.006048, 0.01488, 0.020192, 1.08637, 0, 0.07136, 0.071328, 0, 0.3384, 0.096928, 0.102816, 0.129184, 0.079552, 0.003456, 0.148672, 0.301376, 0, 2.08128, 36.782, 9.53101, 10.0635, 0.24592, 0.070432, 0.204128, 0.20112, 0.122176, 0.03344, 0.033376, 0.046592, 
hbao5, 6, 1360, 1, 0, 0, 0, 0, 0.5266, 0.1206, 3.1009, 0.2264, 0.6951, 0.1038, 0.0847, 0.08, 0.0739, 0.0766, 0.0754, 0.125, 0.0688, 0.3295, 0.16, 0.0984, 0.4004, 0.1065, 0.1168, 0.0989, 0.0899, 0.0821, 0.1616, 0.1492, 0, 0.0833, 0.0993, 0.0865, 0.0825, 0.1153, 0.093, 0.3325, 0.2387, 0.1541, 2.6861, 2.574, 0.15, 0, 0, 0, 0, 0, 3.2e-05, 53.799, 0.095872, 0.117856, 0.017856, 0.006752, 0.010944, 0.006048, 0.014656, 0.02, 1.57437, 3.2e-05, 0.080864, 0.080832, 3.2e-05, 0.338912, 0.097792, 0.101504, 0.130176, 0.079552, 0.003328, 0.147872, 0.301664, 0, 1.19334, 36.6902, 6.20902, 6.5112, 0.246912, 0.070688, 0.2016, 0.198656, 0.12016, 0.033056, 0.033056, 0.046368, 
hbao5, 6, 1365, 1, 0, 0, 0, 0, 0.4007, 0.1097, 3.4477, 0.2694, 0.7855, 0.1193, 0.0964, 0.0927, 0.0874, 0.0894, 0.0999, 0.1985, 0.0829, 0.3763, 0.1754, 0.1168, 0.4738, 0.12, 0.1478, 0.116, 0.0889, 0.0811, 0.1727, 0.1531, 0, 0.0866, 0.0987, 0.0998, 0.0846, 0.1167, 0.0841, 0.3301, 0.2329, 0.1504, 2.3475, 2.2413, 0.1286, 0, 0, 0, 0, 0, 0, 55.7415, 0.095008, 0.118176, 0.018496, 0.007008, 0.010752, 0.005888, 0.01472, 0.02016, 1.05414, 0, 0.070688, 0.070656, 3.2e-05, 0.350464, 0.109728, 0.102464, 0.128864, 0.079424, 0.003296, 0.14688, 0.302176, 0, 1.71075, 36.6664, 7.15341, 7.53635, 0.245824, 0.07152, 0.201792, 0.198656, 0.120128, 0.033024, 0.032992, 0.046304, 
hbao5, 6, 1365, 1, 0, 0, 0, 0, 2.6459, 0.1314, 3.1822, 0.2278, 0.6101, 0.0865, 0.0746, 0.0722, 0.069, 0.0689, 0.0699, 0.1169, 0.0657, 0.31, 0.1455, 0.0968, 0.3837, 0.103, 0.1122, 0.0938, 0.0773, 0.0786, 0.1519, 0.1436, 0, 0.0786, 0.091, 0.08, 0.0765, 0.1343, 0.3737, 0.349, 0.247, 0.1576, 1.6677, 1.5821, 0.1349, 0, 0, 0, 0, 0, 0, 54.751, 0.095776, 0.118016, 0.01792, 0.006688, 0.010848, 0.00608, 0.014688, 0.019776, 0.939296, 0, 0.071488, 0.071424, 0, 0.339424, 0.096928, 0.102976, 0.129888, 0.07936, 0.003424, 0.147968, 0.301216, 0, 1.71184, 36.6501, 6.7473, 7.08739, 0.249312, 0.071872, 0.20256, 0.199584, 0.120416, 0.033056, 0.033056, 0.046912, 
hbao5, 6, 1365, 1, 0, 0, 0, 0, 0.3984, 0.0982, 3.0572, 0.2313, 0.6268, 0.0882, 0.0852, 0.0753, 0.0706, 0.069, 0.0698, 0.1141, 0.0671, 0.4535, 0.2765, 0.1072, 0.3979, 0.1103, 0.1134, 0.0952, 0.0811, 0.0771, 0.1575, 0.1467, 0, 0.0815, 0.0928, 0.0846, 0.0796, 0.111, 0.0813, 0.3154, 0.2248, 0.1444, 2.235, 2.148, 0.1176, 0, 0, 0, 0, 0, 0, 55.0347, 0.094496, 0.119424, 0.018048, 0.007328, 0.011008, 0.00608, 0.014592, 0.020544, 0.906912, 0, 0.071264, 0.0712, 3.2e-05, 0.33776, 0.096832, 0.102144, 0.129248, 0.07936, 0.00336, 0.14768, 0.30192, 0, 1.71238, 36.6566, 6.88998, 7.25891, 0.246592, 0.070656, 0.202272, 0.199296, 0.120224, 0.033024, 0.032992, 0.046272, 
hbao5, 6, 1365, 1, 0, 0, 0, 0, 0.3497, 0.0989, 3.4251, 0.2528, 0.9374, 0.1102, 0.102, 0.2546, 0.0956, 0.0862, 0.085, 0.1397, 0.0714, 0.3356, 0.1601, 0.1028, 0.4016, 0.1107, 0.1109, 0.0967, 0.0822, 0.0774, 0.1544, 0.1427, 0, 0.0809, 0.0905, 0.0802, 0.0762, 0.2249, 0.0895, 0.2987, 0.2152, 0.1386, 2.3486, 2.2591, 0.1207, 0, 0, 0, 0, 0, 0, 54.9572, 0.097216, 0.11856, 0.018304, 0.007104, 0.010816, 0.005888, 0.014688, 0.020416, 0.875232, 3.2e-05, 0.07184, 0.071776, 3.2e-05, 0.85104, 0.097088, 0.10192, 0.642816, 0.081568, 0.003328, 0.147712, 0.346176, 0, 1.19158, 36.7486, 6.80797, 7.15875, 0.248256, 0.07136, 0.202368, 0.19936, 0.120704, 0.033184, 0.033152, 0.046144, 
hbao5, 6, 1365, 1, 0, 0, 0, 0, 1.01, 0.3039, 4.7295, 0.5361, 1.3472, 0.1935, 0.172, 0.1685, 0.1695, 0.1468, 0.1353, 0.1887, 0.1159, 0.4871, 0.2344, 0.136, 0.4981, 0.1375, 0.1377, 0.119, 0.1031, 0.0972, 0.1942, 0.151, 0, 0.083, 0.0907, 0.0813, 0.0751, 0.1058, 0.08, 0.3048, 0.2186, 0.1407, 2.3149, 2.2302, 0.1787, 0, 0, 0, 0, 0, 0, 54.9997, 0.095648, 0.11824, 0.01776, 0.00688, 0.01072, 0.005824, 0.01456, 0.020352, 0.881408, 0, 0.071808, 0.071744, 3.2e-05, 0.355648, 0.098208, 0.118016, 0.129824, 0.07968, 0.003424, 0.146592, 0.302112, 0, 1.71485, 36.7383, 6.84922, 7.18781, 0.24672, 0.071072, 0.20272, 0.199776, 0.120992, 0.033184, 0.033184, 0.046464, 
hbao5, 7, 1370, 0, 0, 0, 0, 0, 0.6254, 0.1769, 3.6848, 0.341, 0.8915, 0.1265, 0.113, 0.1099, 0.108, 0.1069, 0.0838, 0.1342, 0.0799, 0.3329, 0.1509, 0.1011, 0.4057, 0.1101, 0.1187, 0.0932, 0.0782, 0.0785, 0.3132, 0.1837, 0, 0.0943, 0.0997, 0.0896, 0.0765, 0.1075, 0.0986, 0.3093, 0.2212, 0.1437, 1.568, 1.4786, 0.1173, 0, 0, 0, 0, 0, 0, 55.1196, 0.093664, 0.118528, 0.018208, 0.006752, 0.010752, 0.005984, 0.014816, 0.02032, 0.86896, 0, 0.070848, 0.070784, 0, 0.34096, 0.097888, 0.104256, 0.129184, 0.599392, 0.003296, 0.148288, 0.371296, 0, 1.1951, 36.8502, 6.8209, 7.18336, 0.2464, 0.071776, 0.20304, 0.200064, 0.121312, 0.032896, 0.032832, 0.046048, 
hbao5, 7, 1370, 0, 0, 0, 0, 0, 2.1699, 0.1133, 3.1176, 0.2106, 0.6219, 0.0874, 0.0802, 0.0773, 0.0716, 0.0711, 0.0702, 0.1606, 0.0781, 0.3269, 0.1562, 0.0965, 0.5213, 0.2102, 0.1276, 0.0977, 0.082, 0.0794, 0.1621, 0.148, 0, 0.0809, 0.089, 0.0818, 0.0773, 0.1195, 0.0976, 0.3085, 0.2219, 0.1421, 2.2904, 2.1949, 0.1272, 0, 0, 0, 0, 0, 0, 54.8427, 0.095904, 0.118464, 0.018112, 0.006784, 0.010944, 0.006048, 0.01472, 0.02, 1.34704, 0, 0.0824, 0.082336, 3.2e-05, 0.339296, 0.096992, 0.103424, 0.12944, 0.079392, 0.003328, 0.147168, 0.302016, 0, 1.19306, 36.6658, 6.8351, 7.17824, 0.247264, 0.07104, 0.203712, 0.200672, 0.121504, 0.03328, 0.03328, 0.050912, 
hbao5, 7, 1370, 0, 0, 0, 0, 0, 1.042, 0.3035, 5.0385, 0.7614, 1.3078, 0.1751, 0.1607, 0.1526, 0.1365, 0.147, 0.1268, 0.1876, 0.123, 0.5403, 0.2486, 0.1634, 0.5885, 0.1549, 0.1719, 0.14, 0.105, 0.1033, 0.1938, 0.1713, 0, 0.0943, 0.1076, 0.1016, 0.0795, 0.1087, 0.0797, 0.3105, 0.2234, 0.1434, 2.2381, 2.1424, 0.1201, 0, 0, 0, 0, 0, 0, 54.8898, 0.098912, 0.124064, 0.017632, 0.007488, 0.011072, 0.005984, 0.014944, 0.020288, 0.813728, 3.2e-05, 0.071744, 0.07168, 3.2e-05, 0.3416, 0.09808, 0.103616, 0.130208, 0.079552, 0.003424, 0.147072, 0.371744, 0, 1.71421, 36.6181, 6.85238, 7.19325, 0.249152, 0.07328, 0.201888, 0.198848, 0.119456, 0.032832, 0.0328, 0.046464, 
hbao5, 7, 1370, 0, 0, 0, 0, 0, 0.7782, 0.3572, 13.0494, 0.321, 0.6927, 0.0987, 0.0821, 0.0763, 0.0727, 0.0699, 0.0718, 0.1544, 0.0729, 0.3272, 0.1624, 0.095, 0.3867, 0.1041, 0.112, 0.0989, 0.0824, 0.0801, 0.1623, 0.1434, 0, 0.0808, 0.0931, 0.0884, 0.0805, 0.1104, 0.0803, 0.3068, 0.2208, 0.1427, 2.4181, 2.3279, 0.1275, 0, 0, 0, 0, 0, 0, 55.1549, 0.095424, 0.118496, 0.018336, 0.006784, 0.011008, 0.005984, 0.01472, 0.020192, 0.758816, 0, 0.071552, 0.07152, 3.2e-05, 0.84144, 0.097312, 0.10176, 0.63312, 0.079488, 0.003392, 0.146432, 0.301696, 0, 1.57843, 36.6553, 6.83357, 7.20762, 0.246112, 0.073248, 0.212288, 0.209184, 0.129504, 0.036032, 0.036032, 0.046784, 
hbao5, 7, 1370, 0, 0, 0, 0, 0, 0.6527, 0.1746, 4.5907, 0.4364, 1.3596, 0.3582, 0.1811, 0.1225, 0.1068, 0.0934, 0.0884, 0.1368, 0.0828, 0.3635, 0.1576, 0.1201, 0.553, 0.1248, 0.1243, 0.1024, 0.0918, 0.0861, 0.1683, 0.1502, 0, 0.11, 0.0907, 0.1539, 0.0882, 0.1171, 0.0824, 0.3342, 0.2411, 0.1627, 2.2667, 2.1785, 0.119, 0, 0, 0, 0, 0, 0, 42.6836, 0.098816, 0.635968, 0.016864, 0.006656, 0.532128, 0.006048, 0.01488, 0.016832, 0.179936, 0, 0.074144, 0.07408, 0, 0.339712, 0.098112, 0.102528, 0.129792, 0.08, 0.00336, 0.146816, 0.304384, 0, 1.58048, 36.7164, 0.171136, 0.077152, 0.246944, 0.072224, 0.205152, 0.202016, 0.12272, 0.034208, 0.034176, 0.047296, 
hbao5, 7, 1375, 0, 0, 0, 0, 0, 0.5751, 0.1233, 3.8951, 0.2875, 0.8766, 0.1122, 0.1112, 0.1114, 0.1073, 0.1088, 0.1015, 0.1856, 0.0934, 0.399, 0.1966, 0.1083, 0.4072, 0.108, 0.1222, 0.0974, 0.0814, 0.0781, 0.1567, 0.1487, 0, 0.0801, 0.0915, 0.0788, 0.0768, 0.1147, 0.1515, 0.4125, 0.3172, 0.1742, 2.404, 2.3073, 0.1347, 0, 0, 0, 0, 0, 3.2e-05, 44.1542, 0.096192, 0.118144, 0.01808, 0.006752, 0.01088, 0.006048, 0.01472, 0.020128, 0.858976, 0, 0.091904, 0.09184, 0, 0.35024, 0.099168, 0.11008, 0.13008, 0.080032, 0.004512, 0.148896, 0.356832, 0, 1.72288, 35.4164, 2.09331, 2.36525, 0.247136, 0.071808, 0.193952, 0.191008, 0.121632, 0.035808, 0.035808, 0.040448, 
hbao5, 7, 1375, 0, 0, 0, 0, 0, 4.1741, 0.2631, 4.0337, 0.431, 1.1359, 0.1517, 0.1473, 0.1322, 0.1306, 0.1281, 0.1293, 0.164, 0.1061, 0.4288, 0.1916, 0.1294, 0.4681, 0.1213, 0.1373, 0.1185, 0.0987, 0.0891, 0.1548, 0.1427, 0, 0.0799, 0.0897, 0.0804, 0.0769, 0.1081, 0.0764, 0.3881, 0.2987, 0.2163, 2.278, 2.1745, 0.1183, 0, 0, 0, 0, 0, 3.2e-05, 54.423, 0.100032, 0.122336, 0.019712, 0.00752, 0.011616, 0.005984, 0.01472, 0.021088, 2.05123, 3.2e-05, 0.105536, 0.10544, 3.2e-05, 0.339968, 0.097984, 0.102752, 0.129792, 0.079424, 0.003328, 0.148288, 0.353312, 0, 1.19258, 35.3275, 6.80381, 7.34339, 0.247744, 0.071808, 0.19328, 0.190304, 0.120896, 0.034688, 0.034624, 0.040864, 
hbao5, 7, 1375, 0, 0, 0, 0, 0, 1.1188, 0.4765, 5.1255, 0.4065, 1.2595, 0.1689, 0.1711, 0.1684, 0.1523, 0.1449, 0.1441, 0.2165, 0.1479, 0.6628, 0.3109, 0.2046, 0.7139, 0.1978, 0.2027, 0.163, 0.1344, 0.1221, 0.2539, 0.2254, 0, 0.1054, 0.1207, 0.1071, 0.0947, 0.1282, 0.0986, 0.3171, 0.2268, 0.1452, 2.2451, 2.1557, 0.1208, 0, 0, 0, 0, 0, 0, 48.5592, 0.095776, 0.118112, 0.018208, 0.006784, 0.010752, 0.005888, 0.014784, 0.019808, 1.4255, 0, 0.090496, 0.090464, 3.2e-05, 0.34896, 0.097536, 0.102816, 0.139232, 0.079328, 0.003296, 0.148096, 0.351552, 0, 1.71222, 35.348, 4.04643, 4.34739, 0.24768, 0.0712, 0.191648, 0.188416, 0.1208, 0.033472, 0.03344, 0.03984, 
hbao5, 7, 1375, 0, 0, 0, 0, 0, 1.1119, 0.3322, 4.0185, 0.7604, 1.0559, 0.164, 0.1566, 0.1526, 0.0993, 0.0694, 0.0685, 0.1069, 0.0662, 0.3416, 0.1771, 0.0959, 0.3839, 0.1028, 0.1095, 0.0971, 0.079, 0.0759, 0.155, 0.1424, 0, 0.0785, 0.0888, 0.0853, 0.0758, 0.1084, 0.0772, 0.3099, 0.222, 0.1407, 2.2145, 2.1339, 0.1204, 0, 0, 0, 0, 0, 0, 51.2038, 0.097504, 0.142912, 0.018784, 0.00704, 0.010944, 0.006016, 0.014784, 0.020832, 1.46138, 0, 0.090496, 0.090432, 3.2e-05, 0.34016, 0.098112, 0.102848, 0.129696, 0.079328, 0.003264, 0.148064, 0.351136, 0, 1.7112, 35.3703, 5.27936, 5.68147, 0.247712, 0.071424, 0.192288, 0.18928, 0.120256, 0.032896, 0.032864, 0.040608, 
hbao5, 7, 1375, 0, 0, 0, 0, 0, 0.6302, 0.1627, 3.6233, 0.3497, 1.0763, 0.1551, 0.1127, 0.1133, 0.1024, 0.0967, 0.0935, 0.1386, 0.0897, 0.3586, 0.167, 0.1016, 0.3971, 0.1118, 0.1106, 0.0954, 0.0761, 0.0765, 0.1568, 0.1441, 0, 0.0793, 0.0911, 0.0826, 0.0749, 0.1044, 0.0802, 0.2989, 0.2136, 0.1373, 2.1853, 2.1014, 0.1158, 0, 0, 0, 0, 0, 0, 49.3087, 0.094688, 0.117824, 0.017952, 0.006688, 0.011072, 0.006016, 0.01472, 0.02016, 1.41629, 0, 0.08976, 0.089664, 0, 0.853312, 0.61152, 0.102944, 0.12944, 0.079488, 0.00336, 0.147072, 0.35392, 0, 1.19328, 35.296, 4.44995, 4.7593, 0.24704, 0.071296, 0.204256, 0.201184, 0.122208, 0.032896, 0.032896, 0.046336, 
hbao5, 7, 1380, 1, 0, 0, 0, 0, 0.8266, 0.2325, 4.0573, 0.4512, 1.2623, 0.1554, 0.1434, 0.124, 0.117, 0.1153, 0.107, 0.15, 0.0941, 0.4024, 0.1923, 0.1138, 0.4325, 0.1211, 0.1178, 0.1045, 0.0866, 0.0861, 0.1684, 0.1397, 0, 0.0749, 0.0874, 0.0778, 0.0746, 0.1051, 0.0771, 0.2955, 0.2119, 0.1362, 2.741, 2.6505, 0.1453, 0, 0, 0, 0, 0, 0, 50.0312, 0.095584, 0.1184, 0.01824, 0.006944, 0.010752, 0.005856, 0.014848, 0.01984, 1.43094, 3.2e-05, 0.090464, 0.0904, 0, 0.352672, 0.097504, 0.115136, 0.13056, 0.079392, 0.003296, 0.147744, 0.353472, 0, 1.71171, 35.4082, 4.72432, 5.06067, 0.246624, 0.071328, 0.20432, 0.201184, 0.122336, 0.032832, 0.0328, 0.046624, 
hbao5, 7, 1380, 1, 0, 0, 0, 0, 3.4187, 0.2303, 3.5154, 0.2931, 0.901, 0.1242, 0.1123, 0.1119, 0.1074, 0.1082, 0.1059, 0.1508, 0.0948, 0.4109, 0.1927, 0.1222, 0.4344, 0.1169, 0.1289, 0.1007, 0.0818, 0.083, 0.1665, 0.1518, 0, 0.0809, 0.0918, 0.0826, 0.0792, 0.1091, 0.0798, 0.3111, 0.2234, 0.1451, 2.2628, 2.1746, 0.121, 0, 0, 0, 0, 0, 0, 49.6888, 0.094528, 0.117952, 0.018176, 0.006816, 0.010752, 0.005824, 0.014656, 0.020416, 1.37206, 3.2e-05, 0.091744, 0.09168, 3.2e-05, 0.338528, 0.097184, 0.102752, 0.129184, 0.079072, 0.003424, 0.147584, 0.882656, 0, 1.19626, 35.3984, 4.58829, 4.92205, 0.24784, 0.07072, 0.204736, 0.201696, 0.122496, 0.032896, 0.032864, 0.047168, 
hbao5, 7, 1380, 1, 0, 0, 0, 0, 0.8953, 0.2647, 3.818, 0.6831, 1.0034, 0.1556, 0.1436, 0.1208, 0.1166, 0.1066, 0.0696, 0.1122, 0.0671, 0.3064, 0.1451, 0.0959, 0.3781, 0.0997, 0.1111, 0.0945, 0.0815, 0.0783, 0.1521, 0.1401, 0, 0.0822, 0.0911, 0.0825, 0.0788, 0.1076, 0.0808, 0.3017, 0.2171, 0.1409, 2.2644, 2.1817, 0.1163, 0, 0, 0, 0, 0, 0, 49.669, 0.094624, 0.118944, 0.018624, 0.007104, 0.010816, 0.005984, 0.014688, 0.019936, 1.35571, 3.2e-05, 0.092032, 0.091968, 0, 0.339936, 0.097152, 0.103328, 0.129888, 0.079168, 0.003424, 0.146912, 0.35536, 0, 1.70915, 35.267, 4.65555, 4.99469, 0.248, 0.071648, 0.204512, 0.201472, 0.12192, 0.03296, 0.032928, 0.0472, 
hbao5, 7, 1380, 1, 0, 0, 0, 0, 0.7446, 0.2974, 4.1048, 0.4566, 0.9638, 0.1262, 0.1123, 0.1125, 0.1097, 0.1139, 0.1113, 0.1656, 0.113, 0.5048, 0.2322, 0.1537, 0.5162, 0.1398, 0.146, 0.1238, 0.1032, 0.1013, 0.2083, 0.162, 0, 0.0872, 0.1006, 0.0798, 0.0766, 0.1109, 0.0778, 0.2913, 0.2098, 0.1356, 2.2225, 2.1371, 0.1304, 0, 0, 0, 0, 0, 0, 49.6565, 0.095424, 0.118368, 0.017952, 0.006848, 0.010976, 0.00608, 0.01488, 0.020544, 1.27683, 0, 0.090848, 0.090816, 3.2e-05, 0.858528, 0.61488, 0.103008, 0.1312, 0.07936, 0.003424, 0.149184, 0.354752, 0, 1.19472, 35.3346, 4.65306, 4.99178, 0.24672, 0.071104, 0.205344, 0.202336, 0.122688, 0.032928, 0.032896, 0.04704, 
