Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 1, 508, 1, 0, 0, 0, 0, 0.3791, 0.1165, 4.4157, 0.2716, 1.1762, 0.3941, 0.1569, 0.1114, 0.0971, 0.0902, 0.0886, 0.1358, 0.0841, 0.4553, 0.212, 0.1588, 0.8652, 0.1332, 0.3637, 0.1464, 0.0868, 0.0812, 0.1946, 0.1519, 0, 0.1552, 0.1228, 0.1157, 0.0871, 0.1291, 0.0908, 0.3243, 0.2321, 0.1506, 1.603, 1.5159, 0.1301, 0, 0, 0, 0, 0, 3.2e-05, 27.6573, 0.094304, 0.123968, 0.020256, 0.005952, 0.010816, 0.005984, 0.014432, 0.025056, 1.27699, 0, 0.144544, 0.120288, 0.024192, 0.338624, 0.09664, 0.103232, 0.129248, 0.079776, 0.003328, 0.14752, 0.295872, 0, 2.45536, 3.17053, 13.1386, 5.93187, 0.247168, 0.071872, 0.205792, 0.202816, 0.123776, 0.038528, 0.038496, 0.049024, 
sss0, 1, 509, 1, 0, 0, 0, 0, 0.2981, 0.0861, 2.8138, 0.1995, 0.592, 0.0745, 0.0745, 0.0741, 0.0715, 0.0714, 0.0717, 0.1156, 0.0664, 0.3113, 0.1487, 0.0961, 0.3898, 0.1042, 0.1148, 0.0936, 0.0807, 0.0771, 0.158, 0.1474, 0, 0.0811, 0.0933, 0.082, 0.0798, 0.104, 0.0834, 0.3121, 0.2232, 0.1431, 2.2665, 2.1806, 0.1155, 0, 0, 0, 0, 0, 0, 27.3747, 0.096064, 0.125472, 0.020064, 0.00624, 0.010784, 0.006048, 0.01472, 0.02544, 1.32211, 3.2e-05, 0.144928, 0.120512, 0.024416, 0.34048, 0.098848, 0.103328, 0.128864, 0.07952, 0.003328, 0.146816, 0.296256, 0, 1.19238, 3.16736, 12.738, 7.26262, 0.248992, 0.071552, 0.205568, 0.202688, 0.123776, 0.037184, 0.037184, 0.049312, 
sss0, 1, 510, 1, 0, 0, 0, 0, 0.3224, 0.0834, 2.8821, 0.2178, 0.6253, 0.0874, 0.0798, 0.0757, 0.072, 0.0729, 0.0707, 0.1168, 0.069, 0.2969, 0.1411, 0.0901, 0.3854, 0.1032, 0.1088, 0.1015, 0.0889, 0.0789, 0.161, 0.15, 0, 0.086, 0.0919, 0.081, 0.0782, 0.1096, 0.0816, 0.3037, 0.2175, 0.1415, 2.2552, 2.1717, 0.1258, 0, 0, 0, 0, 0, 3.2e-05, 25.9868, 0.093632, 0.126048, 0.020096, 0.00624, 0.011136, 0.005888, 0.014784, 0.026144, 1.17258, 0, 0.144992, 0.120736, 0.024192, 0.337632, 0.096448, 0.102112, 0.129568, 0.079968, 0.003328, 0.148512, 0.295904, 0, 1.19315, 3.1705, 12.7642, 6.00227, 0.246496, 0.07088, 0.706272, 0.7032, 0.123488, 0.038208, 0.038176, 0.049024, 
sss0, 1, 511, 1, 0, 0, 0, 0, 2.1933, 0.1267, 3.3578, 0.2551, 0.7669, 0.0914, 0.0844, 0.0822, 0.0797, 0.1456, 0.0848, 0.1361, 0.0744, 0.4776, 0.298, 0.1022, 0.3994, 0.1109, 0.1081, 0.0993, 0.0779, 0.0811, 0.1678, 0.1498, 0, 0.0821, 0.1132, 0.0861, 0.0753, 0.1058, 0.0801, 0.3191, 0.2315, 0.1517, 1.5855, 1.4897, 0.1265, 0, 0, 0, 0, 0, 3.2e-05, 26.7749, 0.094624, 0.125216, 0.020064, 0.005824, 0.010976, 0.00592, 0.014688, 0.025824, 1.77488, 0, 0.155136, 0.130592, 0.024512, 0.3368, 0.096352, 0.101344, 0.1296, 0.07968, 0.02528, 0.131104, 0.296384, 0, 1.7641, 3.17194, 11.3363, 7.02586, 0.248512, 0.07104, 0.204192, 0.201248, 0.1224, 0.03792, 0.037856, 0.048864, 
sss0, 1, 512, 1, 0, 0, 0, 0, 0.4099, 0.0889, 2.877, 0.2006, 0.6426, 0.095, 0.088, 0.0804, 0.0742, 0.0744, 0.0722, 0.1124, 0.0668, 0.2961, 0.1383, 0.0905, 0.4039, 0.1136, 0.1079, 0.094, 0.0802, 0.0798, 0.1541, 0.1441, 0, 0.0787, 0.1008, 0.0894, 0.0809, 0.1133, 0.078, 0.325, 0.227, 0.1444, 1.6161, 1.5097, 0.1261, 0, 0, 0, 0, 0, 0, 26.094, 0.09616, 0.126016, 0.020448, 0.006304, 0.01104, 0.00608, 0.014912, 0.025504, 1.13328, 3.2e-05, 0.144288, 0.119872, 0.024384, 0.337952, 0.096672, 0.1024, 0.129568, 0.079744, 0.00336, 0.148032, 0.295264, 0, 1.19274, 3.17136, 12.1318, 5.96093, 0.247584, 0.07088, 0.205472, 0.202368, 0.122688, 0.038688, 0.038656, 0.050112, 
sss0, 1, 513, 1, 0, 0, 0, 0, 0.3232, 0.0878, 2.978, 0.2282, 0.6185, 0.0793, 0.0777, 0.0749, 0.0711, 0.0747, 0.0762, 0.1362, 0.0747, 0.3364, 0.1595, 0.103, 0.4073, 0.1204, 0.1083, 0.0928, 0.0801, 0.0792, 0.1759, 0.1497, 0, 0.0827, 0.0938, 0.0816, 0.0806, 0.105, 0.0803, 0.3192, 0.2315, 0.1475, 2.3561, 2.2729, 0.1257, 0, 0, 0, 0, 0, 3.2e-05, 27.4289, 0.096224, 0.127552, 0.020256, 0.006944, 0.011072, 0.006176, 0.014816, 0.025856, 1.65971, 0, 0.164192, 0.139584, 0.024576, 0.34096, 0.099552, 0.101824, 0.130176, 0.079456, 0.003392, 0.147136, 0.296448, 0, 1.19261, 3.16746, 13.6537, 6.02938, 0.24672, 0.074336, 0.205312, 0.202304, 0.123136, 0.038144, 0.038144, 0.049248, 
sss0, 1, 514, 1, 0, 0, 0, 0, 0.3243, 0.0912, 2.9776, 0.2149, 0.6449, 0.0917, 0.0783, 0.0767, 0.075, 0.0714, 0.071, 0.1149, 0.0669, 0.3758, 0.1491, 0.159, 0.3905, 0.1078, 0.1106, 0.0947, 0.0791, 0.0822, 0.1636, 0.1474, 0, 0.0959, 0.0975, 0.0799, 0.0745, 0.1055, 0.076, 0.4541, 0.3634, 0.2774, 2.4636, 2.345, 0.1364, 0, 0, 0, 0, 0, 0, 27.9238, 0.094176, 0.126304, 0.019616, 0.00624, 0.0128, 0.005856, 0.01472, 0.025376, 1.24336, 0, 0.143968, 0.119712, 0.024256, 0.339456, 0.097728, 0.10336, 0.128928, 0.079584, 0.003328, 0.147168, 0.296128, 0, 1.19126, 3.16717, 12.3404, 7.71728, 0.247872, 0.07104, 0.206112, 0.203136, 0.12432, 0.039264, 0.039264, 0.049344, 
sss0, 1, 515, 1, 0, 0, 0, 0, 0.4026, 0.1167, 3.2528, 0.2263, 0.8724, 0.0942, 0.0876, 0.2205, 0.1337, 0.077, 0.0724, 0.1158, 0.0677, 0.3039, 0.1424, 0.0925, 0.4186, 0.1127, 0.107, 0.1078, 0.0939, 0.0797, 0.1622, 0.1475, 0, 0.0795, 0.1408, 0.0864, 0.0759, 0.1163, 0.0777, 0.3175, 0.2277, 0.1432, 1.5696, 1.4807, 0.1302, 0, 0, 0, 0, 0, 0, 27.1765, 0.095936, 0.126208, 0.020768, 0.00624, 0.011008, 0.005888, 0.014784, 0.025312, 1.20637, 0, 0.144512, 0.120224, 0.024256, 0.339136, 0.097504, 0.102688, 0.129472, 0.079488, 0.003328, 0.148064, 0.29552, 0, 1.19472, 3.16397, 13.0747, 6.83901, 0.253728, 0.071552, 0.20784, 0.204704, 0.123904, 0.037056, 0.037024, 0.050112, 
sss0, 1, 516, 1, 0, 0, 0, 0, 1.9171, 0.1065, 2.9237, 0.2249, 0.6275, 0.0788, 0.0768, 0.0777, 0.0725, 0.0703, 0.0682, 0.1305, 0.0749, 0.3124, 0.1455, 0.0954, 0.3839, 0.1069, 0.1065, 0.0957, 0.0801, 0.0884, 0.1611, 0.1424, 0, 0.0827, 0.0939, 0.0812, 0.0757, 0.1007, 0.0743, 0.3604, 0.2436, 0.1583, 2.3249, 2.2331, 0.1324, 0, 0, 0, 0, 0, 0, 26.9552, 0.09456, 0.693184, 0.020864, 0.006016, 0.010816, 0.571648, 0.014784, 0.02736, 0.954656, 0, 0.14528, 0.121024, 0.024224, 0.339424, 0.097248, 0.103264, 0.129696, 0.079904, 0.003392, 0.14768, 0.295712, 0, 1.19386, 3.1649, 13.2148, 6.17258, 0.245952, 0.070976, 0.20544, 0.202336, 0.1232, 0.03856, 0.038496, 0.049376, 
sss0, 1, 517, 1, 0, 0, 0, 0, 0.3377, 0.0937, 3.2584, 0.2289, 0.646, 0.0931, 0.0801, 0.0782, 0.0747, 0.074, 0.0745, 0.1223, 0.0775, 0.3485, 0.1689, 0.1029, 0.3994, 0.1112, 0.1138, 0.096, 0.0829, 0.082, 0.2417, 0.1644, 0, 0.1014, 0.1013, 0.0834, 0.0802, 0.1138, 0.0881, 0.3939, 0.2684, 0.1776, 1.7503, 1.6015, 0.1265, 0, 0, 0, 0, 0, 0, 27.0128, 0.094176, 0.126368, 0.019968, 0.006944, 0.01104, 0.006048, 0.014784, 0.025216, 1.2728, 0, 0.144576, 0.120192, 0.024288, 0.339968, 0.098912, 0.102336, 0.129216, 0.079424, 0.00336, 0.148064, 0.296224, 0, 1.19226, 3.16986, 12.5463, 6.22051, 0.246944, 0.0712, 0.795648, 0.792704, 0.713536, 0.037952, 0.037952, 0.049024, 
sss0, 1, 518, 1, 0, 0, 0, 0, 0.3149, 0.0888, 2.9173, 0.2354, 0.636, 0.081, 0.0819, 0.081, 0.0783, 0.0758, 0.0696, 0.116, 0.0738, 0.3132, 0.1438, 0.0898, 0.38, 0.1045, 0.1066, 0.0941, 0.081, 0.0808, 0.1542, 0.1735, 0, 0.0848, 0.0918, 0.0758, 0.0753, 0.1081, 0.0783, 0.295, 0.2124, 0.1382, 1.6491, 1.5602, 0.1195, 0, 0, 0, 0, 0, 0, 27.6403, 0.095936, 0.135872, 0.020352, 0.005824, 0.010752, 0.00592, 0.014848, 0.025248, 1.41558, 0, 0.154208, 0.130048, 0.024128, 0.33792, 0.096608, 0.102528, 0.12928, 0.079424, 0.00336, 0.148992, 0.295168, 0, 1.1927, 3.16848, 13.9204, 6.23718, 0.246976, 0.071008, 0.204736, 0.20176, 0.122656, 0.0384, 0.038368, 0.04928, 
sss0, 1, 519, 1, 0, 0, 0, 0, 0.425, 0.1183, 3.008, 0.2457, 0.6851, 0.0899, 0.0882, 0.0853, 0.0824, 0.0816, 0.0786, 0.1141, 0.0696, 0.3465, 0.1562, 0.0956, 0.3731, 0.0994, 0.1081, 0.0948, 0.077, 0.0845, 0.1652, 0.1485, 0, 0.08, 0.0892, 0.0768, 0.0745, 0.1178, 0.0769, 0.3109, 0.2209, 0.1438, 1.5367, 1.4501, 0.1403, 0, 0, 0, 0, 0, 0, 27.8627, 0.09456, 0.12608, 0.019584, 0.00672, 0.01104, 0.006112, 0.014464, 0.025856, 1.21181, 0, 0.145728, 0.120896, 0.024768, 0.338304, 0.096288, 0.102624, 0.129984, 0.079712, 0.003424, 0.147328, 0.296, 0, 1.19293, 3.16662, 13.242, 6.88346, 0.248224, 0.071232, 0.203936, 0.201024, 0.12208, 0.037824, 0.037792, 0.049216, 
sss0, 1, 520, 1, 0, 0, 0, 0, 0.3143, 0.0876, 3.8489, 0.2123, 0.6043, 0.0801, 0.0774, 0.0737, 0.0721, 0.0709, 0.0694, 0.1154, 0.0693, 0.3082, 0.1425, 0.0951, 0.8604, 0.2278, 0.1617, 0.1541, 0.1703, 0.1251, 0.2038, 0.1687, 0, 0.0983, 0.1209, 0.0897, 0.0869, 0.2562, 0.1434, 0.5292, 0.279, 0.1658, 2.4147, 2.3189, 0.1287, 0, 0, 0, 0, 0, 3.2e-05, 27.3936, 0.093536, 0.125088, 0.019776, 0.006656, 0.011008, 0.006016, 0.014848, 0.025344, 1.0953, 0, 0.144032, 0.119744, 0.024224, 0.337824, 0.096928, 0.102432, 0.128992, 0.079712, 0.00336, 0.14896, 0.295808, 0, 1.19296, 3.16115, 12.4034, 7.23981, 0.248096, 0.071136, 0.206304, 0.203296, 0.124224, 0.03904, 0.039008, 0.049216, 
sss0, 1, 521, 1, 0, 0, 0, 0, 1.8953, 0.1058, 3.0931, 0.22, 0.6476, 0.0897, 0.0782, 0.0778, 0.075, 0.0711, 0.0691, 0.1165, 0.0655, 0.3218, 0.1541, 0.1005, 0.3744, 0.1008, 0.1068, 0.093, 0.0787, 0.078, 0.1584, 0.1433, 0, 0.1803, 0.1094, 0.0875, 0.0874, 0.1429, 0.1135, 0.3539, 0.2423, 0.1535, 1.5817, 1.4902, 0.1269, 0, 0, 0, 0, 0, 0, 26.6438, 0.097408, 0.125728, 0.02, 0.006688, 0.01088, 0.006144, 0.014592, 0.025312, 1.00214, 3.2e-05, 0.145024, 0.120544, 0.024448, 0.340064, 0.099616, 0.101856, 0.129216, 0.07952, 0.003392, 0.147552, 0.295744, 0, 1.1928, 3.1657, 13.3791, 6.2127, 0.247136, 0.071456, 0.207104, 0.204128, 0.12416, 0.038112, 0.038112, 0.050368, 
sss0, 1, 522, 1, 0, 0, 0, 0, 0.3082, 0.0868, 3.021, 0.2636, 0.6246, 0.0818, 0.08, 0.0736, 0.0764, 0.0728, 0.0692, 0.1177, 0.0704, 0.318, 0.1534, 0.0935, 0.3837, 0.1041, 0.1079, 0.0983, 0.0851, 0.0818, 0.1589, 0.1474, 0, 0.0793, 0.0891, 0.0831, 0.0763, 0.1186, 0.1016, 0.3183, 0.2313, 0.1508, 1.6063, 1.5185, 0.1362, 0, 0, 0, 0, 0, 0, 27.1534, 0.094592, 0.124928, 0.019744, 0.005984, 0.01088, 0.005984, 0.01488, 0.025728, 1.21485, 0, 0.146016, 0.12176, 0.024192, 0.338272, 0.097216, 0.102304, 0.129216, 0.07968, 0.003424, 0.147392, 0.29488, 0, 1.59802, 3.17014, 12.716, 6.76976, 0.248, 0.071104, 0.204672, 0.201728, 0.122688, 0.038624, 0.038592, 0.049632, 
sss0, 1, 523, 1, 0, 0, 0, 0, 0.3308, 0.0923, 3.3584, 0.2152, 0.6184, 0.0838, 0.0783, 0.0786, 0.0767, 0.0687, 0.0673, 0.113, 0.0724, 0.3226, 0.1507, 0.0986, 0.3999, 0.1076, 0.115, 0.1007, 0.0837, 0.0856, 0.1734, 0.1517, 0, 0.0861, 0.1199, 0.1561, 0.1568, 0.2063, 0.1039, 0.3597, 0.257, 0.1648, 2.6768, 2.5746, 0.1505, 0, 0, 0, 0, 0, 0, 27.4802, 0.097088, 0.127968, 0.020064, 0.006464, 0.011072, 0.005952, 0.016832, 0.025504, 1.0713, 0, 0.14496, 0.120672, 0.024256, 0.338432, 0.096832, 0.103168, 0.129248, 0.079488, 0.003392, 0.14704, 0.296032, 0, 1.19312, 3.16586, 13.5211, 6.26278, 0.246528, 0.07088, 0.20528, 0.202176, 0.1232, 0.03712, 0.037088, 0.049056, 
sss0, 1, 524, 1, 0, 0, 0, 0, 0.3615, 0.1052, 3.0214, 0.2454, 0.6527, 0.0955, 0.0787, 0.0766, 0.074, 0.0752, 0.0709, 0.1151, 0.0674, 0.3224, 0.1532, 0.1004, 0.3914, 0.1054, 0.1103, 0.0994, 0.0832, 0.0821, 0.1718, 0.1461, 0, 0.0824, 0.0962, 0.0773, 0.0797, 0.1393, 0.0806, 0.3068, 0.2196, 0.1424, 1.5301, 1.4451, 0.1193, 0, 0, 0, 0, 0, 3.2e-05, 28.7315, 0.093536, 0.124736, 0.020736, 0.00608, 0.011008, 0.006048, 0.014848, 0.02464, 1.06, 0, 0.144896, 0.120704, 0.02416, 0.339776, 0.0968, 0.103168, 0.130208, 0.079744, 0.003232, 0.744384, 0.295968, 0, 1.50899, 3.16547, 14.4733, 6.24342, 0.246368, 0.071296, 0.206112, 0.203136, 0.124096, 0.038464, 0.038432, 0.04976, 
sss0, 1, 525, 1, 0, 0, 0, 0, 0.3802, 0.0998, 3.2413, 0.2263, 0.9305, 0.0843, 0.0792, 0.1625, 0.0881, 0.072, 0.0709, 0.1214, 0.0698, 0.3195, 0.1511, 0.0978, 0.3972, 0.1059, 0.1134, 0.0984, 0.0809, 0.0827, 0.1696, 0.15, 0, 0.084, 0.0952, 0.0809, 0.0766, 0.1096, 0.0813, 0.3179, 0.2283, 0.1477, 2.3338, 2.2453, 0.1375, 0, 0, 0, 0, 0, 0, 27.8257, 0.095872, 0.1232, 0.019008, 0.005696, 0.010816, 0.006112, 0.014688, 0.025024, 0.927296, 0, 0.145024, 0.120544, 0.024416, 0.340256, 0.099488, 0.102016, 0.129216, 0.079616, 0.003392, 0.147328, 0.296576, 0, 1.19187, 3.17456, 13.877, 6.96838, 0.247904, 0.071008, 0.204928, 0.201824, 0.122944, 0.03728, 0.037248, 0.049088, 
sss0, 1, 526, 1, 0, 0, 0, 0, 2.4369, 0.1296, 3.3544, 0.2108, 0.7454, 0.2026, 0.0837, 0.0825, 0.0718, 0.0721, 0.0711, 0.1225, 0.0743, 0.3146, 0.1459, 0.0934, 0.6851, 0.1049, 0.3393, 0.1536, 0.0886, 0.0871, 0.1774, 0.1528, 0, 0.0912, 0.0975, 0.0814, 0.0762, 0.1072, 0.0787, 0.3186, 0.2304, 0.1492, 2.2466, 2.1639, 0.1176, 0, 0, 0, 0, 0, 0, 27.8188, 0.095296, 0.127648, 0.02, 0.00672, 0.011232, 0.005824, 0.014752, 0.025152, 1.02803, 3.2e-05, 0.144576, 0.120288, 0.024256, 0.340544, 0.096416, 0.105408, 0.12928, 0.079616, 0.00336, 0.148384, 0.297056, 0, 1.76794, 3.16624, 12.6254, 7.5385, 0.248416, 0.070592, 0.205248, 0.202272, 0.123264, 0.038592, 0.03856, 0.049248, 
sss0, 1, 527, 1, 0, 0, 0, 0, 0.3236, 0.0895, 2.9395, 0.2104, 0.6017, 0.0829, 0.0763, 0.0738, 0.0696, 0.069, 0.0677, 0.143, 0.0808, 0.3255, 0.1563, 0.0966, 0.3871, 0.0999, 0.1152, 0.1005, 0.0867, 0.0946, 0.1657, 0.1562, 0, 0.0873, 0.0904, 0.083, 0.0771, 0.1102, 0.0797, 0.3161, 0.2263, 0.146, 2.5416, 2.4549, 0.2078, 0, 0, 0, 0, 0, 3.2e-05, 26.5273, 0.09504, 0.126304, 0.019808, 0.007008, 0.010912, 0.005952, 0.014464, 0.025856, 0.930176, 3.2e-05, 0.145536, 0.121024, 0.024448, 0.338688, 0.095936, 0.103008, 0.130144, 0.079328, 0.00336, 0.1488, 0.296832, 0, 1.19386, 3.16397, 13.2947, 6.25597, 0.246816, 0.070816, 0.205248, 0.201984, 0.122848, 0.0384, 0.038368, 0.049248, 
sss0, 1, 528, 1, 0, 0, 0, 0, 0.34, 0.0917, 3.1169, 0.2143, 0.6823, 0.0888, 0.0793, 0.0921, 0.0758, 0.0724, 0.0679, 0.1168, 0.0682, 0.2989, 0.1404, 0.0901, 0.475, 0.1652, 0.1299, 0.1049, 0.1282, 0.1136, 0.1642, 0.1414, 0, 0.0818, 0.1194, 0.0833, 0.0756, 0.1071, 0.0794, 0.3122, 0.224, 0.1467, 2.3352, 2.2533, 0.1452, 0, 0, 0, 0, 0, 0, 27.9318, 0.094944, 0.124896, 0.020096, 0.005792, 0.011008, 0.00624, 0.01472, 0.025376, 0.888256, 3.2e-05, 0.14496, 0.120736, 0.024224, 0.338912, 0.096832, 0.102688, 0.130016, 0.079904, 0.003296, 0.147712, 0.29616, 0, 2.0521, 3.16278, 12.7299, 6.84976, 0.248, 0.070688, 0.205056, 0.201888, 0.123008, 0.038432, 0.038432, 0.049056, 
sss0, 1, 529, 1, 0, 0, 0, 0, 0.3049, 0.0852, 3.4566, 0.3493, 0.7294, 0.1073, 0.0873, 0.0809, 0.0884, 0.0817, 0.0739, 0.132, 0.0736, 0.3429, 0.1695, 0.1018, 0.4407, 0.1069, 0.1636, 0.0953, 0.2081, 0.1041, 0.1997, 0.1532, 0, 0.0855, 0.101, 0.0797, 0.0746, 0.1095, 0.0842, 0.321, 0.2338, 0.1443, 2.4144, 2.3226, 0.1526, 0, 0, 0, 0, 0, 3.2e-05, 26.2418, 0.094528, 0.154272, 0.019744, 0.006688, 0.011008, 0.006176, 0.01472, 0.02544, 0.866496, 3.2e-05, 0.144896, 0.120352, 0.024544, 0.340576, 0.098688, 0.102496, 0.129952, 0.079552, 0.003328, 0.148416, 0.296416, 0, 1.76224, 3.16752, 12.4522, 6.27267, 0.250112, 0.071616, 0.204736, 0.20176, 0.12304, 0.03792, 0.037888, 0.049376, 
sss0, 1, 530, 1, 0, 0, 0, 0, 0.3126, 0.0923, 3.081, 0.2244, 0.6178, 0.0839, 0.0792, 0.0747, 0.0722, 0.0716, 0.0697, 0.1137, 0.0682, 0.3162, 0.1428, 0.0919, 0.3744, 0.1013, 0.1065, 0.0935, 0.0817, 0.0776, 0.1554, 0.1644, 0, 0.0817, 0.0893, 0.0783, 0.252, 0.1309, 0.0852, 0.3478, 0.2403, 0.1531, 1.6988, 1.6137, 0.1196, 0, 0, 0, 0, 0, 0, 28.3682, 0.09472, 0.125632, 0.020256, 0.006976, 0.010816, 0.00592, 0.014496, 0.02496, 1.16374, 0, 0.144768, 0.120512, 0.024224, 0.33888, 0.097216, 0.103264, 0.128992, 0.079584, 0.003296, 0.147168, 0.29568, 0, 1.78218, 3.16979, 13.9133, 6.28816, 0.248512, 0.07408, 0.209152, 0.205984, 0.126688, 0.040608, 0.040608, 0.04992, 
sss0, 1, 531, 1, 0, 0, 0, 0, 1.9092, 0.1212, 2.8977, 0.2146, 0.6089, 0.0863, 0.0785, 0.0734, 0.0716, 0.0693, 0.0698, 0.1154, 0.0646, 0.3347, 0.1464, 0.1209, 0.383, 0.1035, 0.1094, 0.0943, 0.0809, 0.0798, 0.1672, 0.1476, 0, 0.0987, 0.099, 0.0792, 0.0753, 0.1044, 0.0797, 0.3248, 0.2349, 0.1551, 2.0706, 1.9754, 0.1428, 0, 0, 0, 0, 0, 0, 28.0605, 0.100224, 0.125792, 0.019744, 0.00656, 0.01152, 0.006016, 0.014784, 0.02544, 0.894528, 0, 0.145984, 0.121568, 0.024384, 0.339808, 0.099104, 0.102016, 0.129216, 0.080512, 0.003328, 0.147264, 0.296416, 0, 1.19402, 3.16992, 13.2859, 7.81837, 0.248992, 0.071136, 0.207136, 0.204192, 0.125152, 0.04032, 0.040288, 0.049696, 
sss0, 1, 532, 1, 0, 0, 0, 0, 0.3941, 0.0952, 3.6044, 0.2498, 0.7431, 0.0863, 0.0829, 0.08, 0.0763, 0.1197, 0.1083, 0.1495, 0.1967, 0.3543, 0.1724, 0.0984, 0.4125, 0.1136, 0.1193, 0.1032, 0.0855, 0.0852, 0.3014, 0.2557, 0, 0.1033, 0.1021, 0.0855, 0.0803, 0.1157, 0.0812, 0.3309, 0.2379, 0.1547, 2.3269, 2.2402, 0.1304, 0, 0, 0, 0, 0, 0, 26.7157, 0.0944, 0.124288, 0.019936, 0.00576, 0.01088, 0.006048, 0.01488, 0.02528, 1.05024, 0, 0.149024, 0.124768, 0.024256, 0.337984, 0.096704, 0.102464, 0.129376, 0.079648, 0.003328, 0.147232, 0.295584, 0, 1.76928, 3.16707, 12.695, 6.34778, 0.246752, 0.071328, 0.20528, 0.202336, 0.12336, 0.038432, 0.038432, 0.049216, 
sss0, 1, 533, 1, 0, 0, 0, 0, 0.2968, 0.0848, 3.183, 0.2047, 0.8186, 0.081, 0.0754, 0.0759, 0.0751, 0.2417, 0.0834, 0.1556, 0.0842, 0.3121, 0.1444, 0.0947, 0.3802, 0.1038, 0.1068, 0.0961, 0.0795, 0.077, 0.1776, 0.1507, 0, 0.0798, 0.0906, 0.1405, 0.08, 0.1085, 0.0807, 0.3092, 0.2226, 0.1433, 2.4163, 2.3298, 0.1806, 0, 0, 0, 0, 0, 0, 28.3021, 0.094048, 0.12576, 0.019424, 0.006656, 0.010816, 0.00608, 0.014592, 0.025408, 1.9872, 0, 0.15536, 0.130912, 0.024416, 0.340608, 0.099328, 0.102368, 0.129664, 0.080032, 0.003328, 0.148096, 0.296256, 0, 1.7609, 3.16976, 12.7963, 6.88547, 0.248768, 0.071296, 0.20576, 0.202624, 0.123584, 0.038528, 0.038464, 0.050048, 
sss0, 1, 534, 1, 0, 0, 0, 0, 0.3364, 0.0912, 3.0248, 0.2252, 0.6403, 0.0856, 0.081, 0.0806, 0.0764, 0.076, 0.0759, 0.1237, 0.0756, 0.3243, 0.1524, 0.096, 0.4006, 0.1074, 0.1116, 0.1004, 0.0845, 0.1028, 0.1766, 0.1578, 0, 0.088, 0.0958, 0.0877, 0.0821, 0.1118, 0.0799, 0.335, 0.2414, 0.1595, 2.2881, 2.1955, 0.1271, 0, 0, 0, 0, 0, 3.2e-05, 27.7196, 0.095488, 0.124, 0.019616, 0.005664, 0.010816, 0.00592, 0.014944, 0.025248, 1.24122, 0, 0.144704, 0.120576, 0.024064, 0.339072, 0.096608, 0.102944, 0.130112, 0.079584, 0.00336, 0.146912, 0.295904, 0, 1.1935, 3.16736, 13.5371, 6.32429, 0.246784, 0.071008, 0.206048, 0.202912, 0.123648, 0.038496, 0.038464, 0.049152, 
