Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 1, 4742, 6, 0, 0, 0, 0, 0.3361, 0.0996, 2.9452, 0.2071, 0.6222, 0.0795, 0.0775, 0.0772, 0.0735, 0.0841, 0.0735, 0.1154, 0.0678, 0.3078, 0.1435, 0.0967, 0.3955, 0.1015, 0.1084, 0.1129, 0.0911, 0.085, 0.1583, 0.1499, 0, 0.0834, 0.1455, 0.0823, 0.0769, 0.1116, 0.0833, 0.3388, 0.2489, 0.155, 1.5557, 1.4679, 0.1324, 0, 0, 0, 0, 0, 3.2e-05, 24.2379, 0.093408, 0.155872, 0.033344, 0.005888, 0.010784, 0.006016, 0.014624, 0.043936, 1.67696, 0, 0.304896, 0.283072, 0.021824, 0.338976, 0.097568, 0.10272, 0.129152, 0.080576, 0.003424, 0.14736, 0.495104, 0, 1.19466, 3.05075, 10.8804, 5.35805, 0.24704, 0.071616, 0.205472, 0.202528, 0.123328, 0.038496, 0.038496, 0.04848, 
sss3, 1, 4743, 6, 0, 0, 0, 0, 0.3317, 0.0948, 2.9137, 0.2086, 0.6299, 0.0818, 0.0771, 0.0756, 0.0715, 0.0835, 0.0755, 0.1198, 0.0723, 0.3179, 0.1472, 0.0981, 0.4118, 0.1052, 0.1122, 0.1154, 0.0858, 0.0802, 0.1663, 0.1474, 0, 0.0775, 0.0908, 0.0812, 0.0743, 0.1129, 0.0826, 0.3178, 0.224, 0.1456, 2.0454, 1.9589, 0.1299, 0, 0, 0, 0, 0, 0, 25.1354, 0.096608, 0.157952, 0.033088, 0.005792, 0.01104, 0.005856, 0.01456, 0.04544, 2.1727, 0, 0.313056, 0.291392, 0.021632, 0.3416, 0.099488, 0.102048, 0.130496, 0.08064, 0.003392, 0.147648, 0.499616, 0, 1.7528, 3.04298, 9.54256, 5.4136, 0.246912, 0.567648, 0.205856, 0.20288, 0.123712, 0.037952, 0.03792, 0.048416, 
sss3, 1, 4744, 6, 0, 0, 0, 0, 0.3196, 0.0868, 2.944, 0.2064, 0.7404, 0.0876, 0.0765, 0.1333, 0.0823, 0.0746, 0.0704, 0.1179, 0.0683, 0.3036, 0.1408, 0.0932, 0.3845, 0.1063, 0.1049, 0.0965, 0.0797, 0.0791, 0.1532, 0.1399, 0, 0.076, 0.0871, 0.0814, 0.0789, 0.1061, 0.0808, 0.3059, 0.2198, 0.1429, 2.2869, 2.2053, 0.133, 0, 0, 0, 0, 0, 0, 24.9832, 0.093696, 0.157856, 0.033728, 0.005792, 0.011008, 0.006016, 0.014848, 0.04496, 1.6368, 3.2e-05, 0.305056, 0.283616, 0.021408, 0.338688, 0.096992, 0.10304, 0.12928, 0.080672, 0.003328, 0.147744, 0.494464, 0, 1.19309, 3.04202, 11.588, 5.44518, 0.246336, 0.071456, 0.207072, 0.204128, 0.125248, 0.039168, 0.039168, 0.04832, 
sss3, 1, 4745, 6, 0, 0, 0, 0, 0.2932, 0.0855, 2.8706, 0.2231, 0.6092, 0.0768, 0.0757, 0.076, 0.0747, 0.0726, 0.071, 0.1136, 0.0709, 0.3293, 0.1632, 0.0957, 0.373, 0.0996, 0.1093, 0.0937, 0.0833, 0.0787, 0.1613, 0.1604, 0, 0.0864, 0.0911, 0.0797, 0.0714, 0.1074, 0.0775, 0.4075, 0.2714, 0.1853, 2.5721, 2.4514, 0.1433, 0, 0, 0, 0, 0, 3.2e-05, 25.5399, 0.093728, 0.158944, 0.032928, 0.006784, 0.01088, 0.006048, 0.014816, 0.045312, 1.61037, 0, 0.306304, 0.284128, 0.022112, 0.340608, 0.098464, 0.10256, 0.130176, 0.080288, 0.00336, 0.147104, 0.498304, 0, 1.19155, 3.04733, 10.2392, 6.79018, 0.248032, 0.072352, 0.203648, 0.20048, 0.121024, 0.038176, 0.038144, 0.048416, 
sss3, 1, 4746, 6, 0, 0, 0, 0, 1.8673, 0.1013, 2.9, 0.2181, 0.6285, 0.082, 0.0793, 0.0801, 0.0755, 0.0754, 0.0715, 0.1209, 0.0681, 0.3093, 0.1464, 0.0944, 0.3943, 0.1058, 0.1127, 0.0987, 0.0802, 0.0774, 0.1576, 0.1486, 0, 0.0793, 0.0915, 0.0795, 0.0765, 0.1241, 0.0827, 0.3212, 0.2309, 0.1487, 1.5862, 1.4989, 0.1287, 0, 0, 0, 0, 0, 0, 24.5286, 0.094624, 0.15728, 0.033056, 0.005824, 0.01104, 0.006016, 0.014976, 0.044192, 1.69312, 0, 0.3048, 0.283328, 0.02144, 0.339552, 0.09712, 0.102816, 0.130208, 0.08064, 0.00336, 0.146624, 0.494176, 0, 1.19261, 3.04586, 11.0596, 5.45987, 0.246528, 0.071616, 0.204768, 0.201792, 0.122656, 0.038144, 0.038144, 0.048256, 
sss3, 1, 4747, 6, 0, 0, 0, 0, 0.3293, 0.0874, 3.8033, 0.2397, 0.6187, 0.0821, 0.0767, 0.0763, 0.0736, 0.0752, 0.0713, 0.1178, 0.0847, 0.3318, 0.1595, 0.0957, 0.3831, 0.1066, 0.109, 0.0945, 0.0804, 0.3415, 0.2458, 0.4408, 0, 0.138, 0.1249, 0.0929, 0.0858, 0.1161, 0.1438, 0.4413, 0.3482, 0.2623, 2.5063, 2.4072, 0.1285, 0, 0, 0, 0, 0, 3.2e-05, 25.5827, 0.094208, 0.159104, 0.033952, 0.006656, 0.010848, 0.005888, 0.014592, 0.044896, 1.7135, 0, 0.304192, 0.28304, 0.02112, 0.340672, 0.099552, 0.102144, 0.129472, 0.080512, 0.003328, 0.148448, 0.490304, 0, 2.30746, 3.052, 9.75648, 6.33494, 0.58384, 0.071616, 0.204128, 0.201024, 0.121984, 0.037824, 0.037792, 0.04832, 
sss3, 1, 4748, 6, 0, 0, 0, 0, 0.2908, 0.0831, 2.9243, 0.2251, 0.6164, 0.0768, 0.0811, 0.0767, 0.0747, 0.0757, 0.075, 0.1158, 0.0826, 0.3311, 0.1562, 0.0989, 0.3898, 0.1095, 0.1082, 0.0945, 0.083, 0.0754, 0.1664, 0.154, 0, 0.0833, 0.0928, 0.081, 0.0791, 0.11, 0.0793, 0.3302, 0.2272, 0.145, 2.2452, 2.1573, 0.1228, 0, 0, 0, 0, 0, 0, 24.52, 0.095008, 0.156192, 0.033152, 0.00576, 0.010848, 0.00592, 0.014848, 0.04464, 1.63882, 0, 0.30432, 0.282336, 0.021952, 0.338976, 0.097248, 0.102752, 0.129728, 0.080672, 0.00336, 0.147488, 0.491264, 0, 1.19293, 3.04234, 11.0833, 5.48861, 0.247168, 0.070656, 0.204512, 0.201472, 0.122304, 0.038272, 0.038272, 0.048224, 
sss3, 1, 4749, 6, 0, 0, 0, 0, 0.2991, 0.0896, 3.162, 0.2046, 0.6379, 0.0857, 0.0805, 0.0802, 0.0767, 0.0778, 0.077, 0.1219, 0.0736, 0.43, 0.2154, 0.1162, 0.4329, 0.1234, 0.1146, 0.1012, 0.0861, 0.0848, 0.175, 0.1564, 0, 0.0861, 0.0934, 0.0776, 0.0759, 0.1106, 0.0839, 0.3107, 0.2212, 0.1429, 1.5728, 1.4798, 0.1247, 0, 0, 0, 0, 0, 3.2e-05, 25.5665, 0.094048, 0.158048, 0.033696, 0.00672, 0.010816, 0.006016, 0.01456, 0.044032, 1.65568, 0, 0.30416, 0.282688, 0.021376, 0.342656, 0.10048, 0.102816, 0.129792, 0.080736, 0.003456, 0.146752, 0.497728, 0, 1.76819, 3.05498, 9.8121, 6.75094, 0.25008, 0.072224, 0.20496, 0.201824, 0.12256, 0.03728, 0.037248, 0.048224, 
sss3, 1, 4750, 6, 0, 0, 0, 0, 0.3196, 0.0893, 3.0448, 0.2214, 0.6633, 0.0884, 0.0825, 0.0831, 0.0801, 0.0789, 0.0814, 0.1278, 0.0726, 0.3324, 0.1573, 0.1005, 0.4139, 0.1131, 0.1144, 0.1063, 0.0856, 0.0853, 0.1656, 0.1543, 0, 0.0814, 0.094, 0.0919, 0.0847, 0.1291, 0.0813, 0.3307, 0.2374, 0.1516, 2.3842, 2.2903, 0.1255, 0, 0, 0, 0, 0, 0, 24.5691, 0.096576, 0.157088, 0.034336, 0.00576, 0.010816, 0.00608, 0.014688, 0.044448, 1.56096, 3.2e-05, 0.304768, 0.282848, 0.021888, 0.339552, 0.097792, 0.103392, 0.128992, 0.080384, 0.003328, 0.147456, 0.49952, 0, 1.19347, 3.05382, 11.1235, 5.55242, 0.246112, 0.07168, 0.204736, 0.201504, 0.122496, 0.038464, 0.038432, 0.048544, 
sss3, 1, 4751, 6, 0, 0, 0, 0, 2.4635, 0.1174, 3.1035, 0.2144, 0.7884, 0.0821, 0.0782, 0.0795, 0.0764, 0.2043, 0.0928, 0.1253, 0.0707, 0.3211, 0.1509, 0.0985, 0.3963, 0.1049, 0.118, 0.1, 0.0819, 0.08, 0.1684, 0.149, 0, 0.0803, 0.0907, 0.08, 0.0912, 0.115, 0.0786, 0.3296, 0.2303, 0.1477, 1.6574, 1.5689, 0.1245, 0, 0, 0, 0, 0, 0, 24.9441, 0.09568, 0.156352, 0.033184, 0.005952, 0.01088, 0.00592, 0.014528, 0.044064, 2.05136, 3.2e-05, 0.314368, 0.292672, 0.021696, 0.340352, 0.099712, 0.102432, 0.128704, 0.080288, 0.003328, 0.147872, 0.494784, 0, 1.76922, 3.0473, 9.8399, 6.1448, 0.248352, 0.071648, 0.205248, 0.202176, 0.122624, 0.037984, 0.037952, 0.04864, 
sss3, 1, 4752, 6, 0, 0, 0, 0, 0.2614, 0.0757, 2.7286, 0.1901, 0.5826, 0.0754, 0.0715, 0.0738, 0.0703, 0.0716, 0.0704, 0.1063, 0.0694, 0.2918, 0.1341, 0.0882, 0.3754, 0.1036, 0.1033, 0.0924, 0.0805, 0.0787, 0.1529, 0.1421, 0, 0.0752, 0.0902, 0.0819, 0.074, 0.1155, 0.0757, 0.3059, 0.2158, 0.1389, 2.3156, 2.204, 0.1206, 0, 0, 0, 0, 0, 0, 24.7384, 0.096768, 0.155904, 0.032896, 0.006208, 0.01072, 0.005952, 0.014656, 0.043936, 1.62842, 0, 0.305568, 0.284, 0.021504, 0.339264, 0.097088, 0.102624, 0.130016, 0.080512, 0.003392, 0.147936, 0.49472, 0, 1.19238, 3.04835, 11.2342, 5.5551, 0.245952, 0.071296, 0.206304, 0.2032, 0.123744, 0.039328, 0.039296, 0.048192, 
sss3, 1, 4753, 6, 0, 0, 0, 0, 0.4958, 0.123, 3.1254, 0.2193, 0.759, 0.1364, 0.0971, 0.0914, 0.1005, 0.0795, 0.0746, 0.1201, 0.0729, 0.3339, 0.1597, 0.1012, 0.4064, 0.1083, 0.1139, 0.1078, 0.0866, 0.0816, 0.185, 0.1649, 0, 0.085, 0.0956, 0.0804, 0.0751, 0.1089, 0.0802, 0.4594, 0.3571, 0.2044, 1.6462, 1.5184, 0.1256, 0, 0, 0, 0, 0, 0, 25.9079, 0.095328, 0.158816, 0.033696, 0.006752, 0.011136, 0.006016, 0.014752, 0.04448, 1.67872, 3.2e-05, 0.30704, 0.284096, 0.02288, 0.913696, 0.097728, 0.676288, 0.130496, 0.08032, 0.003328, 0.147584, 0.495648, 0, 1.6257, 3.05581, 11.3135, 5.5735, 0.247072, 0.072576, 0.204256, 0.201344, 0.122144, 0.038144, 0.038112, 0.048384, 
sss3, 1, 4754, 6, 0, 0, 0, 0, 0.3389, 0.1022, 2.9604, 0.2115, 0.6548, 0.0816, 0.0791, 0.0788, 0.0773, 0.0757, 0.0924, 0.1243, 0.0727, 0.3416, 0.1478, 0.1207, 0.4036, 0.1098, 0.108, 0.1107, 0.083, 0.0792, 0.153, 0.1443, 0, 0.0778, 0.0892, 0.0799, 0.0737, 0.1066, 0.0982, 0.3064, 0.22, 0.1423, 1.6095, 1.5144, 0.1242, 0, 0, 0, 0, 0, 0, 26.4175, 0.09472, 0.158336, 0.034688, 0.006464, 0.011008, 0.00608, 0.014816, 0.044096, 1.69702, 3.2e-05, 0.304864, 0.283008, 0.021824, 0.338624, 0.09744, 0.102176, 0.129408, 0.080576, 0.003392, 0.147264, 0.494048, 0, 1.19325, 3.04493, 11.4505, 6.95072, 0.248384, 0.07152, 0.206144, 0.203008, 0.122848, 0.039104, 0.039072, 0.049632, 
sss3, 1, 4755, 6, 0, 0, 0, 0, 0.3146, 0.0859, 3.2409, 0.3618, 0.6531, 0.0843, 0.0772, 0.0761, 0.0741, 0.0706, 0.0718, 0.1186, 0.0691, 0.3128, 0.146, 0.0975, 0.3841, 0.1035, 0.1096, 0.0969, 0.0765, 0.0789, 0.2732, 0.1685, 0, 0.0961, 0.1176, 0.085, 0.0801, 0.1138, 0.0778, 0.3042, 0.218, 0.1408, 2.1446, 2.0605, 0.1713, 0, 0, 0, 0, 0, 0, 24.4925, 0.094784, 0.158272, 0.032832, 0.005984, 0.011072, 0.005952, 0.015008, 0.04448, 1.64595, 3.2e-05, 0.304608, 0.283328, 0.021248, 0.339424, 0.098848, 0.101856, 0.129504, 0.080608, 0.003328, 0.148288, 0.498688, 0, 1.19302, 3.04992, 10.9351, 5.584, 0.246336, 0.071232, 0.205024, 0.202016, 0.122912, 0.037888, 0.037824, 0.048128, 
sss3, 1, 4756, 6, 0, 0, 0, 0, 1.8715, 0.1392, 3.2358, 0.2074, 0.627, 0.0763, 0.0759, 0.0778, 0.0728, 0.0721, 0.0833, 0.1259, 0.0721, 0.3237, 0.1539, 0.098, 0.6715, 0.1085, 0.1189, 0.2021, 0.0912, 0.081, 0.1767, 0.1482, 0, 0.0826, 0.0938, 0.0849, 0.0837, 0.1149, 0.082, 0.5226, 0.3923, 0.1887, 2.4499, 2.2973, 0.1456, 0, 0, 0, 0, 0, 3.2e-05, 24.9363, 0.095456, 0.158784, 0.03408, 0.006432, 0.010752, 0.005888, 0.01488, 0.045024, 1.5647, 3.2e-05, 0.305024, 0.282624, 0.0224, 0.338848, 0.0968, 0.1024, 0.13024, 0.080704, 0.003328, 0.147232, 0.494592, 0, 1.70294, 3.05082, 9.95392, 5.58342, 0.246816, 0.071808, 0.205152, 0.202176, 0.123072, 0.038336, 0.038304, 0.048512, 
sss3, 1, 4757, 6, 0, 0, 0, 0, 0.294, 0.0881, 3.4599, 0.2466, 0.6394, 0.0796, 0.079, 0.0821, 0.0771, 0.0776, 0.079, 0.1256, 0.0718, 0.3992, 0.2055, 0.1163, 0.472, 0.1547, 0.1248, 0.1099, 0.0889, 0.0889, 0.2633, 0.1687, 0, 0.1019, 0.1039, 0.0865, 0.1189, 0.1686, 0.1202, 0.3339, 0.2423, 0.1585, 1.6552, 1.562, 0.1737, 0, 0, 0, 0, 0, 3.2e-05, 25.4652, 0.094656, 0.161248, 0.03392, 0.006464, 0.01344, 0.00608, 0.014816, 0.04448, 2.14477, 0, 0.312416, 0.290592, 0.021728, 0.341568, 0.098368, 0.104672, 0.129024, 0.080384, 0.003328, 0.148768, 0.49632, 0, 1.1928, 3.04941, 11.4011, 5.57984, 0.246784, 0.073184, 0.204704, 0.201696, 0.12224, 0.038432, 0.0384, 0.048256, 
sss3, 1, 4758, 6, 0, 0, 0, 0, 0.3561, 0.0889, 3.1333, 0.2264, 0.6924, 0.1226, 0.0925, 0.0848, 0.0729, 0.0705, 0.08, 0.1258, 0.0713, 0.3242, 0.153, 0.0996, 0.4153, 0.1115, 0.1108, 0.1155, 0.0914, 0.0862, 0.1678, 0.1448, 0, 0.0781, 0.0943, 0.0818, 0.0774, 0.1403, 0.1285, 0.4772, 0.2996, 0.2007, 1.9529, 1.8285, 0.1316, 0, 0, 0, 0, 0, 3.2e-05, 25.3371, 0.093824, 0.160032, 0.03376, 0.006048, 0.01296, 0.006176, 0.014816, 0.04448, 1.5961, 0, 0.306432, 0.283936, 0.0224, 0.34032, 0.098304, 0.10256, 0.129888, 0.080512, 0.003328, 0.147328, 0.4904, 0, 1.19587, 3.05107, 10.5404, 6.29802, 0.248704, 0.071488, 0.203872, 0.200736, 0.12176, 0.038368, 0.038336, 0.049024, 
sss3, 1, 4759, 6, 0, 0, 0, 0, 0.3465, 0.0973, 3.2406, 0.2375, 0.6943, 0.0927, 0.0842, 0.0902, 0.0806, 0.0822, 0.0835, 0.1314, 0.0789, 0.3629, 0.1716, 0.1117, 0.4377, 0.1174, 0.1235, 0.1134, 0.0916, 0.0926, 0.1819, 0.162, 0, 0.0911, 0.1025, 0.0986, 0.0903, 0.1223, 0.0905, 0.3562, 0.2522, 0.1619, 2.4424, 2.3441, 0.1396, 0, 0, 0, 0, 0, 3.2e-05, 24.8519, 0.095616, 0.156256, 0.033056, 0.006208, 0.011008, 0.00592, 0.01472, 0.043424, 1.59568, 0, 0.306048, 0.284, 0.022048, 0.340704, 0.09904, 0.102304, 0.12992, 0.08048, 0.003328, 0.147808, 0.494688, 0, 1.19405, 3.04771, 11.3084, 5.62602, 0.24608, 0.071136, 0.205216, 0.20208, 0.122976, 0.037696, 0.037632, 0.048224, 
sss3, 1, 4760, 6, 0, 0, 0, 0, 0.3299, 0.0922, 3.2392, 0.2214, 0.6617, 0.1054, 0.0799, 0.078, 0.078, 0.0737, 0.074, 0.1198, 0.0763, 0.3419, 0.1528, 0.1137, 0.4335, 0.1194, 0.1177, 0.1021, 0.0875, 0.0844, 0.1704, 0.1516, 0, 0.1325, 0.1058, 0.0942, 0.0845, 0.1987, 0.0976, 0.3368, 0.2368, 0.1541, 1.7914, 1.6901, 0.1235, 0, 0, 0, 0, 0, 3.2e-05, 26.5121, 0.094336, 0.185184, 0.032928, 0.006496, 0.011168, 0.005952, 0.014976, 0.044512, 1.6087, 0, 0.30592, 0.283968, 0.02192, 0.846592, 0.097472, 0.609248, 0.130656, 0.080608, 0.00336, 0.147872, 0.49664, 0, 2.32797, 3.05219, 10.0284, 6.86314, 0.248096, 0.07152, 0.205056, 0.20208, 0.122848, 0.039328, 0.039296, 0.048576, 
sss3, 1, 4761, 6, 0, 0, 0, 0, 1.7699, 0.0901, 3.0205, 0.2143, 0.6094, 0.0782, 0.0792, 0.079, 0.0725, 0.074, 0.071, 0.1181, 0.0884, 0.322, 0.1485, 0.097, 0.3888, 0.1038, 0.1137, 0.0968, 0.0816, 0.0798, 0.2627, 0.1569, 0, 0.0876, 0.1017, 0.0802, 0.072, 0.1034, 0.0797, 0.3191, 0.2262, 0.1459, 1.7418, 1.6484, 0.1234, 0, 0, 0, 0, 0, 3.2e-05, 25.5308, 0.09392, 0.160576, 0.0344, 0.00576, 0.010848, 0.005984, 0.014784, 0.046688, 1.61456, 0, 0.306624, 0.284192, 0.022432, 0.33984, 0.097792, 0.102848, 0.129856, 0.080768, 0.003328, 0.146816, 0.497824, 0, 1.19174, 3.0489, 11.9419, 5.64547, 0.246656, 0.07264, 0.204, 0.201024, 0.122112, 0.038176, 0.038176, 0.048224, 
sss3, 1, 4762, 6, 0, 0, 0, 0, 0.4255, 0.1335, 3.3016, 0.2188, 0.6846, 0.0823, 0.1038, 0.0943, 0.0789, 0.0779, 0.0738, 0.1245, 0.1178, 0.421, 0.2241, 0.1088, 0.4327, 0.1174, 0.1158, 0.1187, 0.0835, 0.0825, 0.1651, 0.1483, 0, 0.0804, 0.092, 0.0879, 0.0773, 0.1269, 0.1263, 0.3219, 0.2339, 0.1541, 1.6235, 1.5325, 0.1295, 0, 0, 0, 0, 0, 0, 26.2733, 0.092928, 0.158016, 0.03296, 0.005984, 0.010816, 0.006144, 0.014816, 0.046016, 1.61498, 0, 0.304864, 0.28336, 0.02144, 0.905824, 0.664032, 0.102496, 0.129952, 0.080864, 0.003392, 0.148704, 0.495936, 0, 1.632, 3.05373, 11.6429, 5.67981, 0.24768, 0.07168, 0.204288, 0.201344, 0.122144, 0.039264, 0.039232, 0.04816, 
sss3, 1, 4763, 6, 0, 0, 0, 0, 0.3343, 0.1, 2.8797, 0.1995, 0.6274, 0.0816, 0.0894, 0.0822, 0.0737, 0.0698, 0.0687, 0.1118, 0.0717, 0.3083, 0.1403, 0.0949, 0.3986, 0.113, 0.1121, 0.0995, 0.0796, 0.0787, 0.1596, 0.1458, 0, 0.0797, 0.0879, 0.1004, 0.0847, 0.1133, 0.0783, 0.3119, 0.2224, 0.1434, 1.7313, 1.6449, 0.1287, 0, 0, 0, 0, 0, 0, 26.1374, 0.09568, 0.157792, 0.033856, 0.006336, 0.010848, 0.005984, 0.01456, 0.044288, 1.65347, 0, 0.305504, 0.283232, 0.02224, 0.339712, 0.099104, 0.102176, 0.129088, 0.080608, 0.00336, 0.148192, 0.493696, 0, 1.1945, 3.04627, 11.1038, 7.05466, 0.249088, 0.07184, 0.205216, 0.20208, 0.122784, 0.037184, 0.037184, 0.048576, 
sss3, 1, 4764, 6, 0, 0, 0, 0, 0.3167, 0.0856, 3.2501, 0.2137, 0.6281, 0.0815, 0.0797, 0.0812, 0.0794, 0.0733, 0.0738, 0.1161, 0.0684, 0.316, 0.1497, 0.0977, 0.6911, 0.1055, 0.3751, 0.131, 0.0862, 0.0841, 0.1723, 0.1509, 0, 0.0997, 0.0917, 0.0824, 0.0789, 0.1222, 0.083, 0.3239, 0.2336, 0.1516, 2.2318, 2.1438, 0.121, 0, 0, 0, 0, 0, 0, 24.7265, 0.094592, 0.157856, 0.033408, 0.00608, 0.010848, 0.005888, 0.014848, 0.045216, 1.6385, 0, 0.304544, 0.282816, 0.021696, 0.338208, 0.0976, 0.101664, 0.129344, 0.080672, 0.003328, 0.147392, 0.491904, 0, 1.1951, 3.04896, 11.0892, 5.67968, 0.246976, 0.071328, 0.204704, 0.201728, 0.122592, 0.038816, 0.038752, 0.048256, 
sss3, 1, 4765, 6, 0, 0, 0, 0, 0.394, 0.117, 3.3836, 0.2597, 0.6618, 0.0929, 0.0812, 0.0826, 0.0778, 0.0738, 0.0738, 0.1153, 0.0767, 0.3204, 0.1497, 0.0979, 0.7053, 0.361, 0.1555, 0.1059, 0.0866, 0.0852, 0.1827, 0.1539, 0, 0.0858, 0.0983, 0.0873, 0.0801, 0.11, 0.0809, 0.3327, 0.2339, 0.1504, 2.0379, 1.945, 0.1462, 0, 0, 0, 0, 0, 3.2e-05, 26.1049, 0.097888, 0.157536, 0.03296, 0.006464, 0.011072, 0.00608, 0.01472, 0.044512, 1.69427, 0, 0.305184, 0.283328, 0.021824, 0.339616, 0.097792, 0.103072, 0.12928, 0.080576, 0.012384, 0.149184, 0.4952, 0, 1.76106, 3.05226, 10.1229, 6.25203, 0.248384, 0.072768, 0.203904, 0.200832, 0.121568, 0.037536, 0.037536, 0.048512, 
sss3, 1, 4766, 6, 0, 0, 0, 0, 1.8379, 0.0979, 2.9584, 0.2118, 0.6206, 0.0793, 0.0733, 0.0755, 0.0717, 0.0727, 0.0692, 0.1187, 0.0703, 0.3257, 0.1544, 0.1003, 0.3983, 0.1073, 0.1124, 0.0995, 0.0851, 0.0882, 0.1636, 0.1579, 0, 0.0882, 0.0991, 0.0896, 0.0793, 0.115, 0.084, 0.3529, 0.2603, 0.157, 1.6908, 1.5964, 0.1349, 0, 0, 0, 0, 0, 3.2e-05, 25.8312, 0.09328, 0.15712, 0.033376, 0.006464, 0.010944, 0.00608, 0.014592, 0.044128, 1.65158, 0, 0.305248, 0.283072, 0.022176, 0.339264, 0.097536, 0.102208, 0.13008, 0.08064, 0.003392, 0.146624, 0.495968, 0, 1.19331, 3.04688, 12.1888, 5.67203, 0.246624, 0.071648, 0.204864, 0.201952, 0.122784, 0.038272, 0.038272, 0.048512, 
sss3, 1, 4767, 6, 0, 0, 0, 0, 0.3238, 0.0945, 3.6023, 0.2213, 0.6461, 0.0845, 0.0821, 0.0805, 0.0773, 0.0768, 0.0758, 0.1259, 0.076, 0.349, 0.1662, 0.1062, 0.465, 0.1133, 0.12, 0.149, 0.367, 0.1322, 0.2531, 0.1738, 0, 0.0999, 0.1103, 0.0921, 0.0878, 0.1234, 0.0888, 0.4194, 0.3225, 0.1779, 1.624, 1.5241, 0.1406, 0, 0, 0, 0, 0, 0, 26.5715, 0.095136, 0.16048, 0.034848, 0.006848, 0.011136, 0.005888, 0.014912, 0.044576, 1.6624, 0, 0.305632, 0.28384, 0.02176, 0.341056, 0.099392, 0.102656, 0.129504, 0.080704, 0.003328, 0.14816, 0.498016, 0, 1.19261, 3.04736, 10.6075, 6.9912, 0.248768, 0.071552, 0.204896, 0.201792, 0.122496, 0.037952, 0.037888, 0.048544, 
